datetime_utc,WeatherStation.Weather.Igm,WeatherStation.Weather.Ta
2018-11-14 02:00:00,0.0047937715498522,4.333428015708922
2018-11-14 03:00:00,0.0,3.801452928384144
2018-11-14 04:00:00,0.0,3.314127575026617
2018-11-14 05:00:00,0.0,2.970036371019158
2018-11-14 06:00:00,3.8915889152377527,2.54925493664213
2018-11-14 07:00:00,50.72897381252714,3.215216313203178
2018-11-14 08:00:00,113.28057201809344,4.053379420306948
2018-11-14 09:00:00,111.43733542548308,4.591657698419354
2018-11-14 10:00:00,132.3818130493167,5.655995844735051
2018-11-14 11:00:00,139.4724102444124,6.407511848873563
2018-11-14 12:00:00,159.9343442281092,7.191503963735357
2018-11-14 13:00:00,207.3996885172523,8.777798667748758
2018-11-14 14:00:00,118.13190790812142,10.188838676876458
2018-11-14 15:00:00,22.686846953233108,8.829191474517184
2018-11-14 16:00:00,0.0036947568454262,7.490658853981227
2018-11-14 17:00:00,0.0,7.619720991187632
2018-11-14 18:00:00,0.0,8.060396351284444
2018-11-14 19:00:00,0.0,8.237360238109403
2018-11-14 20:00:00,0.0,8.157726951572627
2018-11-14 21:00:00,0.0,7.599757745398419
2018-11-14 22:00:00,0.0,6.923228275378542
2018-11-14 23:00:00,0.0,6.59635645376311
2018-11-15 00:00:00,0.0,6.415460004938968
2018-11-15 01:00:00,0.0,6.444020722044821
2018-11-15 02:00:00,0.0,6.514108536640808
2018-11-15 03:00:00,0.0,6.538548924790503
2018-11-15 04:00:00,0.0,6.649865713781763
2018-11-15 05:00:00,0.0,6.567043397161703
2018-11-15 06:00:00,0.0686994608126895,6.652963853014836
2018-11-15 07:00:00,6.654877675440592,6.686608697838248
2018-11-15 08:00:00,19.93009481853903,6.65680263506041
2018-11-15 09:00:00,31.30273522641924,6.66538185656071
2018-11-15 10:00:00,38.76796991560186,6.853521966470606
2018-11-15 11:00:00,44.36166516939802,7.005447530878899
2018-11-15 12:00:00,45.92849742253621,7.08946581509377
2018-11-15 13:00:00,36.07003576450665,7.0451840398393895
2018-11-15 14:00:00,17.113753946622285,7.159982836246482
2018-11-15 15:00:00,2.258837754190124,7.0516314943631375
2018-11-15 16:00:00,0.0,7.09503605365752
2018-11-15 17:00:00,0.0,7.5660691142082275
2018-11-15 18:00:00,0.0,7.652199180920917
2018-11-15 19:00:00,0.0,7.252782503763837
2018-11-15 20:00:00,0.0,7.164938138590904
2018-11-15 21:00:00,0.0,7.266436403327519
2018-11-15 22:00:00,0.0,7.015298600509905
2018-11-15 23:00:00,0.0,6.593224035369009
2018-11-16 00:00:00,0.0,6.240699481964112
2018-11-16 01:00:00,0.0,6.159121346473688
2018-11-16 02:00:00,0.0,6.17860445446438
2018-11-16 03:00:00,0.0,5.755951609876425
2018-11-16 04:00:00,0.0,4.186741799116143
2018-11-16 05:00:00,0.0,3.3362537225087405
2018-11-16 06:00:00,2.167078873640647,2.6943502602909635
2018-11-16 07:00:00,62.1646815538404,3.1308387116591208
2018-11-16 08:00:00,173.2327643903096,5.20298300743104
2018-11-16 09:00:00,267.37903244018605,7.013963133096691
2018-11-16 10:00:00,323.78577407836923,8.847223866383235
2018-11-16 11:00:00,333.9824916076659,10.310333282417805
2018-11-16 12:00:00,299.63163162231405,11.311197222206378
2018-11-16 13:00:00,221.5782622909547,11.383353728055996
2018-11-16 14:00:00,115.07244474728812,10.931995021502168
2018-11-16 15:00:00,18.293945642281315,9.18514511585236
2018-11-16 16:00:00,0.0213248779558727,7.05794823745886
2018-11-16 17:00:00,0.0078622500862305,5.949643159508707
2018-11-16 18:00:00,0.0,4.428619016408918
2018-11-16 19:00:00,0.0426480113470463,4.93709029873212
2018-11-16 20:00:00,0.0,3.521528468529393
2018-11-16 21:00:00,0.0118266434036195,2.503962997198113
2018-11-16 22:00:00,0.2559573487875349,2.7319250945250206
2018-11-16 23:00:00,0.0,3.32367040455341
2018-11-17 00:00:00,0.019179544832635,2.911680948336924
2018-11-17 01:00:00,0.0020782852312549,2.596323845180234
2018-11-17 02:00:00,0.0,1.1275029042694371
2018-11-17 03:00:00,0.2121832916295777,0.7413633163273305
2018-11-17 04:00:00,0.0891842516281431,1.5643662294414324
2018-11-17 05:00:00,0.0667461877330465,1.8811109989219272
2018-11-17 06:00:00,1.635634774438936,2.090553719070235
2018-11-17 07:00:00,75.58366043726548,2.3118092597855493
2018-11-17 08:00:00,187.86802773369624,4.734033880498676
2018-11-17 09:00:00,270.0236526828341,6.742885297139484
2018-11-17 10:00:00,325.2051928202309,9.52568165116843
2018-11-17 11:00:00,336.83735417683874,11.435468635559106
2018-11-17 12:00:00,305.5136448669438,12.03178973515831
2018-11-17 13:00:00,225.1721251678472,12.05266653802665
2018-11-17 14:00:00,117.6781701045564,11.774728506053004
2018-11-17 15:00:00,17.349770486276157,9.6117866254736
2018-11-17 16:00:00,0.0,7.728545901775363
2018-11-17 17:00:00,0.0,6.487112114959288
2018-11-17 18:00:00,0.0,4.99658628047552
2018-11-17 19:00:00,0.0,3.7549055014053865
2018-11-17 20:00:00,0.0,3.3212549169858243
2018-11-17 21:00:00,0.000112731475383,2.963086102560716
2018-11-17 22:00:00,0.0,2.159426925822554
2018-11-17 23:00:00,0.0,1.587020627790018
2018-11-18 00:00:00,0.0005260802184541,1.473106963369568
2018-11-18 01:00:00,0.0,1.4465846554438289
2018-11-18 02:00:00,0.0,1.1971092550952998
2018-11-18 03:00:00,0.0,0.8862472679052029
2018-11-18 04:00:00,0.0006012345338887,0.7766213850069926
2018-11-18 05:00:00,0.0,0.6155986985674609
2018-11-18 06:00:00,1.479446405896448,0.1148956339454487
2018-11-18 07:00:00,57.951796403196376,0.4416505235888881
2018-11-18 08:00:00,173.96062249713452,1.7282664653327815
2018-11-18 09:00:00,266.37610404968257,3.083910585178276
2018-11-18 10:00:00,315.160705507067,4.369426304664882
2018-11-18 11:00:00,322.1489848751488,5.812619113889018
2018-11-18 12:00:00,291.5133439466685,7.063036072519082
2018-11-18 13:00:00,215.533543353402,7.359868932167696
2018-11-18 14:00:00,73.44673322465678,6.87698729276657
2018-11-18 15:00:00,13.862957252485051,5.677848250601024
2018-11-18 16:00:00,1.3152004555901668e-05,4.492195543315678
2018-11-18 17:00:00,0.1984963974191089,3.650744577911168
2018-11-18 18:00:00,0.0019132603932586,3.756697186099161
2018-11-18 19:00:00,0.0155300128108095,2.626826631360595
2018-11-18 20:00:00,0.0105196287389842,2.301156225138248
2018-11-18 21:00:00,0.0035801532675718,1.618070095446367
2018-11-18 22:00:00,0.0,1.2201933893892385
2018-11-18 23:00:00,0.000112731475383,1.106119520862886
2018-11-19 00:00:00,0.0,0.3608474313012421
2018-11-19 01:00:00,0.0,-0.8910898444222091
2018-11-19 02:00:00,0.0027421303916101,-1.1861554439200233
2018-11-19 03:00:00,0.1097998573605178,0.2892073123570928
2018-11-19 04:00:00,0.0283848849129086,1.129662826773192
2018-11-19 05:00:00,0.0926201214682723,2.932785884141928
2018-11-19 06:00:00,0.5266081643440877,3.759923022190744
2018-11-19 07:00:00,22.709952154231814,3.449079689798407
2018-11-19 08:00:00,57.95802712440484,4.199404963850983
2018-11-19 09:00:00,80.71189460754394,5.210878069202111
2018-11-19 10:00:00,136.6670413970945,5.643773090839393
2018-11-19 11:00:00,118.52546443939228,5.934177515904117
2018-11-19 12:00:00,72.78431442578633,5.975759639342635
2018-11-19 13:00:00,51.156274795532205,5.649063700437568
2018-11-19 14:00:00,12.029139245674054,5.362854719161997
2018-11-19 15:00:00,1.00110306510081,4.891659124692278
2018-11-19 16:00:00,0.0,4.164907177289333
2018-11-19 17:00:00,0.0,4.678636602560676
2018-11-19 18:00:00,0.0,4.904794232712855
2018-11-19 19:00:00,0.0,4.677148883872558
2018-11-19 20:00:00,0.0,4.60473259488745
2018-11-19 21:00:00,0.0,4.4632376094659225
2018-11-19 22:00:00,0.0,4.193761076529819
2018-11-19 23:00:00,0.0,3.9076391975084985
2018-11-20 00:00:00,0.0,3.368023541109375
2018-11-20 01:00:00,0.0,3.171996222204624
2018-11-20 02:00:00,0.0,3.251976264980073
2018-11-20 03:00:00,0.0,3.304675186475125
2018-11-20 04:00:00,0.0,3.5174716691176133
2018-11-20 05:00:00,0.0,3.630952315330492
2018-11-20 06:00:00,0.0283753893726195,3.529985896348954
2018-11-20 07:00:00,9.623381203611752,3.6281192191441742
2018-11-20 08:00:00,26.375200932820707,4.046131963133807
2018-11-20 09:00:00,50.243450579325405,4.5273969600598
2018-11-20 10:00:00,50.0260001564026,5.1114039182663
2018-11-20 11:00:00,82.26365905761737,5.528950606187195
2018-11-20 12:00:00,43.98518352190657,5.478137610753405
2018-11-20 13:00:00,30.09295787175501,4.95426356977886
2018-11-20 14:00:00,10.361075096130367,4.686339253319637
2018-11-20 15:00:00,1.6976042298336185,4.756684725284577
2018-11-20 16:00:00,0.0,4.71442586898804
2018-11-20 17:00:00,0.0,4.679665953318291
2018-11-20 18:00:00,0.0,4.747697529349822
2018-11-20 19:00:00,0.0,4.969946642849185
2018-11-20 20:00:00,0.0,4.793346365822687
2018-11-20 21:00:00,0.0,4.430474828879043
2018-11-20 22:00:00,0.0,3.627119934625095
2018-11-20 23:00:00,0.0,3.2765914572609907
2018-11-21 00:00:00,0.0,2.3826732729099573
2018-11-21 01:00:00,0.0,1.1567203207920953
2018-11-21 02:00:00,0.0,0.6651548104898767
2018-11-21 03:00:00,0.0,0.2349840703730785
2018-11-21 04:00:00,0.3583593100852626,0.2590074990358619
2018-11-21 05:00:00,0.0822898509723343,0.4334623265183646
2018-11-21 06:00:00,0.2364133914050416,1.0737503216498354
2018-11-21 07:00:00,10.1966338557005,1.7584783875942327
2018-11-21 08:00:00,31.034619384871544,2.451341781218857
2018-11-21 09:00:00,65.04581362618333,3.468369632363318
2018-11-21 10:00:00,92.83959209654029,4.1620119648509535
2018-11-21 11:00:00,89.62863249037004,4.685733737283285
2018-11-21 12:00:00,89.57305009947895,4.640054512752438
2018-11-21 13:00:00,53.848185164793776,4.707049036615538
2018-11-21 14:00:00,21.400585576693192,4.753151769373147
2018-11-21 15:00:00,1.356306823879584,4.9590504942999925
2018-11-21 16:00:00,0.0,5.141699010001298
2018-11-21 17:00:00,0.0,5.053657858901561
2018-11-21 18:00:00,0.0,4.3604635016123385
2018-11-21 19:00:00,0.0,4.406722080707542
2018-11-21 20:00:00,0.0,4.438023323747836
2018-11-21 21:00:00,0.0,4.36125043842526
2018-11-21 22:00:00,0.0,4.444929109061195
2018-11-21 23:00:00,0.0,4.500948558736729
2018-11-22 00:00:00,0.0,4.626161670419914
2018-11-22 01:00:00,0.0,4.688448046578304
2018-11-22 02:00:00,0.0,4.5864238142967135
2018-11-22 03:00:00,0.0,4.449534584151366
2018-11-22 04:00:00,0.0,4.606395705540977
2018-11-22 05:00:00,0.0,4.395135196844725
2018-11-22 06:00:00,0.0171911630127579,4.445263890712163
2018-11-22 07:00:00,12.291366600170686,4.540080429362315
2018-11-22 08:00:00,35.44191408157352,4.49439177817768
2018-11-22 09:00:00,49.035435078938846,4.24182349774573
2018-11-22 10:00:00,93.21842262903846,4.34867783056364
2018-11-22 11:00:00,80.40163368860884,4.937866656250427
2018-11-22 12:00:00,104.69683803134495,4.930258613692392
2018-11-22 13:00:00,145.00112102732894,5.11955291243162
2018-11-22 14:00:00,,
2018-11-22 15:00:00,,
2018-11-22 16:00:00,,
2018-11-22 17:00:00,,
2018-11-22 18:00:00,,
2018-11-22 19:00:00,,
2018-11-22 20:00:00,,
2018-11-22 21:00:00,,
2018-11-22 22:00:00,,
2018-11-22 23:00:00,,
2018-11-23 00:00:00,,
2018-11-23 01:00:00,,
2018-11-23 02:00:00,,
2018-11-23 03:00:00,,
2018-11-23 04:00:00,,
2018-11-23 05:00:00,,
2018-11-23 06:00:00,,
2018-11-23 07:00:00,,
2018-11-23 08:00:00,,
2018-11-23 09:00:00,,
2018-11-23 10:00:00,,
2018-11-23 11:00:00,,
2018-11-23 12:00:00,,
2018-11-23 13:00:00,,
2018-11-23 14:00:00,,
2018-11-23 15:00:00,0.0,3.441329904163581
2018-11-23 16:00:00,0.0,3.361365191936488
2018-11-23 17:00:00,0.0,3.325875368515649
2018-11-23 18:00:00,0.0,3.3529266013701857
2018-11-23 19:00:00,0.0,3.551010030110682
2018-11-23 20:00:00,0.0,3.662240183552112
2018-11-23 21:00:00,0.0,3.53389759123326
2018-11-23 22:00:00,0.0,2.996297062138725
2018-11-23 23:00:00,0.0015823699881245,2.376080277661492
2018-11-24 00:00:00,0.0,2.7496161561211028
2018-11-24 01:00:00,0.0,2.675761549770855
2018-11-24 02:00:00,0.0,2.84703928311667
2018-11-24 03:00:00,0.0,2.8953756346486
2018-11-24 04:00:00,0.0,2.9047891635365017
2018-11-24 05:00:00,0.0,3.001545697980466
2018-11-24 06:00:00,0.0,3.4223606607649097
2018-11-24 07:00:00,2.402468843729132,3.5766742650667904
2018-11-24 08:00:00,16.710526446501444,3.905808119376504
2018-11-24 09:00:00,31.42039292229544,4.4804281324810376
2018-11-24 10:00:00,35.11785581164887,5.315060848659946
2018-11-24 11:00:00,95.4387833743622,5.858144403298698
2018-11-24 12:00:00,167.0161788707317,7.1294975990719225
2018-11-24 13:00:00,52.98399732165864,7.404308282534294
2018-11-24 14:00:00,25.855426035192263,7.815626713699765
2018-11-24 15:00:00,1.2738213746205738,7.687382084263704
2018-11-24 16:00:00,0.0,7.615970445738905
2018-11-24 17:00:00,0.0,7.481947855419585
2018-11-24 18:00:00,0.0,7.033608278963296
2018-11-24 19:00:00,0.0,6.960316578900353
2018-11-24 20:00:00,0.0,7.091981274463487
2018-11-24 21:00:00,0.0,7.156778020991218
2018-11-24 22:00:00,0.0,7.249455092748008
2018-11-24 23:00:00,0.0,7.295347265270023
2018-11-25 00:00:00,0.0,7.077810981671002
2018-11-25 01:00:00,0.0,6.992403809229525
2018-11-25 02:00:00,0.0,6.6678679227828805
2018-11-25 03:00:00,0.0,6.676546066204704
2018-11-25 04:00:00,0.0,6.626211930215346
2018-11-25 05:00:00,0.0,6.334777873205686
2018-11-25 06:00:00,0.3660380816166683,6.040077828022937
2018-11-25 07:00:00,22.853219091892235,5.837946471770627
2018-11-25 08:00:00,91.9390359163285,6.4960900247097015
2018-11-25 09:00:00,175.4525475819906,8.112978756030403
2018-11-25 10:00:00,119.02236333114008,8.18217344992089
2018-11-25 11:00:00,95.24404535754547,7.507811427959478
2018-11-25 12:00:00,114.16236790127262,8.362570676514595
2018-11-25 13:00:00,105.36889893425864,8.940223061243705
2018-11-25 14:00:00,45.23056683646314,8.46786044239998
2018-11-25 15:00:00,4.384737497690777,7.476224898099906
2018-11-25 16:00:00,0.0,6.838977728684736
2018-11-25 17:00:00,0.0,6.427000794145796
2018-11-25 18:00:00,0.0,6.02787389543322
2018-11-25 19:00:00,0.0,5.713966948986065
2018-11-25 20:00:00,0.0,5.415648238658919
2018-11-25 21:00:00,0.0351669346269529,4.921768743197125
2018-11-25 22:00:00,0.0044897848460823,5.17437549485101
2018-11-25 23:00:00,0.0,5.761961944368162
2018-11-26 00:00:00,0.0,6.182780694961549
2018-11-26 01:00:00,0.0,5.846643613974256
2018-11-26 02:00:00,0.0,5.572535613377888
2018-11-26 03:00:00,0.0,5.599134218681933
2018-11-26 04:00:00,0.0,5.183126008245687
2018-11-26 05:00:00,0.0,5.238868998487793
2018-11-26 06:00:00,0.0069054737283538,4.8876639069672
2018-11-26 07:00:00,6.438623109871338,4.955898056677711
2018-11-26 08:00:00,42.82674823265663,5.648921415345128
2018-11-26 09:00:00,111.35114182578182,6.419428610536792
2018-11-26 10:00:00,138.76028709411636,7.328549159102969
2018-11-26 11:00:00,74.85269854969445,7.797215448684171
2018-11-26 12:00:00,57.292609853744544,8.068200548423665
2018-11-26 13:00:00,39.40379599783157,7.881298521293528
2018-11-26 14:00:00,25.97829740577274,7.8174403505192815
2018-11-26 15:00:00,3.6120981250879214,7.393060133501328
2018-11-26 16:00:00,0.0,6.840221855331342
2018-11-26 17:00:00,0.0,6.432389884789791
2018-11-26 18:00:00,0.0,6.025863529576202
2018-11-26 19:00:00,0.0,5.538214147885652
2018-11-26 20:00:00,0.0,5.004476548682894
2018-11-26 21:00:00,0.0,4.649478488498275
2018-11-26 22:00:00,0.0,4.546722254488212
2018-11-26 23:00:00,0.0,4.376280868494939
2018-11-27 00:00:00,0.0,4.364694825366674
2018-11-27 01:00:00,0.0,4.302887503306056
2018-11-27 02:00:00,0.0,4.165112045076158
2018-11-27 03:00:00,0.0,4.330533175998251
2018-11-27 04:00:00,0.0,4.324154388904558
2018-11-27 05:00:00,0.0,4.257416991392763
2018-11-27 06:00:00,0.0,3.9604530082808425
2018-11-27 07:00:00,1.812307009447573,4.039101251628664
2018-11-27 08:00:00,13.170308963457796,4.106880656878169
2018-11-27 09:00:00,21.798909134335023,4.318776258495105
2018-11-27 10:00:00,20.69207216368778,4.350947926441813
2018-11-27 11:00:00,27.67720502747431,4.205129245916992
2018-11-27 12:00:00,35.2067152871026,3.9874569279617775
2018-11-27 13:00:00,21.07621242504956,3.850328686447972
2018-11-27 14:00:00,8.371392382582048,3.7385751233498254
2018-11-27 15:00:00,0.2399021149147303,3.725969422012578
2018-11-27 16:00:00,0.0,3.553002721849414
2018-11-27 17:00:00,0.0,3.795391394098598
2018-11-27 18:00:00,0.0,4.323969117071883
2018-11-27 19:00:00,0.0,3.8317511616150575
2018-11-27 20:00:00,0.0,3.5721243363618838
2018-11-27 21:00:00,0.0,3.633294535477941
2018-11-27 22:00:00,0.0,3.713365272813372
2018-11-27 23:00:00,0.0,3.725130219923137
2018-11-28 00:00:00,0.0,3.629791210426224
2018-11-28 01:00:00,0.0,3.472052433247927
2018-11-28 02:00:00,0.0,2.324345083843791
2018-11-28 03:00:00,0.0,0.9664537509779092
2018-11-28 04:00:00,0.0,0.3428694718006866
2018-11-28 05:00:00,0.0018090715942283,0.145608449970821
2018-11-28 06:00:00,0.4708434721595956,0.9608251857757562
2018-11-28 07:00:00,22.228786847385187,1.295294077654787
2018-11-28 08:00:00,81.63007498423252,2.4796088814735624
2018-11-28 09:00:00,118.49290217081732,3.239006295204171
2018-11-28 10:00:00,165.75666676839154,4.05517015894254
2018-11-28 11:00:00,190.44893356323203,4.774475545088453
2018-11-28 12:00:00,171.08974501291914,5.252608316739399
2018-11-28 13:00:00,96.30012771606437,5.598146564165761
2018-11-28 14:00:00,49.59006299972533,5.833967667420728
2018-11-28 15:00:00,5.862284157446875,5.831581710974389
2018-11-28 16:00:00,0.0,5.826983500321718
2018-11-28 17:00:00,0.0,5.75311405698461
2018-11-28 18:00:00,0.0,5.6643509399891165
2018-11-28 19:00:00,0.0,5.182959064245229
2018-11-28 20:00:00,0.0,4.133461300532016
2018-11-28 21:00:00,0.0,3.4949772306283315
2018-11-28 22:00:00,0.0,3.161138223807022
2018-11-28 23:00:00,0.0,2.9211885452270656
2018-11-29 00:00:00,0.0,2.9278952662150024
2018-11-29 01:00:00,0.0,3.0020364745458066
2018-11-29 02:00:00,0.0,3.1636218992537914
2018-11-29 03:00:00,0.0,3.335856955548159
2018-11-29 04:00:00,0.0545268582925203,3.331361490885412
2018-11-29 05:00:00,0.0,3.509962451391775
2018-11-29 06:00:00,0.2254721130942933,3.298594095706926
2018-11-29 07:00:00,16.745688118118515,3.229857925640187
2018-11-29 08:00:00,60.64360473155975,3.3621173965580256
2018-11-29 09:00:00,117.57049554189008,3.9134166472487903
2018-11-29 10:00:00,138.884969234467,4.820471607976486
2018-11-29 11:00:00,86.47846158345543,5.292454908953786
2018-11-29 12:00:00,79.81127560933426,5.566943277253056
2018-11-29 13:00:00,49.27880219618475,5.781788278950611
2018-11-29 14:00:00,15.967565787500842,6.1847883933120205
2018-11-29 15:00:00,0.6845603180480064,6.137592324283393
2018-11-29 16:00:00,0.0,6.073582430018321
2018-11-29 17:00:00,0.0,6.480904534790244
2018-11-29 18:00:00,0.0,6.312737632460067
2018-11-29 19:00:00,0.0,5.78839450743465
2018-11-29 20:00:00,0.0,5.2001406384839015
2018-11-29 21:00:00,0.0,4.894042834970689
2018-11-29 22:00:00,0.0,4.742253721422623
2018-11-29 23:00:00,0.0,4.744594454765323
2018-11-30 00:00:00,0.0196484843144814,4.254729195038482
2018-11-30 01:00:00,0.0021536169748287,4.418697766462961
2018-11-30 02:00:00,0.0,4.632576370239269
2018-11-30 03:00:00,0.0,4.817213737169899
2018-11-30 04:00:00,0.0,4.988774867057803
2018-11-30 05:00:00,0.0,4.682339297930403
2018-11-30 06:00:00,0.0,4.653107626438153
2018-11-30 07:00:00,5.400865824228804,4.751464151541384
2018-11-30 08:00:00,28.866778017679845,4.5493249233563695
2018-11-30 09:00:00,37.69574775695802,4.14740493774415
2018-11-30 10:00:00,41.11700848897296,4.367699166138959
2018-11-30 11:00:00,41.18557337443031,4.600325044790918
2018-11-30 12:00:00,22.72033288955685,4.611556998093933
2018-11-30 13:00:00,16.861195878982546,4.832345476945234
2018-11-30 14:00:00,6.936107784907025,5.203987275759391
2018-11-30 15:00:00,0.4604377454643458,5.165879478454594
2018-11-30 16:00:00,0.0,5.244110155105598
2018-11-30 17:00:00,0.0,5.204430579344441
2018-11-30 18:00:00,0.0,5.490233300859178
2018-11-30 19:00:00,0.0,5.477379471063619
2018-11-30 20:00:00,0.0,5.7221353434192
2018-11-30 21:00:00,0.0,5.808538785775517
2018-11-30 22:00:00,0.0,5.898343706528364
2018-11-30 23:00:00,0.0,5.875234462287705
2018-12-01 00:00:00,0.0,6.447668768299954
2018-12-01 01:00:00,0.0,6.439575178490739
2018-12-01 02:00:00,0.0,6.590879258844611
2018-12-01 03:00:00,0.0,6.534710238818756
2018-12-01 04:00:00,0.0,6.532482781895866
2018-12-01 05:00:00,0.0,6.596760174896998
2018-12-01 06:00:00,0.0,6.504396667944083
2018-12-01 07:00:00,14.97034127046922,5.783236390440572
2018-12-01 08:00:00,33.12381988419428,6.1126383340137975
2018-12-01 09:00:00,90.4437472671937,7.521070238947874
2018-12-01 10:00:00,73.94205864164545,8.688944739235756
2018-12-01 11:00:00,177.95463506274797,9.574423171149324
2018-12-01 12:00:00,142.39110249201363,9.989989216062746
2018-12-01 13:00:00,68.21288400467644,9.925089938805629
2018-12-01 14:00:00,40.57436332278779,9.626698087056475
2018-12-01 15:00:00,3.504756806161675,8.930833249357015
2018-12-01 16:00:00,0.0,8.34456050195912
2018-12-01 17:00:00,0.0,7.762789534727736
2018-12-01 18:00:00,0.0,8.058935740788783
2018-12-01 19:00:00,0.0,7.989524935483925
2018-12-01 20:00:00,0.0,8.249282590548212
2018-12-01 21:00:00,0.0,8.335625004768382
2018-12-01 22:00:00,0.0,8.647034571170783
2018-12-01 23:00:00,0.0235592274398859,9.18297328074772
2018-12-02 00:00:00,0.2360267686525671,9.641997267405186
2018-12-02 01:00:00,0.0,9.717616889476757
2018-12-02 02:00:00,0.0,8.998560073905521
2018-12-02 03:00:00,0.0,9.213395835558568
2018-12-02 04:00:00,0.0,8.952062804963845
2018-12-02 05:00:00,0.0,8.378279418945313
2018-12-02 06:00:00,0.0,8.418779709074231
2018-12-02 07:00:00,2.5313096723674517,8.750239842202921
2018-12-02 08:00:00,23.40992691887753,8.839209959242082
2018-12-02 09:00:00,53.49050776163732,9.322057160801348
2018-12-02 10:00:00,25.318765667809384,9.527541862328832
2018-12-02 11:00:00,60.674520613352456,10.047261356512708
2018-12-02 12:00:00,89.70331743452296,10.996435477998457
2018-12-02 13:00:00,55.855624277326704,11.764120472802048
2018-12-02 14:00:00,23.96920357386272,12.2734062295492
2018-12-02 15:00:00,3.314702385927769,12.349353558487548
2018-12-02 16:00:00,0.0234779574577179,12.489803846147584
2018-12-02 17:00:00,0.001113724348187,12.507651246918746
2018-12-02 18:00:00,0.0,12.394775835938024
2018-12-02 19:00:00,0.0,12.739170063601838
2018-12-02 20:00:00,0.0329533779525405,12.60446715222481
2018-12-02 21:00:00,0.0,12.446580325762527
2018-12-02 22:00:00,0.0,12.58895887586835
2018-12-02 23:00:00,0.0,12.68482720110179
2018-12-03 00:00:00,0.0,12.385712076293135
2018-12-03 01:00:00,0.0,12.069760252634786
2018-12-03 02:00:00,0.0,12.001461491054982
2018-12-03 03:00:00,0.0,12.197517953978847
2018-12-03 04:00:00,0.0007932496664579,12.276357247564793
2018-12-03 05:00:00,0.0,12.481310550371962
2018-12-03 06:00:00,0.0086318448654169,12.424371117486004
2018-12-03 07:00:00,6.229160368425706,12.481912584702254
2018-12-03 08:00:00,56.745335884094175,12.925913830201006
2018-12-03 09:00:00,114.03386346324892,13.679179161374138
2018-12-03 10:00:00,69.0716848571967,13.571398206224105
2018-12-03 11:00:00,69.5277335548405,13.38444518725091
2018-12-03 12:00:00,38.89210038661959,12.638392303784824
2018-12-03 13:00:00,13.383176516691794,11.798760248025314
2018-12-03 14:00:00,10.134302639961222,11.48323802550637
2018-12-03 15:00:00,1.132407825191813,11.460513727664932
2018-12-03 16:00:00,0.0001887116814032,11.09753414471948
2018-12-03 17:00:00,0.0,11.10394670248004
2018-12-03 18:00:00,0.0,11.044182206789456
2018-12-03 19:00:00,0.0,10.972655030886443
2018-12-03 20:00:00,0.0,11.158059312502514
2018-12-03 21:00:00,0.0,11.405524728298126
2018-12-03 22:00:00,0.0201174800998222,11.26235474427534
2018-12-03 23:00:00,0.2392375727579928,11.461537036895756
2018-12-04 00:00:00,0.419093454334264,11.423782403468987
2018-12-04 01:00:00,3.38194426149e-06,11.025029048919638
2018-12-04 02:00:00,0.0027653029359255,11.052190096378224
2018-12-04 03:00:00,0.4013358600391074,10.924230680465882
2018-12-04 04:00:00,0.0773295247519999,10.676421694516636
2018-12-04 05:00:00,0.0010747066968017,9.908662624888942
2018-12-04 06:00:00,0.0,9.468580223189448
2018-12-04 07:00:00,3.076319597511442,9.264133505291396
2018-12-04 08:00:00,31.858461149003837,9.23052361382378
2018-12-04 09:00:00,83.0082296625771,9.459859619140616
2018-12-04 10:00:00,98.70717084672744,9.548479489220508
2018-12-04 11:00:00,111.1151287078857,9.36732079530852
2018-12-04 12:00:00,167.67164182027213,9.573493885993958
2018-12-04 13:00:00,127.89991396162216,9.717315917015062
2018-12-04 14:00:00,75.33295930650493,9.5571496105194
2018-12-04 15:00:00,7.527664760361548,7.853209191958112
2018-12-04 16:00:00,0.0,5.852058503627793
2018-12-04 17:00:00,0.0,5.022363197803503
2018-12-04 18:00:00,0.0,3.9645156749089554
2018-12-04 19:00:00,0.0,2.7598924422264224
2018-12-04 20:00:00,0.0,1.871835882067684
2018-12-04 21:00:00,0.0171372490325787,1.0915690977374626
2018-12-04 22:00:00,0.0,0.8796460806411749
2018-12-04 23:00:00,0.6374504135910918,0.2244566480235918
2018-12-05 00:00:00,0.0021101020568554,0.730918328919341
2018-12-05 01:00:00,0.0,0.9631414296395135
2018-12-05 02:00:00,0.0,0.7584156863225843
2018-12-05 03:00:00,0.0,0.4173012495848036
2018-12-05 04:00:00,0.0,0.2893292039487927
2018-12-05 05:00:00,0.0,0.4228091289765307
2018-12-05 06:00:00,0.0336519961325557,0.4353997852128968
2018-12-05 07:00:00,11.408854064212935,0.8140729812560232
2018-12-05 08:00:00,60.850362081527685,1.4820536092365184
2018-12-05 09:00:00,98.18705576578805,2.3819702483768905
2018-12-05 10:00:00,108.30546126683537,4.07727966043685
2018-12-05 11:00:00,76.83117643144391,4.930893487135564
2018-12-05 12:00:00,57.70816387494412,5.22034893592198
2018-12-05 13:00:00,110.9450760343339,5.647274804247758
2018-12-05 14:00:00,70.58743766837623,5.998200456698742
2018-12-05 15:00:00,3.1841117038888123,5.191181090937733
2018-12-05 16:00:00,0.0,4.9495299241278055
2018-12-05 17:00:00,0.0,4.842318042119344
2018-12-05 18:00:00,0.0,4.937139912446346
