Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;∅ DE/LU neighbours [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
Aug 9, 2020 11:00 PM;Aug 10, 2020 12:00 AM;26.27;29.58;33.18;26.27;26.27;39.78;26.27;1.55;28.08;52.79;26.27;33.99;30.97;-;39.78;28.08;31.74
Aug 10, 2020 12:00 AM;Aug 10, 2020 1:00 AM;30.23;29.21;31.88;30.23;30.23;33.90;30.23;1.53;31.22;45.16;28.09;30.96;27.91;-;33.90;31.22;28.48
Aug 10, 2020 1:00 AM;Aug 10, 2020 2:00 AM;28.70;27.04;28.72;28.70;28.70;28.80;28.60;1.55;28.72;46.61;23.06;28.79;25.23;-;31.71;28.72;25.23
Aug 10, 2020 2:00 AM;Aug 10, 2020 3:00 AM;28.03;26.65;28.11;28.03;28.03;28.19;28.00;1.54;28.07;47.21;23.03;28.15;24.74;-;30.90;28.07;24.74
Aug 10, 2020 3:00 AM;Aug 10, 2020 4:00 AM;26.10;25.30;26.10;26.10;26.10;26.10;26.10;1.54;26.10;45.51;23.04;26.98;24.60;-;27.22;26.10;24.60
Aug 10, 2020 4:00 AM;Aug 10, 2020 5:00 AM;26.95;25.80;26.95;26.95;26.95;26.95;26.95;1.55;26.95;45.35;23.10;27.06;25.00;-;27.10;26.95;25.00
Aug 10, 2020 5:00 AM;Aug 10, 2020 6:00 AM;29.13;27.97;29.13;29.13;28.43;29.13;29.13;1.52;29.13;44.81;28.43;30.80;28.01;-;30.49;29.13;28.50
Aug 10, 2020 6:00 AM;Aug 10, 2020 7:00 AM;36.90;34.80;36.90;36.90;37.60;36.90;36.90;1.50;36.90;52.09;37.60;35.54;33.96;-;36.90;36.90;34.98
Aug 10, 2020 7:00 AM;Aug 10, 2020 8:00 AM;41.20;37.96;39.62;41.20;42.21;38.61;40.75;1.77;40.80;49.81;42.21;41.12;39.50;-;38.61;40.80;41.93
Aug 10, 2020 8:00 AM;Aug 10, 2020 9:00 AM;40.35;40.42;40.35;40.35;50.83;40.35;40.35;1.93;40.35;57.52;50.83;41.30;40.46;-;40.35;40.35;42.43
Aug 10, 2020 9:00 AM;Aug 10, 2020 10:00 AM;41.00;40.26;41.00;41.00;48.17;41.00;41.00;2.02;41.00;58.66;48.17;40.87;40.01;-;41.00;41.00;41.76
Aug 10, 2020 10:00 AM;Aug 10, 2020 11:00 AM;40.52;39.87;40.61;40.52;48.13;40.57;40.44;2.06;40.53;61.13;48.13;38.30;38.20;-;40.53;40.53;41.95
Aug 10, 2020 11:00 AM;Aug 10, 2020 12:00 PM;38.83;39.75;38.86;38.83;47.91;38.97;38.70;2.15;38.87;71.25;47.91;36.87;36.97;-;38.87;38.87;43.46
Aug 10, 2020 12:00 PM;Aug 10, 2020 1:00 PM;33.85;37.84;41.40;33.85;48.17;41.40;24.08;2.28;35.90;70.70;48.17;34.72;35.61;-;40.00;40.00;45.56
Aug 10, 2020 1:00 PM;Aug 10, 2020 2:00 PM;32.78;37.52;41.46;32.78;49.54;41.46;22.29;1.79;35.02;70.25;49.54;34.06;34.50;-;39.01;39.01;45.81
Aug 10, 2020 2:00 PM;Aug 10, 2020 3:00 PM;33.06;36.59;40.86;33.06;47.57;40.86;23.43;1.79;35.03;62.52;47.57;34.91;34.93;-;40.86;40.86;46.94
Aug 10, 2020 3:00 PM;Aug 10, 2020 4:00 PM;36.82;37.42;39.57;36.82;43.78;39.57;33.55;1.78;37.47;65.01;43.78;35.41;34.86;-;39.57;39.57;45.91
Aug 10, 2020 4:00 PM;Aug 10, 2020 5:00 PM;39.44;37.94;40.00;39.44;43.72;40.00;38.88;1.77;39.58;57.35;43.72;36.77;36.10;-;40.00;40.00;49.00
Aug 10, 2020 5:00 PM;Aug 10, 2020 6:00 PM;42.21;39.34;42.21;42.21;43.70;42.21;42.21;1.77;42.21;50.13;43.70;41.12;41.28;-;42.21;42.21;49.76
Aug 10, 2020 6:00 PM;Aug 10, 2020 7:00 PM;46.38;42.55;46.38;46.38;47.52;46.38;46.38;1.78;46.38;50.08;47.52;45.26;44.00;-;46.38;46.38;52.70
Aug 10, 2020 7:00 PM;Aug 10, 2020 8:00 PM;52.74;48.26;52.74;52.74;52.74;52.74;52.74;1.78;52.74;57.89;52.74;51.03;51.00;-;52.74;52.74;55.98
Aug 10, 2020 8:00 PM;Aug 10, 2020 9:00 PM;47.29;43.50;47.29;47.29;47.29;47.29;47.29;1.78;47.29;51.74;46.15;47.99;47.08;-;47.29;47.29;61.08
Aug 10, 2020 9:00 PM;Aug 10, 2020 10:00 PM;43.40;40.04;43.40;43.40;43.40;43.40;43.40;1.73;43.40;47.78;43.40;43.39;43.70;-;43.40;43.40;51.47
Aug 10, 2020 10:00 PM;Aug 10, 2020 11:00 PM;40.84;38.57;43.65;40.84;40.84;42.04;40.84;1.72;40.84;53.66;40.05;39.90;39.90;-;42.04;40.84;48.96
Aug 10, 2020 11:00 PM;Aug 11, 2020 12:00 AM;30.74;31.03;35.48;30.74;30.74;37.29;30.74;1.70;32.35;45.30;28.45;35.04;33.50;-;37.29;32.35;43.18
Aug 11, 2020 12:00 AM;Aug 11, 2020 1:00 AM;34.66;31.88;35.13;34.66;34.66;34.89;34.64;1.71;34.72;43.44;33.83;33.03;30.00;-;34.89;34.89;45.48
Aug 11, 2020 1:00 AM;Aug 11, 2020 2:00 AM;33.12;30.26;33.96;33.12;33.12;33.92;32.25;1.73;33.33;43.38;28.02;31.48;28.55;-;33.92;33.70;39.52
Aug 11, 2020 2:00 AM;Aug 11, 2020 3:00 AM;31.12;28.09;32.60;31.12;31.12;32.34;29.55;1.72;31.44;43.41;17.00;31.27;27.38;-;32.66;32.66;38.01
Aug 11, 2020 3:00 AM;Aug 11, 2020 4:00 AM;29.78;27.29;31.52;29.78;29.78;30.75;28.41;1.71;30.04;43.48;18.39;29.51;26.78;-;30.75;30.75;33.55
Aug 11, 2020 4:00 AM;Aug 11, 2020 5:00 AM;30.13;27.96;30.79;30.13;30.13;30.49;29.63;1.71;30.23;43.81;24.16;29.10;27.40;-;30.49;30.49;34.94
Aug 11, 2020 5:00 AM;Aug 11, 2020 6:00 AM;32.33;29.95;32.98;32.33;32.04;32.67;31.79;1.60;32.42;42.19;32.04;31.05;28.38;-;32.67;32.67;36.42
Aug 11, 2020 6:00 AM;Aug 11, 2020 7:00 AM;36.10;34.41;36.10;36.10;36.39;36.10;36.10;1.58;36.10;49.53;36.39;37.89;36.22;-;36.10;36.10;39.47
Aug 11, 2020 7:00 AM;Aug 11, 2020 8:00 AM;40.53;37.87;40.53;40.53;41.73;40.53;40.53;1.79;40.53;47.78;41.73;40.57;40.28;-;40.53;40.53;43.80
Aug 11, 2020 8:00 AM;Aug 11, 2020 9:00 AM;41.26;40.39;41.26;41.26;50.67;41.26;41.26;2.22;41.26;53.53;50.67;40.63;40.25;-;39.10;41.26;41.45
Aug 11, 2020 9:00 AM;Aug 11, 2020 10:00 AM;41.54;41.11;41.75;41.54;49.92;41.65;41.36;2.29;41.54;62.94;49.92;39.19;40.16;-;36.70;41.54;40.50
Aug 11, 2020 10:00 AM;Aug 11, 2020 11:00 AM;39.99;41.04;42.96;39.99;50.69;42.35;36.80;2.28;39.99;70.36;50.69;37.07;38.26;-;37.00;39.99;38.67
Aug 11, 2020 11:00 AM;Aug 11, 2020 12:00 PM;35.22;39.21;45.73;35.22;50.68;41.99;25.48;2.28;36.99;70.11;50.68;36.68;35.42;-;36.99;36.99;38.65
Aug 11, 2020 12:00 PM;Aug 11, 2020 1:00 PM;34.01;38.37;43.52;34.01;50.61;43.52;20.60;2.47;36.29;70.67;50.61;35.90;33.83;-;38.00;38.00;39.50
Aug 11, 2020 1:00 PM;Aug 11, 2020 2:00 PM;32.96;36.95;41.52;32.96;46.82;41.52;20.90;2.44;35.02;70.92;46.82;35.91;31.63;-;37.91;37.91;38.57
Aug 11, 2020 2:00 PM;Aug 11, 2020 3:00 PM;32.16;35.94;39.53;32.16;48.94;39.53;21.00;2.40;34.10;62.41;48.94;35.53;30.76;-;39.53;34.10;38.45
Aug 11, 2020 3:00 PM;Aug 11, 2020 4:00 PM;32.22;35.98;39.11;32.22;48.96;39.11;21.93;2.27;34.05;59.47;48.96;36.74;33.01;-;39.11;36.21;38.97
Aug 11, 2020 4:00 PM;Aug 11, 2020 5:00 PM;38.56;37.20;39.11;38.56;43.78;39.11;37.79;2.27;38.70;52.35;43.78;37.74;36.01;-;39.11;38.70;38.80
Aug 11, 2020 5:00 PM;Aug 11, 2020 6:00 PM;41.55;40.02;43.04;41.55;48.13;42.21;41.19;2.24;41.71;51.17;48.13;39.86;41.01;-;42.21;42.21;45.27
Aug 11, 2020 6:00 PM;Aug 11, 2020 7:00 PM;43.01;41.71;54.56;43.01;46.01;48.13;39.85;2.23;43.01;51.13;46.01;42.06;42.84;-;48.13;43.01;44.36
Aug 11, 2020 7:00 PM;Aug 11, 2020 8:00 PM;46.49;43.86;56.36;46.49;46.49;50.92;46.49;2.23;46.49;52.44;46.49;43.08;45.00;-;50.92;46.49;50.03
Aug 11, 2020 8:00 PM;Aug 11, 2020 9:00 PM;41.31;40.88;53.59;41.31;41.31;46.97;41.31;2.21;41.31;57.34;41.31;41.43;41.60;-;46.97;45.20;48.64
Aug 11, 2020 9:00 PM;Aug 11, 2020 10:00 PM;39.98;38.74;50.00;39.98;39.98;44.60;39.98;1.93;39.98;50.42;39.98;39.31;40.00;-;44.60;39.98;45.26
Aug 11, 2020 10:00 PM;Aug 11, 2020 11:00 PM;35.09;36.18;52.42;35.09;35.09;42.68;33.72;1.90;36.92;52.22;35.09;37.08;35.76;-;42.68;36.92;42.06
Aug 11, 2020 11:00 PM;Aug 12, 2020 12:00 AM;28.02;30.36;42.80;28.02;28.02;40.00;24.70;1.83;30.90;47.67;28.02;33.07;28.90;-;40.00;30.90;38.00
Aug 12, 2020 12:00 AM;Aug 12, 2020 1:00 AM;24.89;28.61;39.00;24.89;24.89;39.00;24.89;1.70;27.94;45.40;24.89;33.06;29.00;-;39.00;27.94;31.94
Aug 12, 2020 1:00 AM;Aug 12, 2020 2:00 AM;24.34;26.73;34.57;23.75;23.75;33.10;21.10;1.72;26.34;45.78;23.75;32.90;27.32;-;33.10;26.34;28.74
Aug 12, 2020 2:00 AM;Aug 12, 2020 3:00 AM;24.35;26.29;33.10;23.77;23.77;31.72;21.49;1.67;26.05;45.28;23.77;31.59;27.00;-;32.03;26.05;27.03
Aug 12, 2020 3:00 AM;Aug 12, 2020 4:00 AM;25.28;26.12;30.17;24.68;24.68;30.17;21.44;1.65;26.46;45.37;24.68;31.26;26.72;-;30.17;26.46;26.72
Aug 12, 2020 4:00 AM;Aug 12, 2020 5:00 AM;27.03;26.88;30.09;26.38;26.38;30.09;23.65;1.64;27.79;45.38;26.38;31.03;26.91;-;30.09;27.79;26.98
Aug 12, 2020 5:00 AM;Aug 12, 2020 6:00 AM;30.44;29.37;32.03;30.44;30.44;31.25;29.90;1.59;30.63;45.16;30.44;31.92;29.27;-;31.25;30.63;30.13
Aug 12, 2020 6:00 AM;Aug 12, 2020 7:00 AM;34.93;33.94;34.93;34.93;35.79;34.93;34.93;1.60;34.93;54.03;35.79;36.31;35.21;-;34.93;34.93;35.21
Aug 12, 2020 7:00 AM;Aug 12, 2020 8:00 AM;39.00;39.72;39.00;39.00;53.49;39.00;39.00;1.92;39.00;53.49;53.49;39.41;40.10;-;39.00;39.00;40.97
Aug 12, 2020 8:00 AM;Aug 12, 2020 9:00 AM;41.40;41.93;41.40;41.40;56.91;41.40;41.40;2.08;41.40;56.91;56.91;40.12;41.28;-;41.40;41.40;41.28
Aug 12, 2020 9:00 AM;Aug 12, 2020 10:00 AM;41.28;42.33;43.92;41.28;58.13;42.44;40.19;2.50;41.56;58.13;58.13;39.38;40.02;-;42.11;41.56;40.02
Aug 12, 2020 10:00 AM;Aug 12, 2020 11:00 AM;38.01;42.12;49.81;38.01;59.95;42.19;35.00;2.61;38.96;61.32;59.95;37.80;37.68;-;40.78;40.78;38.76
Aug 12, 2020 11:00 AM;Aug 12, 2020 12:00 PM;34.44;39.52;42.60;34.44;59.99;42.60;25.00;2.59;36.43;62.88;59.99;33.77;34.39;-;42.03;42.03;39.56
Aug 12, 2020 12:00 PM;Aug 12, 2020 1:00 PM;33.57;39.10;44.02;33.57;59.92;44.02;20.50;2.38;35.94;62.88;59.92;34.21;32.76;-;41.98;41.98;39.08
Aug 12, 2020 1:00 PM;Aug 12, 2020 2:00 PM;33.00;37.89;41.51;33.00;57.42;41.51;21.20;2.09;35.00;62.62;57.42;33.46;31.57;-;40.78;40.78;39.62
Aug 12, 2020 2:00 PM;Aug 12, 2020 3:00 PM;32.79;37.96;40.77;32.79;59.93;40.77;21.60;2.04;34.82;59.93;59.93;33.50;31.50;-;40.05;40.05;40.32
Aug 12, 2020 3:00 PM;Aug 12, 2020 4:00 PM;35.07;37.93;40.52;35.07;54.90;39.00;29.00;1.98;36.10;56.85;54.90;35.27;33.68;-;39.00;39.00;39.50
Aug 12, 2020 4:00 PM;Aug 12, 2020 5:00 PM;36.38;39.59;43.32;36.38;56.11;38.99;32.21;1.97;37.00;56.11;56.11;38.50;38.80;-;38.99;38.99;42.67
Aug 12, 2020 5:00 PM;Aug 12, 2020 6:00 PM;41.71;42.20;47.65;41.71;54.46;43.23;41.63;1.96;42.04;54.46;54.46;40.23;42.42;-;43.23;43.23;43.22
Aug 12, 2020 6:00 PM;Aug 12, 2020 7:00 PM;49.97;46.61;57.17;49.97;54.52;52.05;49.24;1.99;49.97;54.52;54.52;43.92;44.86;-;52.05;49.97;47.84
Aug 12, 2020 7:00 PM;Aug 12, 2020 8:00 PM;56.40;50.20;56.40;56.40;56.40;56.40;56.40;1.99;56.40;56.40;56.40;49.53;49.50;-;56.40;56.40;52.12
Aug 12, 2020 8:00 PM;Aug 12, 2020 9:00 PM;45.87;42.91;52.87;45.87;45.87;48.08;44.76;1.95;45.87;54.98;45.87;42.89;43.00;-;48.08;45.87;51.49
Aug 12, 2020 9:00 PM;Aug 12, 2020 10:00 PM;41.60;39.59;50.52;41.60;41.60;45.07;41.57;1.93;41.60;50.02;41.60;39.63;40.34;-;45.07;41.60;44.34
Aug 12, 2020 10:00 PM;Aug 12, 2020 11:00 PM;37.83;37.52;50.23;37.83;37.83;44.02;37.40;1.82;38.31;54.50;37.83;36.91;36.01;-;44.02;38.31;39.26
Aug 12, 2020 11:00 PM;Aug 13, 2020 12:00 AM;31.17;31.69;42.80;31.17;31.17;40.72;29.09;1.74;33.35;45.20;31.17;33.01;29.15;-;40.72;33.35;31.31
Aug 13, 2020 12:00 AM;Aug 13, 2020 1:00 AM;31.49;30.27;38.01;31.49;31.49;36.17;26.44;1.75;32.70;42.24;31.49;31.51;29.67;-;36.17;32.70;35.44
Aug 13, 2020 1:00 AM;Aug 13, 2020 2:00 AM;29.16;28.47;33.57;29.16;29.16;32.57;25.45;1.83;30.04;43.56;29.16;30.13;28.52;-;32.57;30.04;29.15
Aug 13, 2020 2:00 AM;Aug 13, 2020 3:00 AM;28.42;27.32;31.43;28.42;28.42;30.67;21.50;1.80;28.98;43.75;28.42;29.62;27.53;-;30.67;28.98;27.53
Aug 13, 2020 3:00 AM;Aug 13, 2020 4:00 AM;28.08;26.73;30.30;28.08;28.08;29.53;20.93;1.80;28.43;43.86;28.08;27.58;27.37;-;32.03;28.43;27.37
Aug 13, 2020 4:00 AM;Aug 13, 2020 5:00 AM;28.14;26.44;27.92;28.14;28.14;27.92;20.98;1.82;28.14;43.66;28.14;27.84;28.15;-;32.03;28.14;28.15
Aug 13, 2020 5:00 AM;Aug 13, 2020 6:00 AM;31.47;28.57;30.94;31.47;31.47;31.14;20.97;1.73;31.47;42.38;31.47;30.65;30.56;-;32.03;31.47;30.56
Aug 13, 2020 6:00 AM;Aug 13, 2020 7:00 AM;34.98;33.20;34.81;34.98;35.84;34.88;32.89;1.79;34.98;48.33;35.84;34.59;36.24;-;34.98;34.98;36.24
Aug 13, 2020 7:00 AM;Aug 13, 2020 8:00 AM;39.98;39.93;38.43;39.98;53.83;39.00;36.31;2.11;39.98;53.83;53.83;39.91;42.00;-;39.00;39.98;42.00
Aug 13, 2020 8:00 AM;Aug 13, 2020 9:00 AM;40.97;41.68;39.44;40.97;57.40;39.99;37.26;2.47;40.97;57.40;57.40;42.05;43.17;-;39.00;40.97;43.17
Aug 13, 2020 9:00 AM;Aug 13, 2020 10:00 AM;42.79;42.79;41.96;42.79;57.41;42.26;40.74;2.61;42.79;57.41;57.41;41.81;43.48;-;39.00;42.79;43.48
Aug 13, 2020 10:00 AM;Aug 13, 2020 11:00 AM;41.76;42.25;41.73;41.76;57.47;41.74;41.45;2.71;41.76;57.47;57.47;39.72;41.42;-;38.00;41.76;41.42
Aug 13, 2020 11:00 AM;Aug 13, 2020 12:00 PM;40.65;41.23;40.38;40.65;58.14;40.29;32.40;2.67;40.71;61.37;58.14;38.82;40.00;-;37.29;40.71;41.49
Aug 13, 2020 12:00 PM;Aug 13, 2020 1:00 PM;39.08;41.93;42.37;39.08;58.12;41.93;35.45;2.73;39.84;65.27;58.12;38.30;40.00;-;38.00;39.84;45.80
Aug 13, 2020 1:00 PM;Aug 13, 2020 2:00 PM;38.28;41.16;41.74;38.28;57.49;41.74;33.38;2.71;39.21;64.23;57.49;37.17;39.35;-;37.13;39.21;45.30
Aug 13, 2020 2:00 PM;Aug 13, 2020 3:00 PM;36.80;40.06;39.99;36.80;57.48;39.99;32.40;2.69;37.67;60.14;57.48;37.04;38.98;-;37.67;37.67;43.99
Aug 13, 2020 3:00 PM;Aug 13, 2020 4:00 PM;37.98;40.15;38.09;37.98;56.65;38.09;37.82;2.66;38.01;56.65;56.65;38.52;40.53;-;38.01;38.01;45.30
Aug 13, 2020 4:00 PM;Aug 13, 2020 5:00 PM;39.07;40.85;38.96;39.07;57.44;39.00;38.80;2.65;39.07;57.44;57.44;38.55;40.95;-;39.00;39.07;40.95
Aug 13, 2020 5:00 PM;Aug 13, 2020 6:00 PM;42.62;42.97;42.53;42.62;57.47;42.53;42.36;2.62;42.58;57.47;57.47;40.92;44.10;-;42.53;42.58;44.10
Aug 13, 2020 6:00 PM;Aug 13, 2020 7:00 PM;49.50;47.38;49.50;49.50;58.13;49.50;49.50;2.57;49.50;58.13;58.13;48.73;47.96;-;49.50;49.50;47.96
Aug 13, 2020 7:00 PM;Aug 13, 2020 8:00 PM;53.39;49.40;53.39;53.39;55.19;53.39;53.39;2.52;53.39;55.71;55.19;54.45;53.43;-;53.39;53.39;53.43
Aug 13, 2020 8:00 PM;Aug 13, 2020 9:00 PM;48.91;45.49;48.91;48.91;48.91;48.91;48.91;2.27;48.91;58.56;48.91;48.38;48.80;-;48.91;48.91;49.23
Aug 13, 2020 9:00 PM;Aug 13, 2020 10:00 PM;44.29;41.14;44.29;44.29;44.29;44.29;44.29;2.23;44.29;49.29;44.29;45.86;45.10;-;44.29;44.29;45.10
Aug 13, 2020 10:00 PM;Aug 13, 2020 11:00 PM;42.06;39.49;42.06;42.06;42.06;42.06;42.06;2.05;42.06;53.82;42.06;41.65;42.48;-;42.06;42.06;42.73
Aug 13, 2020 11:00 PM;Aug 14, 2020 12:00 AM;36.19;33.91;36.30;36.19;36.19;36.30;36.04;2.01;36.22;44.02;36.19;36.85;36.65;-;36.30;36.30;39.11
Aug 14, 2020 12:00 AM;Aug 14, 2020 1:00 AM;33.41;32.20;33.41;33.41;33.41;33.41;33.41;2.36;33.41;47.73;32.61;35.50;35.51;-;33.41;33.41;36.35
Aug 14, 2020 1:00 AM;Aug 14, 2020 2:00 AM;32.24;30.79;32.24;32.24;32.24;32.24;32.24;2.36;32.24;46.80;31.47;32.15;32.50;-;32.24;32.24;32.50
Aug 14, 2020 2:00 AM;Aug 14, 2020 3:00 AM;31.07;29.57;31.07;31.07;31.07;31.07;31.07;2.31;31.07;44.39;30.32;30.53;31.28;-;31.07;31.07;31.28
Aug 14, 2020 3:00 AM;Aug 14, 2020 4:00 AM;30.18;28.93;30.18;30.18;30.18;30.18;30.18;2.30;30.18;44.35;29.46;30.02;31.00;-;31.21;30.18;31.00
Aug 14, 2020 4:00 AM;Aug 14, 2020 5:00 AM;30.07;28.87;30.07;30.07;30.07;30.07;30.07;2.30;30.07;44.51;29.35;30.07;30.96;-;30.07;30.07;30.96
Aug 14, 2020 5:00 AM;Aug 14, 2020 6:00 AM;32.10;30.63;32.10;32.10;32.10;32.10;32.10;2.27;32.10;44.31;32.10;32.04;33.64;-;32.10;32.10;33.64
Aug 14, 2020 6:00 AM;Aug 14, 2020 7:00 AM;43.01;36.71;35.62;43.01;43.01;34.01;32.23;2.24;40.88;55.67;43.01;35.76;38.36;-;34.01;40.88;38.36
Aug 14, 2020 7:00 AM;Aug 14, 2020 8:00 AM;51.58;40.90;38.75;51.58;51.58;35.74;33.87;2.73;47.74;51.58;51.58;38.71;45.99;-;35.74;47.74;45.99
Aug 14, 2020 8:00 AM;Aug 14, 2020 9:00 AM;51.08;41.79;39.80;51.08;52.33;39.53;31.91;3.12;48.61;52.33;52.33;39.80;48.80;-;39.53;48.61;48.80
Aug 14, 2020 9:00 AM;Aug 14, 2020 10:00 AM;51.98;43.17;43.33;51.98;54.59;41.00;32.90;3.18;49.57;54.59;54.59;41.09;48.01;-;41.00;49.57;48.01
Aug 14, 2020 10:00 AM;Aug 14, 2020 11:00 AM;53.28;42.66;45.08;53.28;54.59;41.42;23.00;3.48;49.77;55.97;54.59;41.62;46.51;-;39.44;49.77;46.51
Aug 14, 2020 11:00 AM;Aug 14, 2020 12:00 PM;51.63;42.92;43.41;51.63;52.90;43.41;26.00;3.45;51.63;58.07;52.90;42.21;46.52;-;37.57;51.63;46.52
Aug 14, 2020 12:00 PM;Aug 14, 2020 1:00 PM;44.28;42.87;42.17;44.28;55.73;42.17;37.50;3.53;44.28;57.96;55.73;42.11;46.12;-;37.48;44.28;46.12
Aug 14, 2020 1:00 PM;Aug 14, 2020 2:00 PM;39.17;40.23;39.17;39.17;49.92;39.17;39.17;3.49;39.17;58.85;49.92;40.51;44.00;-;36.00;39.17;44.00
Aug 14, 2020 2:00 PM;Aug 14, 2020 3:00 PM;37.61;38.72;37.61;37.61;48.39;37.61;37.61;3.18;37.61;58.07;48.39;38.52;41.32;-;36.00;37.61;41.32
Aug 14, 2020 3:00 PM;Aug 14, 2020 4:00 PM;37.01;37.81;37.01;37.01;46.78;37.01;37.01;2.89;37.01;55.69;46.78;37.83;40.94;-;37.01;37.01;40.94
Aug 14, 2020 4:00 PM;Aug 14, 2020 5:00 PM;38.01;38.11;38.01;38.01;46.83;38.01;38.01;2.80;38.01;51.88;46.83;38.47;42.31;-;38.01;38.01;42.31
Aug 14, 2020 5:00 PM;Aug 14, 2020 6:00 PM;39.94;39.62;40.86;39.94;48.33;39.00;39.94;2.76;39.94;50.58;48.33;40.77;45.33;-;39.00;39.94;45.33
Aug 14, 2020 6:00 PM;Aug 14, 2020 7:00 PM;45.69;42.13;44.36;45.69;48.32;41.35;45.69;2.75;44.95;50.10;48.32;43.25;48.62;-;41.35;44.95;48.62
Aug 14, 2020 7:00 PM;Aug 14, 2020 8:00 PM;46.08;43.33;46.08;46.08;47.21;46.08;46.08;2.76;46.08;50.28;47.21;47.72;51.01;-;46.08;46.08;51.01
Aug 14, 2020 8:00 PM;Aug 14, 2020 9:00 PM;43.00;40.55;43.00;43.00;43.00;43.00;43.00;2.61;43.00;49.82;43.00;45.31;47.34;-;43.00;43.00;47.34
Aug 14, 2020 9:00 PM;Aug 14, 2020 10:00 PM;42.06;39.18;41.91;42.06;42.06;41.91;41.61;2.52;42.02;48.77;42.06;42.06;44.03;-;41.91;42.02;44.03
Aug 14, 2020 10:00 PM;Aug 14, 2020 11:00 PM;40.00;37.91;40.00;40.00;40.00;40.00;40.00;2.22;40.00;53.41;40.00;40.06;41.30;-;40.00;40.00;41.30
Aug 14, 2020 11:00 PM;Aug 15, 2020 12:00 AM;35.35;33.28;35.43;35.35;35.35;35.39;35.29;2.17;35.35;44.67;34.50;36.64;35.90;-;35.39;35.35;36.06
Aug 15, 2020 12:00 AM;Aug 15, 2020 1:00 AM;38.36;34.37;38.45;38.36;38.36;38.40;38.30;2.91;38.36;38.61;38.36;34.86;33.14;-;38.40;38.36;33.14
Aug 15, 2020 1:00 AM;Aug 15, 2020 2:00 AM;33.90;30.72;33.90;33.90;33.90;33.90;33.90;2.90;33.90;36.39;33.90;31.48;29.82;-;33.90;33.90;29.82
Aug 15, 2020 2:00 AM;Aug 15, 2020 3:00 AM;31.77;28.98;31.77;31.77;31.77;31.77;31.77;2.76;31.77;35.76;31.77;29.90;27.94;-;31.77;31.77;27.94
Aug 15, 2020 3:00 AM;Aug 15, 2020 4:00 AM;30.31;28.65;30.31;30.31;30.31;30.31;30.31;2.71;30.31;43.41;30.31;29.01;27.86;-;30.31;30.31;27.86
Aug 15, 2020 4:00 AM;Aug 15, 2020 5:00 AM;29.92;28.35;29.92;29.92;29.92;29.92;29.92;2.69;29.92;44.03;29.92;28.28;27.38;-;29.92;29.92;27.38
Aug 15, 2020 5:00 AM;Aug 15, 2020 6:00 AM;29.06;27.74;29.06;29.06;29.06;29.06;29.06;2.71;29.06;44.37;28.36;28.37;27.01;-;30.00;29.06;27.01
Aug 15, 2020 6:00 AM;Aug 15, 2020 7:00 AM;29.00;27.70;29.00;29.00;29.00;29.00;29.00;2.80;29.00;44.15;29.00;28.43;26.29;-;29.00;29.00;26.29
Aug 15, 2020 7:00 AM;Aug 15, 2020 8:00 AM;29.10;27.84;29.10;29.10;29.10;29.10;29.10;2.78;29.10;42.38;29.10;29.52;27.81;-;29.50;29.10;27.81
Aug 15, 2020 8:00 AM;Aug 15, 2020 9:00 AM;30.38;28.82;30.38;30.38;31.13;30.38;30.38;2.93;30.38;38.34;31.13;31.20;30.42;-;30.38;30.38;30.42
Aug 15, 2020 9:00 AM;Aug 15, 2020 10:00 AM;31.39;29.71;31.39;31.39;32.16;31.39;31.39;2.96;31.39;40.57;32.16;31.21;30.80;-;31.39;31.39;30.80
Aug 15, 2020 10:00 AM;Aug 15, 2020 11:00 AM;30.14;29.84;30.14;30.14;34.86;30.14;30.14;2.98;30.14;43.82;34.86;30.59;30.38;-;30.14;30.14;30.38
Aug 15, 2020 11:00 AM;Aug 15, 2020 12:00 PM;29.91;29.49;29.91;29.91;34.40;29.91;29.91;2.99;29.91;43.86;34.40;29.88;29.35;-;29.91;29.91;29.35
Aug 15, 2020 12:00 PM;Aug 15, 2020 1:00 PM;29.53;28.79;29.53;29.53;32.39;29.53;29.53;3.05;29.53;43.97;32.39;29.23;28.01;-;29.53;29.53;28.01
Aug 15, 2020 1:00 PM;Aug 15, 2020 2:00 PM;28.00;27.31;28.00;28.00;28.69;28.00;28.00;3.04;28.00;44.18;28.69;28.28;27.51;-;28.00;28.00;27.51
Aug 15, 2020 2:00 PM;Aug 15, 2020 3:00 PM;27.14;26.59;27.14;27.14;27.81;27.14;27.14;3.03;27.14;44.09;27.81;27.07;27.01;-;27.14;27.14;27.01
