,electricity_price
2021-01-30 16:00:00,0.05658
2021-01-30 17:00:00,0.060579999999999995
2021-01-30 18:00:00,0.061649999999999996
2021-01-30 19:00:00,0.05962
2021-01-30 20:00:00,0.05278
2021-01-30 21:00:00,0.04696
2021-01-30 22:00:00,0.046979999999999994
2021-01-30 23:00:00,0.0423
2021-01-31 00:00:00,0.04208
2021-01-31 01:00:00,0.040979999999999996
2021-01-31 02:00:00,0.04051
2021-01-31 03:00:00,0.0395
2021-01-31 04:00:00,0.03861
2021-01-31 05:00:00,0.040409999999999995
2021-01-31 06:00:00,0.040369999999999996
2021-01-31 07:00:00,0.04129
2021-01-31 08:00:00,0.044849999999999994
2021-01-31 09:00:00,0.04915
2021-01-31 10:00:00,0.050730000000000004
2021-01-31 11:00:00,0.05114
2021-01-31 12:00:00,0.05037
2021-01-31 13:00:00,0.04623
2021-01-31 14:00:00,0.04589999999999999
2021-01-31 15:00:00,0.047920000000000004
2021-01-31 16:00:00,0.05292
2021-01-31 17:00:00,0.06445999999999999
2021-01-31 18:00:00,0.06388
2021-01-31 19:00:00,0.06235
2021-01-31 20:00:00,0.05799
2021-01-31 21:00:00,0.051340000000000004
2021-01-31 22:00:00,0.049280000000000004
2021-01-31 23:00:00,0.04536
2021-02-01 00:00:00,0.04118
2021-02-01 01:00:00,0.04
2021-02-01 02:00:00,0.04
2021-02-01 03:00:00,0.038509999999999996
2021-02-01 04:00:00,0.03648
2021-02-01 05:00:00,0.039990000000000005
2021-02-01 06:00:00,0.053939999999999995
2021-02-01 07:00:00,0.06339
2021-02-01 08:00:00,0.06481
2021-02-01 09:00:00,0.06509999999999999
2021-02-01 10:00:00,0.06466
2021-02-01 11:00:00,0.06556999999999999
2021-02-01 12:00:00,0.06445999999999999
2021-02-01 13:00:00,0.06476000000000001
2021-02-01 14:00:00,0.064
2021-02-01 15:00:00,0.0633
2021-02-01 16:00:00,0.06426000000000001
2021-02-01 17:00:00,0.07017
2021-02-01 18:00:00,0.08158
2021-02-01 19:00:00,0.0699
2021-02-01 20:00:00,0.06229
2021-02-01 21:00:00,0.05636
2021-02-01 22:00:00,0.05525
2021-02-01 23:00:00,0.0494
2021-02-02 00:00:00,0.046130000000000004
2021-02-02 01:00:00,0.04505
2021-02-02 02:00:00,0.043590000000000004
2021-02-02 03:00:00,0.04208
2021-02-02 04:00:00,0.04398
2021-02-02 05:00:00,0.046090000000000006
2021-02-02 06:00:00,0.05816999999999999
2021-02-02 07:00:00,0.06334000000000001
2021-02-02 08:00:00,0.07812999999999999
2021-02-02 09:00:00,0.06946
2021-02-02 10:00:00,0.06628
2021-02-02 11:00:00,0.06517
2021-02-02 12:00:00,0.06147
2021-02-02 13:00:00,0.06104
2021-02-02 14:00:00,0.05947
2021-02-02 15:00:00,0.054450000000000005
2021-02-02 16:00:00,0.04797
2021-02-02 17:00:00,0.05814
2021-02-02 18:00:00,0.05818
2021-02-02 19:00:00,0.05806
2021-02-02 20:00:00,0.04996
2021-02-02 21:00:00,0.04747
2021-02-02 22:00:00,0.04654
2021-02-02 23:00:00,0.040619999999999996
2021-02-03 00:00:00,0.03558000000000001
2021-02-03 01:00:00,0.03141
2021-02-03 02:00:00,0.03078
2021-02-03 03:00:00,0.02999
2021-02-03 04:00:00,0.031760000000000004
2021-02-03 05:00:00,0.03791
2021-02-03 06:00:00,0.0412
2021-02-03 07:00:00,0.055909999999999994
2021-02-03 08:00:00,0.05608
2021-02-03 09:00:00,0.05608
2021-02-03 10:00:00,0.05403
2021-02-03 11:00:00,0.05697
2021-02-03 12:00:00,0.054310000000000004
2021-02-03 13:00:00,0.051789999999999996
2021-02-03 14:00:00,0.04592
2021-02-03 15:00:00,0.04362
2021-02-03 16:00:00,0.04201
2021-02-03 17:00:00,0.04801
2021-02-03 18:00:00,0.05325
2021-02-03 19:00:00,0.05086
2021-02-03 20:00:00,0.04371
2021-02-03 21:00:00,0.04179
2021-02-03 22:00:00,0.04015
2021-02-03 23:00:00,0.03551
2021-02-04 00:00:00,0.03387
2021-02-04 01:00:00,0.03339
2021-02-04 02:00:00,0.03289
2021-02-04 03:00:00,0.03199
2021-02-04 04:00:00,0.0352
2021-02-04 05:00:00,0.039369999999999995
2021-02-04 06:00:00,0.04832
2021-02-04 07:00:00,0.05715
2021-02-04 08:00:00,0.05919
2021-02-04 09:00:00,0.0577
2021-02-04 10:00:00,0.054939999999999996
2021-02-04 11:00:00,0.05643
2021-02-04 12:00:00,0.05609
2021-02-04 13:00:00,0.055689999999999996
2021-02-04 14:00:00,0.056560000000000006
2021-02-04 15:00:00,0.05819
2021-02-04 16:00:00,0.05942
2021-02-04 17:00:00,0.0715
2021-02-04 18:00:00,0.0715
2021-02-04 19:00:00,0.06751
2021-02-04 20:00:00,0.05938999999999999
2021-02-04 21:00:00,0.05378
2021-02-04 22:00:00,0.052700000000000004
2021-02-04 23:00:00,0.04622
2021-02-05 00:00:00,0.04557
2021-02-05 01:00:00,0.04401
2021-02-05 02:00:00,0.04223999999999999
2021-02-05 03:00:00,0.0412
2021-02-05 04:00:00,0.04052
2021-02-05 05:00:00,0.04336
2021-02-05 06:00:00,0.05043
2021-02-05 07:00:00,0.05865
2021-02-05 08:00:00,0.062020000000000006
2021-02-05 09:00:00,0.06103
2021-02-05 10:00:00,0.059539999999999996
2021-02-05 11:00:00,0.05854
2021-02-05 12:00:00,0.0579
2021-02-05 13:00:00,0.054509999999999996
2021-02-05 14:00:00,0.05
2021-02-05 15:00:00,0.048
2021-02-05 16:00:00,0.04969
2021-02-05 17:00:00,0.05692
2021-02-05 18:00:00,0.05863
2021-02-05 19:00:00,0.057460000000000004
2021-02-05 20:00:00,0.0511
2021-02-05 21:00:00,0.049890000000000004
2021-02-05 22:00:00,0.048490000000000005
2021-02-05 23:00:00,0.04358
2021-02-06 00:00:00,0.04068
2021-02-06 01:00:00,0.039
2021-02-06 02:00:00,0.038329999999999996
2021-02-06 03:00:00,0.03508
2021-02-06 04:00:00,0.0349
2021-02-06 05:00:00,0.03507
2021-02-06 06:00:00,0.0352
2021-02-06 07:00:00,0.03693
2021-02-06 08:00:00,0.041890000000000004
2021-02-06 09:00:00,0.04315
2021-02-06 10:00:00,0.0435
2021-02-06 11:00:00,0.04347
2021-02-06 12:00:00,0.04114
2021-02-06 13:00:00,0.03546
2021-02-06 14:00:00,0.03537
2021-02-06 15:00:00,0.03313
2021-02-06 16:00:00,0.030920000000000003
2021-02-06 17:00:00,0.039439999999999996
2021-02-06 18:00:00,0.04395
2021-02-06 19:00:00,0.04298
2021-02-06 20:00:00,0.03531
2021-02-06 21:00:00,0.030289999999999997
2021-02-06 22:00:00,0.02603
2021-02-06 23:00:00,0.01194
2021-02-07 00:00:00,-0.00124
2021-02-07 01:00:00,-0.00159
2021-02-07 02:00:00,-2e-05
2021-02-07 03:00:00,-4e-05
2021-02-07 04:00:00,-0.0020099999999999996
2021-02-07 05:00:00,-8.999999999999999e-05
2021-02-07 06:00:00,-0.00384
2021-02-07 07:00:00,-8.999999999999999e-05
2021-02-07 08:00:00,-0.0023799999999999997
2021-02-07 09:00:00,0.01203
2021-02-07 10:00:00,0.02856
2021-02-07 11:00:00,0.037020000000000004
2021-02-07 12:00:00,0.03732
2021-02-07 13:00:00,0.026969999999999997
2021-02-07 14:00:00,0.01653
2021-02-07 15:00:00,0.02092
2021-02-07 16:00:00,0.028169999999999997
2021-02-07 17:00:00,0.03914
2021-02-07 18:00:00,0.04344
2021-02-07 19:00:00,0.04071
2021-02-07 20:00:00,0.03705
2021-02-07 21:00:00,0.03655
2021-02-07 22:00:00,0.03989
2021-02-07 23:00:00,0.032049999999999995
2021-02-08 00:00:00,0.007690000000000001
2021-02-08 01:00:00,0.0045899999999999995
2021-02-08 02:00:00,0.01405
2021-02-08 03:00:00,0.01279
2021-02-08 04:00:00,8.999999999999999e-05
2021-02-08 05:00:00,0.02054
2021-02-08 06:00:00,0.04397
2021-02-08 07:00:00,0.055630000000000006
2021-02-08 08:00:00,0.05814
2021-02-08 09:00:00,0.05675
2021-02-08 10:00:00,0.05588
2021-02-08 11:00:00,0.05722
2021-02-08 12:00:00,0.05558
2021-02-08 13:00:00,0.0555
2021-02-08 14:00:00,0.04888
2021-02-08 15:00:00,0.05496
2021-02-08 16:00:00,0.055060000000000005
2021-02-08 17:00:00,0.061450000000000005
2021-02-08 18:00:00,0.06431999999999999
2021-02-08 19:00:00,0.061619999999999994
2021-02-08 20:00:00,0.055560000000000005
2021-02-08 21:00:00,0.04983
2021-02-08 22:00:00,0.049049999999999996
2021-02-08 23:00:00,0.04528999999999999
2021-02-09 00:00:00,0.04775
2021-02-09 01:00:00,0.04702
2021-02-09 02:00:00,0.04665999999999999
2021-02-09 03:00:00,0.046049999999999994
2021-02-09 04:00:00,0.0464
2021-02-09 05:00:00,0.04797
2021-02-09 06:00:00,0.058159999999999996
2021-02-09 07:00:00,0.07298
2021-02-09 08:00:00,0.08064
2021-02-09 09:00:00,0.08084999999999999
2021-02-09 10:00:00,0.07998000000000001
2021-02-09 11:00:00,0.07551000000000001
2021-02-09 12:00:00,0.06989
2021-02-09 13:00:00,0.07026
2021-02-09 14:00:00,0.07037
2021-02-09 15:00:00,0.07182
2021-02-09 16:00:00,0.07102
2021-02-09 17:00:00,0.07906
2021-02-09 18:00:00,0.08
2021-02-09 19:00:00,0.074
2021-02-09 20:00:00,0.06495000000000001
2021-02-09 21:00:00,0.05662
2021-02-09 22:00:00,0.055670000000000004
2021-02-09 23:00:00,0.05009
2021-02-10 00:00:00,0.0515
2021-02-10 01:00:00,0.04955
2021-02-10 02:00:00,0.048350000000000004
2021-02-10 03:00:00,0.0475
2021-02-10 04:00:00,0.04768000000000001
2021-02-10 05:00:00,0.0492
2021-02-10 06:00:00,0.05999999999999999
2021-02-10 07:00:00,0.07637999999999999
2021-02-10 08:00:00,0.09233
2021-02-10 09:00:00,0.09862
2021-02-10 10:00:00,0.09368000000000001
2021-02-10 11:00:00,0.08832
2021-02-10 12:00:00,0.07998999999999999
2021-02-10 13:00:00,0.07590999999999999
2021-02-10 14:00:00,0.07496
2021-02-10 15:00:00,0.07619
2021-02-10 16:00:00,0.08018
2021-02-10 17:00:00,0.09415000000000001
2021-02-10 18:00:00,0.10986
2021-02-10 19:00:00,0.08809
2021-02-10 20:00:00,0.07326
2021-02-10 21:00:00,0.06419
2021-02-10 22:00:00,0.05865
2021-02-10 23:00:00,0.054450000000000005
2021-02-11 00:00:00,0.05564
2021-02-11 01:00:00,0.053130000000000004
2021-02-11 02:00:00,0.05166
2021-02-11 03:00:00,0.05004
2021-02-11 04:00:00,0.05002
2021-02-11 05:00:00,0.057409999999999996
2021-02-11 06:00:00,0.0709
2021-02-11 07:00:00,0.10395
2021-02-11 08:00:00,0.13671
2021-02-11 09:00:00,0.13319
2021-02-11 10:00:00,0.09814000000000002
2021-02-11 11:00:00,0.09151999999999999
2021-02-11 12:00:00,0.08052
2021-02-11 13:00:00,0.0727
2021-02-11 14:00:00,0.0704
2021-02-11 15:00:00,0.07193000000000001
2021-02-11 16:00:00,0.07787000000000001
2021-02-11 17:00:00,0.09514
2021-02-11 18:00:00,0.13353
2021-02-11 19:00:00,0.09931
2021-02-11 20:00:00,0.07433
2021-02-11 21:00:00,0.062299999999999994
2021-02-11 22:00:00,0.0591
2021-02-11 23:00:00,0.053689999999999995
2021-02-12 00:00:00,0.05105
2021-02-12 01:00:00,0.04909
2021-02-12 02:00:00,0.04922
2021-02-12 03:00:00,0.04814
2021-02-12 04:00:00,0.04777
2021-02-12 05:00:00,0.04917
2021-02-12 06:00:00,0.0629
2021-02-12 07:00:00,0.0752
2021-02-12 08:00:00,0.07945999999999999
2021-02-12 09:00:00,0.08081
2021-02-12 10:00:00,0.07608
2021-02-12 11:00:00,0.0741
2021-02-12 12:00:00,0.06933000000000002
2021-02-12 13:00:00,0.05699
2021-02-12 14:00:00,0.0574
2021-02-12 15:00:00,0.058159999999999996
2021-02-12 16:00:00,0.06573000000000001
2021-02-12 17:00:00,0.07124
2021-02-12 18:00:00,0.07995000000000001
2021-02-12 19:00:00,0.07014
2021-02-12 20:00:00,0.061259999999999995
2021-02-12 21:00:00,0.055479999999999995
2021-02-12 22:00:00,0.054009999999999996
2021-02-12 23:00:00,0.04854
2021-02-13 00:00:00,0.048069999999999995
2021-02-13 01:00:00,0.04714
2021-02-13 02:00:00,0.04702
2021-02-13 03:00:00,0.045579999999999996
2021-02-13 04:00:00,0.04467999999999999
2021-02-13 05:00:00,0.04542
2021-02-13 06:00:00,0.04572
2021-02-13 07:00:00,0.04887
2021-02-13 08:00:00,0.060020000000000004
2021-02-13 09:00:00,0.06454
2021-02-13 10:00:00,0.06267
2021-02-13 11:00:00,0.05871
2021-02-13 12:00:00,0.05006
2021-02-13 13:00:00,0.047159999999999994
2021-02-13 14:00:00,0.04707000000000001
2021-02-13 15:00:00,0.04834
2021-02-13 16:00:00,0.05479
2021-02-13 17:00:00,0.06437999999999999
2021-02-13 18:00:00,0.07296
2021-02-13 19:00:00,0.069
2021-02-13 20:00:00,0.05849
2021-02-13 21:00:00,0.05092
2021-02-13 22:00:00,0.04924
2021-02-13 23:00:00,0.046340000000000006
2021-02-14 00:00:00,0.04572
2021-02-14 01:00:00,0.04461
2021-02-14 02:00:00,0.0436
2021-02-14 03:00:00,0.0429
2021-02-14 04:00:00,0.04237
2021-02-14 05:00:00,0.042140000000000004
2021-02-14 06:00:00,0.04253
2021-02-14 07:00:00,0.043609999999999996
2021-02-14 08:00:00,0.04597
2021-02-14 09:00:00,0.0464
2021-02-14 10:00:00,0.046130000000000004
2021-02-14 11:00:00,0.045689999999999995
2021-02-14 12:00:00,0.04428
2021-02-14 13:00:00,0.04254
2021-02-14 14:00:00,0.0415
2021-02-14 15:00:00,0.04278
2021-02-14 16:00:00,0.045
2021-02-14 17:00:00,0.05397
2021-02-14 18:00:00,0.062200000000000005
2021-02-14 19:00:00,0.0571
2021-02-14 20:00:00,0.04834
2021-02-14 21:00:00,0.04389
2021-02-14 22:00:00,0.045270000000000005
2021-02-14 23:00:00,0.0428
2021-02-15 00:00:00,0.03846
2021-02-15 01:00:00,0.03716
2021-02-15 02:00:00,0.03707
2021-02-15 03:00:00,0.03423
2021-02-15 04:00:00,0.03129
2021-02-15 05:00:00,0.03925
2021-02-15 06:00:00,0.04665999999999999
2021-02-15 07:00:00,0.060399999999999995
2021-02-15 08:00:00,0.062479999999999994
2021-02-15 09:00:00,0.061000000000000006
2021-02-15 10:00:00,0.058070000000000004
2021-02-15 11:00:00,0.060020000000000004
2021-02-15 12:00:00,0.0579
2021-02-15 13:00:00,0.05509
2021-02-15 14:00:00,0.05028
2021-02-15 15:00:00,0.04914
2021-02-15 16:00:00,0.05102
2021-02-15 17:00:00,0.05795000000000001
2021-02-15 18:00:00,0.06805
2021-02-15 19:00:00,0.0624
2021-02-15 20:00:00,0.055659999999999994
2021-02-15 21:00:00,0.0482
2021-02-15 22:00:00,0.05001
2021-02-15 23:00:00,0.04611
2021-02-16 00:00:00,0.046290000000000005
2021-02-16 01:00:00,0.04428
2021-02-16 02:00:00,0.04352
2021-02-16 03:00:00,0.04222
2021-02-16 04:00:00,0.04235
2021-02-16 05:00:00,0.044969999999999996
2021-02-16 06:00:00,0.05044
2021-02-16 07:00:00,0.06343
2021-02-16 08:00:00,0.06764
2021-02-16 09:00:00,0.06885
2021-02-16 10:00:00,0.06355
2021-02-16 11:00:00,0.06385
2021-02-16 12:00:00,0.05943
2021-02-16 13:00:00,0.055659999999999994
2021-02-16 14:00:00,0.04838
2021-02-16 15:00:00,0.04623
2021-02-16 16:00:00,0.047049999999999995
2021-02-16 17:00:00,0.054770000000000006
2021-02-16 18:00:00,0.0627
2021-02-16 19:00:00,0.05527
2021-02-16 20:00:00,0.04886
2021-02-16 21:00:00,0.04824
2021-02-16 22:00:00,0.047380000000000005
2021-02-16 23:00:00,0.04305
2021-02-17 00:00:00,0.04201
2021-02-17 01:00:00,0.04136
2021-02-17 02:00:00,0.04
2021-02-17 03:00:00,0.037399999999999996
2021-02-17 04:00:00,0.03804
2021-02-17 05:00:00,0.038689999999999995
2021-02-17 06:00:00,0.04061
2021-02-17 07:00:00,0.05212000000000001
2021-02-17 08:00:00,0.06008
2021-02-17 09:00:00,0.061189999999999994
2021-02-17 10:00:00,0.05639
2021-02-17 11:00:00,0.0518
2021-02-17 12:00:00,0.04646000000000001
2021-02-17 13:00:00,0.04394
2021-02-17 14:00:00,0.045329999999999995
2021-02-17 15:00:00,0.046200000000000005
2021-02-17 16:00:00,0.0538
2021-02-17 17:00:00,0.061000000000000006
2021-02-17 18:00:00,0.07127
2021-02-17 19:00:00,0.06573000000000001
2021-02-17 20:00:00,0.0576
2021-02-17 21:00:00,0.048369999999999996
2021-02-17 22:00:00,0.04758
2021-02-17 23:00:00,0.04499
2021-02-18 00:00:00,0.04226
2021-02-18 01:00:00,0.04101
2021-02-18 02:00:00,0.0391
2021-02-18 03:00:00,0.038770000000000006
2021-02-18 04:00:00,0.03778
2021-02-18 05:00:00,0.040049999999999995
2021-02-18 06:00:00,0.04596
2021-02-18 07:00:00,0.06016
2021-02-18 08:00:00,0.0619
2021-02-18 09:00:00,0.05915
2021-02-18 10:00:00,0.05096
2021-02-18 11:00:00,0.04846000000000001
2021-02-18 12:00:00,0.045380000000000004
2021-02-18 13:00:00,0.04353
2021-02-18 14:00:00,0.043609999999999996
2021-02-18 15:00:00,0.04264
2021-02-18 16:00:00,0.04349
2021-02-18 17:00:00,0.0476
2021-02-18 18:00:00,0.054
2021-02-18 19:00:00,0.04838
2021-02-18 20:00:00,0.042
2021-02-18 21:00:00,0.039420000000000004
2021-02-18 22:00:00,0.037590000000000005
2021-02-18 23:00:00,0.03640999999999999
2021-02-19 00:00:00,0.0371
2021-02-19 01:00:00,0.037020000000000004
2021-02-19 02:00:00,0.03694
2021-02-19 03:00:00,0.03603
2021-02-19 04:00:00,0.0367
2021-02-19 05:00:00,0.03896
2021-02-19 06:00:00,0.043629999999999995
2021-02-19 07:00:00,0.05594
2021-02-19 08:00:00,0.060390000000000006
2021-02-19 09:00:00,0.058
2021-02-19 10:00:00,0.052700000000000004
2021-02-19 11:00:00,0.047619999999999996
2021-02-19 12:00:00,0.04618
2021-02-19 13:00:00,0.0434
2021-02-19 14:00:00,0.043590000000000004
2021-02-19 15:00:00,0.04992
2021-02-19 16:00:00,0.05684
2021-02-19 17:00:00,0.06099
2021-02-19 18:00:00,0.06253
2021-02-19 19:00:00,0.05797
2021-02-19 20:00:00,0.04904
2021-02-19 21:00:00,0.04586
2021-02-19 22:00:00,0.046060000000000004
2021-02-19 23:00:00,0.04168
2021-02-20 00:00:00,0.039509999999999997
2021-02-20 01:00:00,0.03766
2021-02-20 02:00:00,0.03635
2021-02-20 03:00:00,0.03502
2021-02-20 04:00:00,0.03502
2021-02-20 05:00:00,0.03295
2021-02-20 06:00:00,0.03507
2021-02-20 07:00:00,0.03701
2021-02-20 08:00:00,0.038950000000000005
2021-02-20 09:00:00,0.03825
2021-02-20 10:00:00,0.03353
2021-02-20 11:00:00,0.030449999999999998
2021-02-20 12:00:00,0.02918
2021-02-20 13:00:00,0.02311
2021-02-20 14:00:00,0.02036
2021-02-20 15:00:00,0.02716
2021-02-20 16:00:00,0.03631
2021-02-20 17:00:00,0.04065
2021-02-20 18:00:00,0.04491
2021-02-20 19:00:00,0.04082
2021-02-20 20:00:00,0.0353
2021-02-20 21:00:00,0.026969999999999997
2021-02-20 22:00:00,0.03208
2021-02-20 23:00:00,0.030510000000000002
2021-02-21 00:00:00,0.01911
2021-02-21 01:00:00,0.01695
2021-02-21 02:00:00,0.02311
2021-02-21 03:00:00,0.013439999999999999
2021-02-21 04:00:00,0.01218
2021-02-21 05:00:00,0.01891
2021-02-21 06:00:00,0.019129999999999998
2021-02-21 07:00:00,0.02901
2021-02-21 08:00:00,0.03136
2021-02-21 09:00:00,0.03457999999999999
2021-02-21 10:00:00,0.03145
2021-02-21 11:00:00,0.03208
2021-02-21 12:00:00,0.03268
2021-02-21 13:00:00,0.02547
2021-02-21 14:00:00,0.02576
2021-02-21 15:00:00,0.03509
2021-02-21 16:00:00,0.04342
2021-02-21 17:00:00,0.05518
2021-02-21 18:00:00,0.05806
2021-02-21 19:00:00,0.05661
2021-02-21 20:00:00,0.05011
2021-02-21 21:00:00,0.04194
2021-02-21 22:00:00,0.04387
2021-02-21 23:00:00,0.04064
2021-02-22 00:00:00,0.04004
2021-02-22 01:00:00,0.039409999999999994
2021-02-22 02:00:00,0.038009999999999995
2021-02-22 03:00:00,0.037770000000000005
2021-02-22 04:00:00,0.037219999999999996
2021-02-22 05:00:00,0.03929
2021-02-22 06:00:00,0.04949
2021-02-22 07:00:00,0.05785
2021-02-22 08:00:00,0.05899
2021-02-22 09:00:00,0.05504
2021-02-22 10:00:00,0.046880000000000005
2021-02-22 11:00:00,0.045520000000000005
2021-02-22 12:00:00,0.044520000000000004
2021-02-22 13:00:00,0.043590000000000004
2021-02-22 14:00:00,0.04475
2021-02-22 15:00:00,0.05197
2021-02-22 16:00:00,0.05924
2021-02-22 17:00:00,0.06659999999999999
2021-02-22 18:00:00,0.0729
2021-02-22 19:00:00,0.06568
2021-02-22 20:00:00,0.05797
2021-02-22 21:00:00,0.051899999999999995
2021-02-22 22:00:00,0.049
2021-02-22 23:00:00,0.04406
2021-02-23 00:00:00,0.041710000000000004
2021-02-23 01:00:00,0.040130000000000006
2021-02-23 02:00:00,0.03917
2021-02-23 03:00:00,0.03773
2021-02-23 04:00:00,0.037630000000000004
2021-02-23 05:00:00,0.039060000000000004
2021-02-23 06:00:00,0.04316
2021-02-23 07:00:00,0.056949999999999994
2021-02-23 08:00:00,0.05922
2021-02-23 09:00:00,0.0562
2021-02-23 10:00:00,0.04987
2021-02-23 11:00:00,0.04186
2021-02-23 12:00:00,0.0399
2021-02-23 13:00:00,0.0389
2021-02-23 14:00:00,0.039
2021-02-23 15:00:00,0.039740000000000004
2021-02-23 16:00:00,0.047369999999999995
2021-02-23 17:00:00,0.05945
2021-02-23 18:00:00,0.05837
2021-02-23 19:00:00,0.05803
2021-02-23 20:00:00,0.051289999999999995
2021-02-23 21:00:00,0.04396
2021-02-23 22:00:00,0.040100000000000004
2021-02-23 23:00:00,0.03522
2021-02-24 00:00:00,0.020620000000000003
2021-02-24 01:00:00,0.020390000000000002
2021-02-24 02:00:00,0.02282
2021-02-24 03:00:00,0.01579
2021-02-24 04:00:00,0.01925
2021-02-24 05:00:00,0.02194
2021-02-24 06:00:00,0.038189999999999995
2021-02-24 07:00:00,0.046270000000000006
2021-02-24 08:00:00,0.053380000000000004
2021-02-24 09:00:00,0.04389
2021-02-24 10:00:00,0.038020000000000005
2021-02-24 11:00:00,0.03604
2021-02-24 12:00:00,0.03343
2021-02-24 13:00:00,0.03383
2021-02-24 14:00:00,0.03603
2021-02-24 15:00:00,0.040780000000000004
2021-02-24 16:00:00,0.04618
2021-02-24 17:00:00,0.0551
2021-02-24 18:00:00,0.06093
2021-02-24 19:00:00,0.05731
2021-02-24 20:00:00,0.05109
2021-02-24 21:00:00,0.043590000000000004
2021-02-24 22:00:00,0.04362
2021-02-24 23:00:00,0.0367
2021-02-25 00:00:00,0.03557
2021-02-25 01:00:00,0.03508
2021-02-25 02:00:00,0.03449
2021-02-25 03:00:00,0.033299999999999996
2021-02-25 04:00:00,0.03507
2021-02-25 05:00:00,0.03866
2021-02-25 06:00:00,0.0431
2021-02-25 07:00:00,0.054439999999999995
2021-02-25 08:00:00,0.053899999999999997
2021-02-25 09:00:00,0.04981
2021-02-25 10:00:00,0.04212
2021-02-25 11:00:00,0.041479999999999996
2021-02-25 12:00:00,0.04086
2021-02-25 13:00:00,0.040130000000000006
2021-02-25 14:00:00,0.0424
2021-02-25 15:00:00,0.04623
2021-02-25 16:00:00,0.05107
2021-02-25 17:00:00,0.055729999999999995
2021-02-25 18:00:00,0.0649
2021-02-25 19:00:00,0.06573000000000001
2021-02-25 20:00:00,0.056909999999999995
2021-02-25 21:00:00,0.0535
2021-02-25 22:00:00,0.04844
2021-02-25 23:00:00,0.045
2021-02-26 00:00:00,0.0451
2021-02-26 01:00:00,0.0418
2021-02-26 02:00:00,0.04099
2021-02-26 03:00:00,0.040240000000000005
2021-02-26 04:00:00,0.0407
2021-02-26 05:00:00,0.04273
2021-02-26 06:00:00,0.05439
2021-02-26 07:00:00,0.06054
2021-02-26 08:00:00,0.06085
2021-02-26 09:00:00,0.05551
2021-02-26 10:00:00,0.0506
2021-02-26 11:00:00,0.04448
2021-02-26 12:00:00,0.04194
2021-02-26 13:00:00,0.04019
2021-02-26 14:00:00,0.039
2021-02-26 15:00:00,0.04014
2021-02-26 16:00:00,0.04316
2021-02-26 17:00:00,0.05276
2021-02-26 18:00:00,0.057909999999999996
2021-02-26 19:00:00,0.05753
2021-02-26 20:00:00,0.054939999999999996
2021-02-26 21:00:00,0.04865
2021-02-26 22:00:00,0.04628
2021-02-26 23:00:00,0.04271
2021-02-27 00:00:00,0.044
2021-02-27 01:00:00,0.040490000000000005
2021-02-27 02:00:00,0.04044
2021-02-27 03:00:00,0.0384
2021-02-27 04:00:00,0.03909000000000001
2021-02-27 05:00:00,0.03961
2021-02-27 06:00:00,0.043340000000000004
2021-02-27 07:00:00,0.04869
2021-02-27 08:00:00,0.05372
2021-02-27 09:00:00,0.05237
2021-02-27 10:00:00,0.04562
2021-02-27 11:00:00,0.041
2021-02-27 12:00:00,0.03871
2021-02-27 13:00:00,0.03685
2021-02-27 14:00:00,0.03638
2021-02-27 15:00:00,0.037
2021-02-27 16:00:00,0.04107
2021-02-27 17:00:00,0.0546
2021-02-27 18:00:00,0.058949999999999995
2021-02-27 19:00:00,0.0575
2021-02-27 20:00:00,0.054270000000000006
2021-02-27 21:00:00,0.0474
2021-02-27 22:00:00,0.046049999999999994
2021-02-27 23:00:00,0.0429
2021-02-28 00:00:00,0.0417
2021-02-28 01:00:00,0.040100000000000004
2021-02-28 02:00:00,0.039549999999999995
2021-02-28 03:00:00,0.039420000000000004
2021-02-28 04:00:00,0.03848
2021-02-28 05:00:00,0.039439999999999996
2021-02-28 06:00:00,0.040060000000000005
2021-02-28 07:00:00,0.041
2021-02-28 08:00:00,0.04204
2021-02-28 09:00:00,0.04043
2021-02-28 10:00:00,0.0389
2021-02-28 11:00:00,0.038770000000000006
2021-02-28 12:00:00,0.036
2021-02-28 13:00:00,0.027239999999999997
2021-02-28 14:00:00,0.02603
2021-02-28 15:00:00,0.0354
2021-02-28 16:00:00,0.03797
2021-02-28 17:00:00,0.0531
2021-02-28 18:00:00,0.05863
2021-02-28 19:00:00,0.05928
2021-02-28 20:00:00,0.05527
2021-02-28 21:00:00,0.04825
2021-02-28 22:00:00,0.04906
2021-02-28 23:00:00,0.043609999999999996
2021-03-01 00:00:00,0.0425
2021-03-01 01:00:00,0.04096
2021-03-01 02:00:00,0.041
2021-03-01 03:00:00,0.04095
2021-03-01 04:00:00,0.040799999999999996
2021-03-01 05:00:00,0.04494
2021-03-01 06:00:00,0.057479999999999996
2021-03-01 07:00:00,0.06509000000000001
2021-03-01 08:00:00,0.06638
2021-03-01 09:00:00,0.05916
2021-03-01 10:00:00,0.052399999999999995
2021-03-01 11:00:00,0.04448
2021-03-01 12:00:00,0.04205
2021-03-01 13:00:00,0.04007
2021-03-01 14:00:00,0.04003
2021-03-01 15:00:00,0.04175
2021-03-01 16:00:00,0.04615
2021-03-01 17:00:00,0.05578
2021-03-01 18:00:00,0.06849
2021-03-01 19:00:00,0.06498999999999999
2021-03-01 20:00:00,0.05736
2021-03-01 21:00:00,0.05085
2021-03-01 22:00:00,0.048049999999999995
2021-03-01 23:00:00,0.04265
