,igm,ta
2021-04-05 15:00:00,178.418477986654,3.5845976714293144
2021-04-05 16:00:00,133.05879510243778,4.16924022754033
2021-04-05 17:00:00,60.41606646656985,3.968678900599479
2021-04-05 18:00:00,0.5040303010586674,2.687801260352144
2021-04-05 19:00:00,0.0,2.055480722983691
2021-04-05 20:00:00,0.0460711417860388,1.7202116586764618
2021-04-05 21:00:00,0.1719087661197411,1.397118337882877
2021-04-05 22:00:00,0.0080328403930697,1.4580318321784271
2021-04-05 23:00:00,0.0581689519590388,1.1837845170828971
2021-04-06 00:00:00,0.0,0.7244341147608235
2021-04-06 01:00:00,0.001164891836104,0.7252131802505901
2021-04-06 02:00:00,0.0,0.9253209528989188
2021-04-06 03:00:00,0.2085536128044519,1.6251857145296127
2021-04-06 04:00:00,0.3387128416529033,1.42139996455775
2021-04-06 05:00:00,24.00126776258156,1.82451097077793
2021-04-06 06:00:00,37.36996623992915,2.274754471381516
2021-04-06 07:00:00,182.8058575863314,2.875771046832766
2021-04-06 08:00:00,158.5809710693361,3.907268916809994
2021-04-06 09:00:00,360.5727053833005,4.829566306008233
2021-04-06 10:00:00,272.79295177883563,5.070233265293966
2021-04-06 11:00:00,348.9818330891925,4.567156817648156
2021-04-06 12:00:00,577.4338348897302,6.049043035242301
2021-04-06 13:00:00,478.7961904737679,6.840360466904107
2021-04-06 14:00:00,198.1103450940518,6.12463828932881
2021-04-06 15:00:00,185.8557609770036,5.61757775386175
2021-04-06 16:00:00,134.48832527160644,4.952232927878702
2021-04-06 17:00:00,55.81228168262369,4.538169104059544
2021-04-06 18:00:00,0.3002332867040385,3.3527126567893624
2021-04-06 19:00:00,0.0,2.39952768670188
2021-04-06 20:00:00,0.0,2.363870266742192
2021-04-06 21:00:00,0.0,2.266897518436115
2021-04-06 22:00:00,0.0,2.2569820494784283
2021-04-06 23:00:00,0.0,2.308260672158688
2021-04-07 00:00:00,0.0,1.973389975825936
2021-04-07 01:00:00,0.0,1.809068871835875
2021-04-07 02:00:00,0.0,1.9697434921066188
2021-04-07 03:00:00,0.0023306096011461,1.8609938375287869
2021-04-07 04:00:00,0.0935151615888914,1.825770373741816
2021-04-07 05:00:00,17.720751586821304,1.8015110648671788
2021-04-07 06:00:00,58.36435305489443,2.030392122599832
2021-04-07 07:00:00,72.46429091983372,2.092643598152539
2021-04-07 08:00:00,146.42799095340925,2.3337291841105654
2021-04-07 09:00:00,148.18381526947,3.584293565087852
2021-04-07 10:00:00,169.03128910064694,3.9524589431285935
2021-04-07 11:00:00,143.7085636901859,3.3692751986450675
2021-04-07 12:00:00,171.93856047312454,4.050038946646234
2021-04-07 13:00:00,160.8764042748342,3.877094668768069
2021-04-07 14:00:00,66.76235806994963,2.63845256023938
2021-04-07 15:00:00,63.56996520678175,3.12694466140536
2021-04-07 16:00:00,12.774962467087656,4.133080443673657
2021-04-07 17:00:00,4.190562951798652,5.056352644827645
2021-04-07 18:00:00,0.0079481826319048,5.218561323947371
2021-04-07 19:00:00,0.0,4.843853009674285
2021-04-07 20:00:00,0.0200343004179496,3.882327199512065
2021-04-07 21:00:00,0.2348841348994109,4.241991501781665
2021-04-07 22:00:00,0.0,3.908767140441471
2021-04-07 23:00:00,0.0,3.668935643699432
2021-04-08 00:00:00,0.0,3.35512259774738
2021-04-08 01:00:00,0.0,2.985435847441375
2021-04-08 02:00:00,0.0,1.7519676860984952
2021-04-08 03:00:00,0.0963118338375348,1.154256317205714
2021-04-08 04:00:00,1.937526665320416,0.7890481355289559
2021-04-08 05:00:00,78.59943034648897,1.5007804262141344
2021-04-08 06:00:00,107.3602821985884,2.559512523810085
2021-04-08 07:00:00,189.9682957331339,3.307157400250433
2021-04-08 08:00:00,310.36173686981243,4.427341902256009
2021-04-08 09:00:00,319.364122835795,5.209822988510135
2021-04-08 10:00:00,214.38035939534544,5.63301053444545
2021-04-08 11:00:00,328.5218499183649,6.3806961615880295
2021-04-08 12:00:00,249.8013441403704,6.729701777299239
2021-04-08 13:00:00,239.51566085815384,7.28410164117813
2021-04-08 14:00:00,324.84221916198726,7.85544320146243
2021-04-08 15:00:00,262.05856730143205,8.30117841760317
2021-04-08 16:00:00,202.64762166341183,8.924705453713726
2021-04-08 17:00:00,60.21243745485927,8.675202498833336
2021-04-08 18:00:00,0.8902240216266349,6.084051775932321
2021-04-08 19:00:00,0.008675229284563,4.012492937843005
2021-04-08 20:00:00,0.1385258946150617,3.681588756044712
2021-04-08 21:00:00,0.0019126928877085,3.607063653996687
2021-04-08 22:00:00,0.0,3.3783115071720493
2021-04-08 23:00:00,0.0,2.1681684575478286
2021-04-09 00:00:00,0.0,0.982789905716969
2021-04-09 01:00:00,0.0,0.3125457437088091
2021-04-09 02:00:00,0.0498880102940728,-0.4289793581556944
2021-04-09 03:00:00,0.0,-0.7189442247814594
2021-04-09 04:00:00,1.4255500012957012,-0.41010291357835
2021-04-09 05:00:00,50.692290599610864,0.6721976226568197
2021-04-09 06:00:00,215.9920339287648,3.024145221643984
2021-04-09 07:00:00,296.66164835611994,5.615870028389831
2021-04-09 08:00:00,526.4194973415783,8.264243823687229
2021-04-09 09:00:00,674.3704357231992,11.070085695584586
2021-04-09 10:00:00,630.6075106472439,12.3619089651109
2021-04-09 11:00:00,704.6471138509112,13.204604431788228
2021-04-09 12:00:00,475.8164853312177,13.66360376040146
2021-04-09 13:00:00,505.2302380371092,14.806591259638417
2021-04-09 14:00:00,470.4970887756348,16.01815777778617
2021-04-09 15:00:00,325.52667622884195,16.479309949874963
2021-04-09 16:00:00,107.12329854949584,16.24863145573396
2021-04-09 17:00:00,40.765973480012725,15.898472207387162
2021-04-09 18:00:00,1.2905623073331307,14.455928019152754
2021-04-09 19:00:00,0.0145951171397852,13.377020918793203
2021-04-09 20:00:00,0.0261937733249378,12.103488166597218
2021-04-09 21:00:00,0.1995757893730315,12.517831615872003
2021-04-09 22:00:00,0.1979770423285654,11.294434897369884
2021-04-09 23:00:00,1.6373617554973343,11.854647068977396
2021-04-10 00:00:00,0.0,10.624656689696897
2021-04-10 01:00:00,0.0,9.908998978535324
2021-04-10 02:00:00,0.0,8.696360477738892
2021-04-10 03:00:00,0.0,8.449551723533212
2021-04-10 04:00:00,0.0,8.389564103815285
2021-04-10 05:00:00,1.952696076576696,8.186565785937848
2021-04-10 06:00:00,15.621452711025825,8.003993034230346
2021-04-10 07:00:00,27.610925923188507,8.246274706257712
2021-04-10 08:00:00,41.06942351685631,8.789743996991039
2021-04-10 09:00:00,117.50082304000853,9.642658217747998
2021-04-10 10:00:00,134.25852566613028,9.865275480217411
2021-04-10 11:00:00,127.48842926536048,10.150514221048091
2021-04-10 12:00:00,136.85023400200745,10.680430556933151
2021-04-10 13:00:00,197.84916350470536,11.706343233850268
2021-04-10 14:00:00,110.19540955013689,12.151890322897383
2021-04-10 15:00:00,87.47133638170038,12.287889443503662
2021-04-10 16:00:00,102.58780413309736,12.64612973160238
2021-04-10 17:00:00,15.249633895291248,12.297332094510542
2021-04-10 18:00:00,0.1917081122576366,11.652938498391102
2021-04-10 19:00:00,0.0,11.10372665882102
2021-04-10 20:00:00,0.0,10.654741383128702
2021-04-10 21:00:00,0.0,10.427932794358975
2021-04-10 22:00:00,0.0,9.800811492072144
2021-04-10 23:00:00,0.0,8.73019544654423
2021-04-11 00:00:00,0.0,8.388916939629436
2021-04-11 01:00:00,0.0,7.848827309873368
2021-04-11 02:00:00,0.0,7.843102969328567
2021-04-11 03:00:00,0.0,8.029653710259334
2021-04-11 04:00:00,0.8915235151950702,8.639507347212868
2021-04-11 05:00:00,23.41036077474085,9.404489647093998
2021-04-11 06:00:00,65.62606734593709,10.450000045299616
2021-04-11 07:00:00,105.36670124689752,11.58828012744588
2021-04-11 08:00:00,519.5142768096923,14.27909944415092
2021-04-11 09:00:00,580.4717812456405,15.88983016627167
2021-04-11 10:00:00,267.2075898488354,15.899104706976004
2021-04-11 11:00:00,241.4005935541783,15.681109029716747
2021-04-11 12:00:00,113.3568552652996,13.906720664608123
2021-04-11 13:00:00,156.8362684546574,12.133698535602262
2021-04-11 14:00:00,65.38783420986577,10.098609014352045
2021-04-11 15:00:00,31.699439398447684,7.461304577191668
2021-04-11 16:00:00,19.37842478752137,6.543282874425249
2021-04-11 17:00:00,3.733265960713236,5.569064827760081
2021-04-11 18:00:00,0.0204636946359338,4.479494432608275
2021-04-11 19:00:00,0.0,4.169416646162677
2021-04-11 20:00:00,0.0,4.240781436363838
2021-04-11 21:00:00,0.0,4.3788573761780905
2021-04-11 22:00:00,0.0,4.392118024826035
2021-04-11 23:00:00,0.0,4.519168150424962
2021-04-12 00:00:00,0.0,4.544976860947101
2021-04-12 01:00:00,0.0,4.39904279841316
2021-04-12 02:00:00,0.0,4.299583832422877
2021-04-12 03:00:00,0.0,4.117709618806846
2021-04-12 04:00:00,1.5722586149660245,4.015196263790131
2021-04-12 05:00:00,28.363189601898235,3.90588181813557
2021-04-12 06:00:00,109.2883412679038,4.249223266045241
2021-04-12 07:00:00,293.30613138897155,5.057190303869813
2021-04-12 08:00:00,391.0576246982152,5.831975241634592
2021-04-12 09:00:00,495.7789389207631,6.316398639634801
2021-04-12 10:00:00,427.5939558749728,6.69020121406625
2021-04-12 11:00:00,426.947531856961,7.231385692622925
2021-04-12 12:00:00,320.85545197380947,7.733483192523328
2021-04-12 13:00:00,284.37031937493174,7.833764459424551
2021-04-12 14:00:00,194.09610840267572,6.72346082117822
2021-04-12 15:00:00,130.38719999313338,6.6910273578431765
2021-04-12 16:00:00,25.97115669197508,6.060903839800081
2021-04-12 17:00:00,46.57607396072813,4.740511853783216
2021-04-12 18:00:00,2.846493246095859,4.077097964397178
2021-04-12 19:00:00,0.0,3.171558807889624
2021-04-12 20:00:00,0.0099624903100388,2.116614870429045
2021-04-12 21:00:00,0.0,1.2837285599443586
2021-04-12 22:00:00,0.3228555134352763,0.8413208787764044
2021-04-12 23:00:00,0.0001388475985408,-0.3490611164830614
2021-04-13 00:00:00,0.0001617696671746,-0.6241452857955451
2021-04-13 01:00:00,0.0,-0.9701594462328428
2021-04-13 02:00:00,0.0,-1.3593532892941207
2021-04-13 03:00:00,0.0,-1.5224475746684536
2021-04-13 04:00:00,1.1692466750813464,-1.776425152752138
2021-04-13 05:00:00,72.02286667055553,-1.015685914063613
2021-04-13 06:00:00,254.5757018195253,1.7245663761554522
2021-04-13 07:00:00,423.1810900878913,3.6688316573037016
2021-04-13 08:00:00,544.981510111491,5.352827032936943
2021-04-13 09:00:00,562.5000172085233,6.1724232716030505
2021-04-13 10:00:00,653.8889121670195,7.453237381776172
2021-04-13 11:00:00,421.3862044101289,7.7764102331797265
2021-04-13 12:00:00,410.6124094475634,7.702699621518458
2021-04-13 13:00:00,389.84342634412894,8.198284262792033
2021-04-13 14:00:00,466.3530954657669,8.758346933788713
2021-04-13 15:00:00,409.9152659267849,9.63697430239783
2021-04-13 16:00:00,219.47041798909456,9.437564288245294
2021-04-13 17:00:00,30.172993931240487,7.846006954246098
2021-04-13 18:00:00,2.0904798543479246,6.137475463549309
2021-04-13 19:00:00,0.0,4.674807657135856
2021-04-13 20:00:00,0.0061733902861467,3.4784501914183275
2021-04-13 21:00:00,0.0,2.549631535145978
2021-04-13 22:00:00,0.0,1.645794442378819
2021-04-13 23:00:00,0.0,0.5911628686057203
2021-04-14 00:00:00,0.2354654243065858,0.1875396021972931
2021-04-14 01:00:00,0.0003547118976712,-0.1563697078679153
2021-04-14 02:00:00,0.0014188475906849,-0.6080975541803576
2021-04-14 03:00:00,0.0001878857729025,-0.3500443011191135
2021-04-14 04:00:00,3.009234170052244,-0.4379211013846913
2021-04-14 05:00:00,101.27692373434716,0.9205811624891264
2021-04-14 06:00:00,274.928934139676,3.055951555967341
2021-04-14 07:00:00,419.5410764821371,4.694099725021254
2021-04-14 08:00:00,509.0934321255157,5.914801201952841
2021-04-14 09:00:00,579.135182851156,6.885749352773023
2021-04-14 10:00:00,485.0333712090391,6.912536979118978
2021-04-14 11:00:00,574.3209479437933,8.038089826107024
2021-04-14 12:00:00,565.6215048726398,8.531356943845742
2021-04-14 13:00:00,529.1063188074849,8.759994969932391
2021-04-14 14:00:00,559.0172672526045,9.38125393231709
2021-04-14 15:00:00,375.0868914794922,8.564415040016165
2021-04-14 16:00:00,173.47201960245735,7.984482760429378
2021-04-14 17:00:00,77.29034470240285,7.562040441036219
2021-04-14 18:00:00,6.100852546986823,6.241331958240931
2021-04-14 19:00:00,0.0,5.443403827084439
2021-04-14 20:00:00,0.0,4.058024888436004
2021-04-14 21:00:00,0.0,2.953335942824694
2021-04-14 22:00:00,0.0,2.4055980924765388
2021-04-14 23:00:00,0.0270215937037332,1.691708825826648
2021-04-15 00:00:00,0.0,1.4512108413378273
2021-04-15 01:00:00,0.0,0.9905706572532644
2021-04-15 02:00:00,0.0,0.2456653967748097
2021-04-15 03:00:00,0.3930114676058303,-0.2083215209841709
2021-04-15 04:00:00,5.355459902081617,0.3597962412610654
2021-04-15 05:00:00,112.93351801554394,1.1499675810337042
2021-04-15 06:00:00,243.9056658426925,2.348165009816496
2021-04-15 07:00:00,438.3603702290853,4.132018452882765
2021-04-15 08:00:00,594.2696603087828,5.7731102161459695
2021-04-15 09:00:00,662.807843017578,7.437511694431302
2021-04-15 10:00:00,442.1107808007133,7.840039109521441
2021-04-15 11:00:00,643.3329606374107,8.022500943475299
2021-04-15 12:00:00,720.0179897732207,9.235121884610908
2021-04-15 13:00:00,428.4094604492186,9.310899945100145
2021-04-15 14:00:00,289.08897429572187,9.28689428832795
2021-04-15 15:00:00,226.01174793243453,9.300777969757693
2021-04-15 16:00:00,148.42984419928683,8.914941589699849
2021-04-15 17:00:00,66.6380037784577,8.213895109626982
2021-04-15 18:00:00,3.3041193614817552,7.218136790409174
2021-04-15 19:00:00,0.0,6.073716761668531
2021-04-15 20:00:00,0.0,5.244668906927119
2021-04-15 21:00:00,0.0,4.081527285774543
2021-04-15 22:00:00,0.0,3.176620310544963
2021-04-15 23:00:00,0.0,2.968392328421279
2021-04-16 00:00:00,0.0024474705569446,3.132344795266789
2021-04-16 01:00:00,0.0,3.161165033777552
2021-04-16 02:00:00,1.87885792305e-05,3.1649192969004223
2021-04-16 03:00:00,1.87885792305e-05,3.664915391254521
2021-04-16 04:00:00,3.661953218931144,3.525685853825685
2021-04-16 05:00:00,43.05799165089925,3.900998701585672
2021-04-16 06:00:00,113.89944748772471,4.772647862412313
2021-04-16 07:00:00,162.06274124993217,5.209400420807033
2021-04-16 08:00:00,283.6185324011906,6.138536712063688
2021-04-16 09:00:00,319.9402243211534,7.116959538459776
2021-04-16 10:00:00,369.0011199273001,7.657948974768328
2021-04-16 11:00:00,216.7127885691322,7.575338034364913
2021-04-16 12:00:00,287.9879933251273,7.642654810878971
2021-04-16 13:00:00,214.7317385186092,7.694259750710595
2021-04-16 14:00:00,320.85796665615567,8.433898007604803
2021-04-16 15:00:00,177.40551427205435,8.753339682684999
2021-04-16 16:00:00,103.0818101247156,8.83283498975965
2021-04-16 17:00:00,39.84716421710122,9.066394660737789
2021-04-16 18:00:00,2.1760987809993733,8.530089924600388
2021-04-16 19:00:00,0.0,7.862478266821968
2021-04-16 20:00:00,0.0,6.773567463821825
2021-04-16 21:00:00,0.0,6.300322722064119
2021-04-16 22:00:00,0.0,6.359545790979161
2021-04-16 23:00:00,0.0,5.762273274792578
2021-04-17 00:00:00,0.0,4.465680831935663
2021-04-17 01:00:00,0.0,4.102389104399411
2021-04-17 02:00:00,0.0,4.167563766340409
2021-04-17 03:00:00,0.0,4.324936079184206
2021-04-17 04:00:00,5.387136879910497,3.8699437283476175
2021-04-17 05:00:00,103.42107046127302,4.517617354227439
2021-04-17 06:00:00,252.634643266466,6.296982874340483
2021-04-17 07:00:00,250.82568697611484,7.00197434994909
2021-04-17 08:00:00,612.8543175082739,8.727425358560348
2021-04-17 09:00:00,583.4440044318308,9.60018756124708
2021-04-17 10:00:00,552.6272347429061,9.954260943730658
2021-04-17 11:00:00,422.7278089735243,9.673405115604409
2021-04-17 12:00:00,438.0632293531633,9.96307277997338
2021-04-17 13:00:00,497.21611768934446,9.952120927439797
2021-04-17 14:00:00,150.4930357721115,9.038641016880666
2021-04-17 15:00:00,75.63543421639338,8.818568467961422
2021-04-17 16:00:00,57.52276096873807,9.382240368701789
2021-04-17 17:00:00,18.73662470360708,9.357112735465716
2021-04-17 18:00:00,0.5725000180862848,9.185994030634554
2021-04-17 19:00:00,0.0,9.04885553836823
2021-04-17 20:00:00,0.0,8.766386836369833
2021-04-17 21:00:00,0.0,8.328746581872304
2021-04-17 22:00:00,0.0,7.883052203286683
2021-04-17 23:00:00,0.0,7.587565807766382
2021-04-18 00:00:00,0.0,6.681745168368014
2021-04-18 01:00:00,0.0,5.808986444473282
2021-04-18 02:00:00,0.0,6.425366971757687
2021-04-18 03:00:00,0.0,6.524733316898345
2021-04-18 04:00:00,0.9270715363384512,6.588045824633708
2021-04-18 05:00:00,14.13107006390888,6.3783840224478014
2021-04-18 06:00:00,69.73367734909063,6.464605674743647
2021-04-18 07:00:00,136.67747303432915,7.20575553470188
2021-04-18 08:00:00,173.9240899785357,7.865082459184864
2021-04-18 09:00:00,202.3845774039463,8.5693135217437
2021-04-18 10:00:00,378.4927359517415,9.97218679885067
2021-04-18 11:00:00,382.679627990723,10.679273795286775
2021-04-18 12:00:00,292.65427553812657,11.477136288483988
2021-04-18 13:00:00,200.59579208373992,11.621254459222172
2021-04-18 14:00:00,401.9775384394325,12.460403279463618
2021-04-18 15:00:00,306.669109916688,12.973684996764025
2021-04-18 16:00:00,239.91694790873115,13.298249120421234
2021-04-18 17:00:00,99.8612611558704,13.055756613943515
2021-04-18 18:00:00,5.5010231665374585,11.98686956034775
2021-04-18 19:00:00,0.0013678085679809,10.991901842753034
2021-04-18 20:00:00,0.0,10.71659229861366
2021-04-18 21:00:00,0.0,9.323575756284924
2021-04-18 22:00:00,0.0,9.017118199666353
2021-04-18 23:00:00,0.0,8.915676652060624
2021-04-19 00:00:00,0.0,8.683832340770271
2021-04-19 01:00:00,0.0,8.53313270409899
2021-04-19 02:00:00,0.0,8.450917892985858
2021-04-19 03:00:00,0.0,8.298771369457247
2021-04-19 04:00:00,3.381801335306644,7.844506486256909
2021-04-19 05:00:00,28.00007274415757,7.006380326218068
2021-04-19 06:00:00,92.92400334676137,6.826187888781223
2021-04-19 07:00:00,114.01226047939744,7.5320596496264125
2021-04-19 08:00:00,203.50727572971007,8.95079542001089
2021-04-19 09:00:00,349.6324560673332,10.769911195471847
2021-04-19 10:00:00,217.97645928276884,11.3766081033812
2021-04-19 11:00:00,490.7814543745259,12.36246125274249
2021-04-19 12:00:00,251.76851391898265,12.554912387795111
2021-04-19 13:00:00,252.2558106973437,11.779045060740634
2021-04-19 14:00:00,215.15752690633093,13.142953854931868
2021-04-19 15:00:00,201.2748783026802,13.594286444717063
2021-04-19 16:00:00,107.68327111032274,13.347092270851231
2021-04-19 17:00:00,40.1147575293647,12.787888482147087
2021-04-19 18:00:00,5.671652920240951,11.453838515281792
2021-04-19 19:00:00,0.0,9.344900848070775
2021-04-19 20:00:00,0.0,8.137761432462266
2021-04-19 21:00:00,0.0,7.104062011771739
2021-04-19 22:00:00,0.0,5.94663167021011
2021-04-19 23:00:00,0.0,4.926456138690327
2021-04-20 00:00:00,0.0,4.281811281045281
2021-04-20 01:00:00,0.0,3.659941805733581
2021-04-20 02:00:00,0.0476388156393333,3.752403809295771
2021-04-20 03:00:00,0.0,3.620086579352129
2021-04-20 04:00:00,4.724757827375492,3.5310150918695693
2021-04-20 05:00:00,48.02561437606809,3.8109553841749855
2021-04-20 06:00:00,114.79308308071568,4.865017886691629
2021-04-20 07:00:00,284.63932978312226,5.949529671669014
2021-04-20 08:00:00,582.8645986599396,9.311480262809306
2021-04-20 09:00:00,693.9494539388021,12.957103443145838
2021-04-20 10:00:00,762.2305765109593,14.876718937555903
2021-04-20 11:00:00,715.5893802897134,15.642884630627044
2021-04-20 12:00:00,595.8620808410644,16.47139284133913
2021-04-20 13:00:00,531.2110471937389,16.971609651777474
2021-04-20 14:00:00,587.2712042236327,17.727785989973476
2021-04-20 15:00:00,429.9563369750977,17.98535142156829
2021-04-20 16:00:00,238.06530554877352,18.16754486295913
2021-04-20 17:00:00,86.61652112536945,17.77617361386625
2021-04-20 18:00:00,5.045736225120121,15.15672231409281
2021-04-20 19:00:00,0.0144139379087008,13.425916945492828
2021-04-20 20:00:00,0.3370828587375601,11.275512948742664
2021-04-20 21:00:00,0.0213329759074578,10.073705586857246
2021-04-20 22:00:00,0.0118674744582836,8.587974017035542
2021-04-20 23:00:00,0.0061498526654517,7.480544667243957
2021-04-21 00:00:00,0.0,6.451996918121966
2021-04-21 01:00:00,0.0271781127434218,5.7299958769480615
2021-04-21 02:00:00,0.0,5.355321768522273
2021-04-21 03:00:00,0.0,4.769254496494924
2021-04-21 04:00:00,11.97875064686876,4.131115296284356
2021-04-21 05:00:00,116.57258821169545,5.96064390619596
2021-04-21 06:00:00,274.4860065841676,9.046221338510504
2021-04-21 07:00:00,439.2302796681719,11.81143276135136
2021-04-21 08:00:00,581.4014843241374,13.772773888111129
2021-04-21 09:00:00,692.6873034159346,15.289114024639051
2021-04-21 10:00:00,754.6683703104657,16.6097565364837
2021-04-21 11:00:00,661.8596899922694,17.529930367469767
2021-04-21 12:00:00,318.6652699788413,17.335201918284007
2021-04-21 13:00:00,543.7802538172409,18.23134605805087
2021-04-21 14:00:00,83.90491635481524,15.964377320607536
2021-04-21 15:00:00,229.4041471942261,13.47011983394633
2021-04-21 16:00:00,222.47519340890344,15.891636311673455
2021-04-21 17:00:00,75.29367119683124,15.253419994248132
2021-04-21 18:00:00,7.161411771476275,12.97152062680996
2021-04-21 19:00:00,0.0,11.12405358367494
2021-04-21 20:00:00,0.0774880444698233,10.318731211556312
2021-04-21 21:00:00,1.3041833172227588,11.879536632961718
2021-04-21 22:00:00,0.0,11.16861175643079
2021-04-21 23:00:00,0.0,10.158520857493071
2021-04-22 00:00:00,0.0,9.22975573592715
2021-04-22 01:00:00,0.0,7.975997426509849
2021-04-22 02:00:00,0.0,6.739687963856583
2021-04-22 03:00:00,0.0,5.433108188046367
2021-04-22 04:00:00,13.763247904873737,4.638924104001787
2021-04-22 05:00:00,100.64393480936664,4.727134601275122
2021-04-22 06:00:00,263.7950093502466,5.273587132294978
2021-04-22 07:00:00,501.398543023004,6.306898421446482
2021-04-22 08:00:00,623.608663635254,7.532683518727621
2021-04-22 09:00:00,706.417012261284,8.033144041697188
2021-04-22 10:00:00,0.0,0.0
2021-04-22 11:00:00,0.0,0.0
2021-04-22 12:00:00,772.3706724725625,12.10105280744927
2021-04-22 13:00:00,703.77535929362,12.999606235424856
2021-04-22 14:00:00,537.2793328094489,13.95042631745348
2021-04-22 15:00:00,401.5356924438471,14.1659841823579
2021-04-22 16:00:00,250.6275537745153,14.401269841194203
2021-04-22 17:00:00,93.59400095621736,14.401208778222442
2021-04-22 18:00:00,8.124013690426235,12.178227311674666
2021-04-22 19:00:00,0.113639282510202,10.729983438385965
2021-04-22 20:00:00,0.0,9.55476994955981
2021-04-22 21:00:00,0.0122633675837682,8.439233036394478
2021-04-22 22:00:00,0.1170238191520589,7.1000725322299525
2021-04-22 23:00:00,0.0093276412019298,5.5334776918093365
2021-04-23 00:00:00,0.0,4.300595187478593
2021-04-23 01:00:00,0.0,3.343841475248341
2021-04-23 02:00:00,0.0,2.392002160681625
2021-04-23 03:00:00,0.0,1.8254841887288813
2021-04-23 04:00:00,17.47364471722395,1.676960361003888
2021-04-23 05:00:00,141.15388094584134,3.8769011921352825
2021-04-23 06:00:00,315.4956520080569,6.421804082393646
2021-04-23 07:00:00,491.44310896131736,7.903991810480755
2021-04-23 08:00:00,634.5572275797525,9.016656549771607
2021-04-23 09:00:00,745.7555898030599,9.760472663243585
2021-04-23 10:00:00,816.6276394314235,10.829879577954664
2021-04-23 11:00:00,833.7697899712458,11.961001208093498
2021-04-23 12:00:00,803.6082305908208,13.23412627435879
2021-04-23 13:00:00,720.6761369493272,14.29971383810045
2021-04-23 14:00:00,594.1733870112192,15.009893203653862
2021-04-23 15:00:00,439.0889088185634,15.456980001926294
2021-04-23 16:00:00,267.20422288682744,15.7178769172561
2021-04-23 17:00:00,105.3978613683908,15.65386598560527
2021-04-23 18:00:00,9.817904234248267,13.415667741298728
2021-04-23 19:00:00,0.0,10.610842939615226
2021-04-23 20:00:00,0.0002392942248843,8.788727049165292
2021-04-23 21:00:00,0.0027003956874573,7.409152196778188
2021-04-23 22:00:00,0.2926426057472249,6.625383934312388
2021-04-23 23:00:00,0.0932187657078934,6.8063589386807495
2021-04-24 00:00:00,0.0013096265854417,5.884594838420563
2021-04-24 01:00:00,0.0021618777482459,5.30450524546482
2021-04-24 02:00:00,0.0096377054343206,5.14179581571509
2021-04-24 03:00:00,0.0407971000637759,4.187508064243521
2021-04-24 04:00:00,18.520142075262125,3.891943992111421
2021-04-24 05:00:00,119.6476814111074,5.165213472843175
2021-04-24 06:00:00,304.9091130574536,7.449042288462327
2021-04-24 07:00:00,479.2526471116806,8.82967365344365
2021-04-24 08:00:00,590.3261867777504,10.19243007527458
2021-04-24 09:00:00,747.3282879266237,12.045079819871596
2021-04-24 10:00:00,783.1915484619137,13.314871589342928
2021-04-24 11:00:00,823.0072681342227,14.27559726715092
2021-04-24 12:00:00,737.551532728407,14.39703182326426
2021-04-24 13:00:00,682.1816783989804,14.826991345617463
2021-04-24 14:00:00,582.549633043077,15.289702959060602
2021-04-24 15:00:00,414.6224666002069,15.69247250874828
2021-04-24 16:00:00,267.4694999864367,15.384372619522816
2021-04-24 17:00:00,137.1457699415422,14.558983954853504
2021-04-24 18:00:00,18.698850962376845,12.965547838211192
2021-04-24 19:00:00,0.0,11.463839499155656
2021-04-24 20:00:00,0.0,10.23451895713803
2021-04-24 21:00:00,0.0,9.25896400663586
2021-04-24 22:00:00,0.0,8.086674557791817
2021-04-24 23:00:00,0.0,7.297009781466588
2021-04-25 00:00:00,0.0,6.418875929665627
2021-04-25 01:00:00,0.0028244809557993,5.914520852035961
2021-04-25 02:00:00,0.0047888160370186,5.453024784459022
2021-04-25 03:00:00,0.0,4.671951160165998
2021-04-25 04:00:00,20.15297034670964,3.9957307492362113
2021-04-25 05:00:00,148.80158758375336,4.727548340890139
2021-04-25 06:00:00,328.9146151479088,5.808527562552033
2021-04-25 07:00:00,500.0911926439069,6.954871197409092
2021-04-25 08:00:00,642.8291850111226,8.478295367558799
2021-04-25 09:00:00,751.6204415554475,10.074240437083782
2021-04-25 10:00:00,820.502082689073,11.07309802214306
2021-04-25 11:00:00,831.8941223822698,11.61913364516365
2021-04-25 12:00:00,784.8886951361766,12.297641117837816
2021-04-25 13:00:00,721.5336875406902,13.432472747696826
2021-04-25 14:00:00,605.0782711961529,13.723405245145209
2021-04-25 15:00:00,411.198294949002,13.613744556639006
2021-04-25 16:00:00,264.0321310000956,13.512512738969656
2021-04-25 17:00:00,103.52851321538292,12.344492665926866
2021-04-25 18:00:00,12.797318971992162,10.67575761742062
2021-04-25 19:00:00,0.0,9.178123624236484
2021-04-25 20:00:00,0.0,7.781228269568047
2021-04-25 21:00:00,0.004221855707389,6.656809537278275
2021-04-25 22:00:00,0.0,6.055278481377503
2021-04-25 23:00:00,0.0,5.47177834245895
2021-04-26 00:00:00,0.0,4.768673232528902
2021-04-26 01:00:00,0.0,4.052462991409824
2021-04-26 02:00:00,0.2955578676725653,3.2291183299488497
2021-04-26 03:00:00,0.0016317607214053,2.7668050295776907
2021-04-26 04:00:00,25.59988529337828,2.54000286890402
2021-04-26 05:00:00,168.38621451059996,4.230765451656447
2021-04-26 06:00:00,338.829760424296,6.7572936859395805
