day_start,past_weeks,window_hours,target_efc_day,target_efc_long,lambda_before_calib,lambda_after_calib,dp_efc_long,efc_used_real_day
2022-04-17,0.25,66.0,0.19536667437356714,0.5372583545273096,,295.3315844134872,0.0,0.0
2022-04-18,0.25,66.0,0.19551149770520063,0.5376566186893017,,381.7103046594241,0.0,0.0
2022-04-19,0.25,66.0,0.19565653590824603,0.5380554737476766,,451.9763128901872,0.0,0.0
2022-04-20,0.25,66.0,0.1958017894612588,0.5384549210184617,,368.9962866955044,0.0,0.0
2022-04-21,0.25,66.0,0.19594725884421668,0.5388549618215959,,185.03866525209133,0.0,0.0
2022-04-22,0.25,66.0,0.19609294453852466,0.5392555974809428,,188.20094712895812,0.0,0.0
2022-04-23,0.25,66.0,0.19623884702702057,0.5396568293243066,,260.3385171954777,0.0,0.0
2022-04-24,0.25,66.0,0.19638496679398038,0.540058658683446,,343.7281984846542,0.0,0.0
2022-04-25,0.25,66.0,0.19653130432512342,0.5404610868940894,,431.17077241556467,0.0,0.0
2022-04-26,0.25,66.0,0.19667786010761792,0.5408641152959492,,396.2223601982875,0.0,0.0
2022-04-27,0.25,66.0,0.1968246346300863,0.5412677452327372,,198.69158394709046,0.0,0.0
2022-04-28,0.25,66.0,0.19697162838261065,0.5416719780521793,,149.9888617100595,0.0,0.0
2022-04-29,0.25,66.0,0.19711884185673814,0.5420768151060299,,155.62809137396312,0.0,0.0
2022-04-30,0.25,66.0,0.19726627554548665,0.5424822577500883,,146.66123845300234,0.0,0.0
2022-05-01,0.25,66.0,0.19741392994335002,0.5428883073442126,,176.2369667152533,0.0,0.0
2022-05-02,0.25,66.0,0.19756180554630387,0.5432949652523357,,201.70871581081724,0.0,0.0
2022-05-03,0.25,66.0,0.1977099028518108,0.5437022328424798,,206.63324500541725,0.0,0.0
2022-05-04,0.25,66.0,0.1978582223588264,0.5441101114867727,,169.90741435015758,0.0,0.0
2022-05-05,0.25,66.0,0.19800676456780453,0.5445186025614625,,151.40675351027227,0.35904717430684435,0.0
2022-05-06,0.25,66.0,0.19815552998070296,0.5449277074469332,,129.59767524585317,0.0,0.0
2022-05-07,0.25,66.0,0.1983045191009892,0.5453374275277203,,117.95413411048357,0.0,0.0
2022-05-08,0.25,66.0,0.19845373243364606,0.5457477641925267,,235.7354838448287,0.8228656714782119,0.7978442189442276
2022-05-09,0.25,66.0,0.19803242349120376,0.5445891646008103,,302.266299109629,0.0,0.0
2022-05-10,0.25,66.0,0.1981816566664044,0.5449995558326121,,302.11870814326693,0.0,0.0
2022-05-11,0.25,66.0,0.1983311149293504,0.5454105660557136,,318.3457871939307,0.0,0.0
2022-05-12,0.25,66.0,0.19848079878967442,0.5458221966716047,,343.83832093406966,0.0,0.0
2022-05-13,0.25,66.0,0.1986307087585488,0.5462344490860092,,352.73648060667983,0.0,0.0
2022-05-14,0.25,66.0,0.1987808453486913,0.5466473247089011,,352.04754216799495,0.0,0.0
2022-05-15,0.25,66.0,0.19893120907437112,0.5470608249545206,,352.3913385958934,0.0,0.0
2022-05-16,0.25,66.0,0.19908180045141455,0.54747495124139,,406.42008875170905,0.0,0.0
2022-05-17,0.25,66.0,0.19923261999721106,0.5478897049923305,,404.4356156621011,0.0,0.0
2022-05-18,0.25,66.0,0.19938366823071918,0.5483050876344777,,202.81024281493058,0.0,0.0
2022-05-19,0.25,66.0,0.1995349456724724,0.5487211005992991,,175.0822799300768,0.0,0.0
2022-05-20,0.25,66.0,0.19968645284458514,0.5491377453226092,,170.38036323273587,0.0,0.0
2022-05-21,0.25,66.0,0.19983819027075883,0.5495550232445868,,340.51114585526756,0.8153976341709495,0.7979719495246442
2022-05-22,0.25,66.0,0.1994136768397492,0.5483876113093102,,359.79790997597615,0.0,0.0
2022-05-23,0.25,66.0,0.19956543762882054,0.5488049534792565,,361.20337056181984,0.0,0.0
2022-05-24,0.25,66.0,0.1997174295843642,0.5492229313570015,,214.46450127108054,0.0,0.0
2022-05-25,0.25,66.0,0.19986965323496203,0.5496415463961456,,225.0411197419688,0.0,0.0
2022-05-26,0.25,66.0,0.2000221091108087,0.5500608000547239,,264.1595956346157,0.0,0.0
2022-05-27,0.25,66.0,0.2001747977437177,0.5504806937952237,,264.03061145705976,0.0,0.0
2022-05-28,0.25,66.0,0.20032771966712773,0.5509012290846013,,279.3722339001214,0.0,0.0
2022-05-29,0.25,66.0,0.2004808754161087,0.5513224073942989,,370.90483592501477,0.0,0.0
2022-05-30,0.25,66.0,0.20063426552736816,0.5517442302002624,,471.23749173676197,0.0,0.0
2022-05-31,0.25,66.0,0.2007878905392574,0.5521666989829579,,268.0623427115858,0.0,0.0
2022-06-01,0.25,66.0,0.2009417509917779,0.5525898152273893,,144.2405769864099,0.0,0.0
2022-06-02,0.25,66.0,0.20109584742658757,0.5530135804231158,,134.66210117090614,0.0,0.0
2022-06-03,0.25,66.0,0.20125018038700704,0.5534379960642694,,134.59634819181883,0.0,0.0
2022-06-04,0.25,66.0,0.20140475041802627,0.5538630636495723,,148.52917329761257,0.4770157178863883,0.46406347692289884
2022-06-05,0.25,66.0,0.20122069541982587,0.5533569124045211,,148.45664928721334,0.48110034927231027,0.002829647508367117
2022-06-06,0.25,66.0,0.20137341275081577,0.5537768850647433,,296.69583277957236,0.8123791171237826,0.7995731519137763
2022-06-07,0.25,66.0,0.20094368135622975,0.5525951237296318,,360.87369113960676,0.0,0.0
2022-06-08,0.25,66.0,0.20109849158839943,0.5530208518680985,,361.22610685361025,0.0,0.0
2022-06-09,0.25,66.0,0.20125354054105044,0.5534472364878887,,181.14219323176644,0.0,0.0
2022-06-10,0.25,66.0,0.20140882876677657,0.5538742791086355,,110.73731734676346,0.0,0.0
2022-06-11,0.25,66.0,0.20156435681987833,0.5543019812546655,,221.31242182631973,0.8192242970690131,0.7971647448730437
2022-06-12,0.25,66.0,0.20113488066005647,0.5531209218151553,,323.6478043797987,0.003999999724328518,0.002408407040729088
2022-06-13,0.25,66.0,0.201288667894373,0.5535438367095258,,349.0908202514528,0.0,0.0
2022-06-14,0.25,66.0,0.2014444640769538,0.5539722762116229,,441.98852388282086,0.0,0.0
2022-06-15,0.25,66.0,0.201600501616905,0.5544013794464887,,335.5918723817317,0.0,0.0
2022-06-16,0.25,66.0,0.20175678107552272,0.5548311479576875,,261.1979709846096,0.0,0.0
2022-06-17,0.25,66.0,0.20191330301584506,0.5552615832935739,,368.967641630115,0.3590471766009775,0.0
2022-06-18,0.25,66.0,0.20207006800265864,0.5556926870073112,,396.8924387261442,0.0,0.0
2022-06-19,0.25,66.0,0.2022270766025053,0.5561244606568896,,397.2800289983377,0.0,0.0
2022-06-20,0.25,66.0,0.2023843293836892,0.5565569058051453,,497.76394258287814,0.3590471746597879,0.0
2022-06-21,0.25,66.0,0.2025418269162835,0.5569900240197796,,638.9752954347591,0.0,0.0
2022-06-22,0.25,66.0,0.20269956977213732,0.5574238168733776,,459.88749290568114,0.0,0.0
2022-06-23,0.25,66.0,0.20285755852488255,0.557858285943427,,415.2011593665061,0.0,0.0
2022-06-24,0.25,66.0,0.20301579374994097,0.5582934328123377,,351.745122803168,0.35904717236565475,0.0
2022-06-25,0.25,66.0,0.2031742760245311,0.5587292590674605,,299.0177044923416,0.35904717236565475,0.0
2022-06-26,0.25,66.0,0.20333300592767525,0.5591657663011069,,403.1190830582789,0.0,0.0
2022-06-27,0.25,66.0,0.20349198404020666,0.5596029561105683,,516.2994896786452,0.3590471766009775,0.0
2022-06-28,0.25,66.0,0.20365121094477645,0.5600408300981352,,593.9460926185976,0.0,0.0
2022-06-29,0.25,66.0,0.20381068722586085,0.5604793898711173,,332.644613395279,0.0,0.0
2022-06-30,0.25,66.0,0.20397041346976827,0.5609186370418627,,348.56217790345147,0.35904717836569533,0.0
2022-07-01,0.25,66.0,0.20413039026464652,0.5613585732277779,,303.46013828215524,0.3592659267419175,0.0
2022-07-02,0.25,66.0,0.20429061820049005,0.5617992000513476,,438.44655721528187,0.0,0.0
2022-07-03,0.25,66.0,0.20445109786914714,0.5622405191401546,,442.72826187558735,0.0,0.0
2022-07-04,0.25,66.0,0.20461182986432727,0.5626825321269,,515.1471914304318,0.0,0.0
2022-07-05,0.25,66.0,0.20477281478160844,0.5631252406494233,,532.2516880208955,0.0,0.0
2022-07-06,0.25,66.0,0.20493405321844435,0.563568646350722,,382.2960122454772,0.0,0.0
2022-07-07,0.25,66.0,0.20509554577417202,0.5640127508789731,,341.2290578050451,0.0,0.0
2022-07-08,0.25,66.0,0.2052572930500192,0.5644575558875528,,418.53876621400065,0.0,0.0
2022-07-09,0.25,66.0,0.20541929564911154,0.5649030630350568,,418.3344015820602,0.0,0.0
2022-07-10,0.25,66.0,0.2055815541764805,0.5653492739853214,,581.7462772000525,0.0,0.0
2022-07-11,0.25,66.0,0.2057440692390706,0.5657961904074441,,709.2873311369781,0.0,0.0
2022-07-12,0.25,66.0,0.20590684144574709,0.5662438139758045,,752.578794219069,0.0,0.0
2022-07-13,0.25,66.0,0.20606987140730348,0.5666921463700846,,403.849655686893,0.0,0.0
2022-07-14,0.25,66.0,0.20623315973646936,0.5671411892752908,,404.24404011627473,0.0,0.0
2022-07-15,0.25,66.0,0.20639670704791777,0.5675909443817738,,404.04665533106174,0.0,0.0
2022-07-16,0.25,66.0,0.20656051395827327,0.5680414133852515,,553.5912670209761,0.0,0.0
2022-07-17,0.25,66.0,0.20672458108611938,0.5684925979868283,,686.3126108233685,0.0,0.0
2022-07-18,0.25,66.0,0.2068889090520066,0.5689444998930182,,1032.8200520300884,0.0,0.0
2022-07-19,0.25,66.0,0.20705349847846008,0.5693971208157652,,926.4113454976915,0.0,0.0
2022-07-20,0.25,66.0,0.2072183499899875,0.5698504624724656,,596.1963639482215,0.0,0.0
2022-07-21,0.25,66.0,0.2073834642130871,0.5703045265859895,,463.1584057820411,0.0,0.0
2022-07-22,0.25,66.0,0.20754884177625543,0.5707593148847024,,461.5753448247783,0.0,0.0
2022-07-23,0.25,66.0,0.20771448330999548,0.5712148291024876,,335.58871506059324,0.0,0.0
2022-07-24,0.25,66.0,0.20788038944682452,0.5716710709787675,,581.708954328665,0.0,0.0
2022-07-25,0.25,66.0,0.20804656082128242,0.5721280422585266,,582.2770294793766,0.0,0.0
2022-07-26,0.25,66.0,0.20821299806993945,0.5725857446923335,,621.2281784240417,0.0,0.0
2022-07-27,0.25,66.0,0.20837970183140458,0.5730441800363626,,569.9647203411985,0.0,0.0
2022-07-28,0.25,66.0,0.2085466727463336,0.5735033500524174,,645.663159761514,0.0,0.0
2022-07-29,0.25,66.0,0.2087139114574373,0.5739632565079527,,394.7120488385817,0.0,0.0
2022-07-30,0.25,66.0,0.2088814186094898,0.574423901176097,,354.6241063784133,0.0,0.0
2022-07-31,0.25,66.0,0.2090491948493368,0.5748852858356762,,392.8916491077245,0.0,0.0
2022-08-01,0.25,66.0,0.2092172408259038,0.5753474122712354,,492.84113601452356,0.0,0.0
2022-08-02,0.25,66.0,0.2093855571902046,0.5758102822730626,,496.9321024755816,0.0,0.0
2022-08-03,0.25,66.0,0.20955414459534968,0.5762738976372116,,583.3128781012199,0.0,0.0
2022-08-04,0.25,66.0,0.20972300369655464,0.5767382601655252,,583.8825195837405,0.0,0.0
2022-08-05,0.25,66.0,0.20989213515114863,0.5772033716656587,,570.7679708040276,0.0,0.0
2022-08-06,0.25,66.0,0.21006153961858298,0.5776692339511031,,403.27209655929107,0.0,0.0
2022-08-07,0.25,66.0,0.21023121776043965,0.578135848841209,,546.0319940229074,0.0,0.0
2022-08-08,0.25,66.0,0.21040117024044003,0.5786032181612101,,657.7445943625551,0.0,0.0
2022-08-09,0.25,66.0,0.21057139772445332,0.5790713437422467,,658.3869230679873,0.0,0.0
2022-08-10,0.25,66.0,0.2107419008805055,0.5795402274213901,,330.1578955033315,0.0,0.0
2022-08-11,0.25,66.0,0.21091268037878794,0.5800098710416668,,433.9770774877775,0.0,0.0
2022-08-12,0.25,66.0,0.2110837368916661,0.5804802764520818,,475.7219428515921,0.0,0.0
2022-08-13,0.25,66.0,0.21125507109368855,0.5809514455076435,,459.4619155080318,0.0,0.0
2022-08-14,0.25,66.0,0.2114266836615957,0.5814233800693882,,581.7308334532843,0.0,0.0
2022-08-15,0.25,66.0,0.2115985752743287,0.5818960820044039,,706.7120672030135,0.44281123485416174,0.0
2022-08-16,0.25,66.0,0.2117707466130385,0.5823695531858558,,896.8479798147616,0.0,0.0
2022-08-17,0.25,66.0,0.2119431983610947,0.5828437954930105,,510.1698713301745,0.35992219110600815,0.0
2022-08-18,0.25,66.0,0.21211593120409478,0.5833188108112606,,468.07089269013557,0.3590471766009775,0.0
2022-08-19,0.25,66.0,0.212288945829873,0.5837946010321508,,326.5982937764667,0.35904717236565475,0.0
2022-08-20,0.25,66.0,0.21246224292850963,0.5842711680534015,,321.65466725934243,0.0,0.0
2022-08-21,0.25,66.0,0.21263582319234015,0.5847485137789354,,642.8381606896917,0.8192242970690131,0.7975915929592645
2022-08-22,0.25,66.0,0.21219013538357567,0.5835228723048331,,917.4882537577972,0.003999999724328518,0.002408407040729088
2022-08-23,0.25,66.0,0.21236190473602648,0.5839952380240728,,1076.9735166180394,0.0,0.0
2022-08-24,0.25,66.0,0.21253582930992984,0.5844735306023071,,540.0643562337532,0.0,0.0
2022-08-25,0.25,66.0,0.21271003900608554,0.5849526072667353,,463.0629929426126,0.3590471767774493,0.0
2022-08-26,0.25,66.0,0.21288453452618897,0.5854324699470197,,477.08150151802374,0.25817824437399395,0.0
2022-08-27,0.25,66.0,0.21305931657424002,0.58591312057916,,471.25775272019627,0.0,0.0
2022-08-28,0.25,66.0,0.2132343858565525,0.5863945611055194,,941.8251864666813,0.8192242970690131,0.7975915929592645
2022-08-29,0.25,66.0,0.212786624649764,0.585163217786851,,1279.373861694486,0.004169263047515415,0.00359674060694104
2022-08-30,0.25,66.0,0.2129589454078489,0.5856370998715845,,1280.623250231297,0.0,0.0
2022-08-31,0.25,66.0,0.21313436463800364,0.58611950275451,,642.1875380798544,0.0,0.0
2022-09-01,0.25,66.0,0.21331007310019492,0.586602701025536,,406.69786957498593,0.3591565486714272,0.0
2022-09-02,0.25,66.0,0.21348607151034357,0.5870866966534448,,508.3723369687324,0.0,0.0
2022-09-03,0.25,66.0,0.21366236058673527,0.587571491613522,,705.4659090161804,0.0,0.0
2022-09-04,0.25,66.0,0.21383894105003012,0.5880570878875828,,719.5890058275395,0.0,0.0
2022-09-05,0.25,66.0,0.21401581362327246,0.5885434874639993,,816.2135061217648,0.0,0.0
2022-09-06,0.25,66.0,0.21419297903190102,0.5890306923377278,,870.8137260136992,0.0,0.0
2022-09-07,0.25,66.0,0.21437043800375843,0.5895187045103357,,671.3939811404448,0.0,0.0
2022-09-08,0.25,66.0,0.2145481912691015,0.5900075259900291,,579.6018352813995,0.0,0.0
2022-09-09,0.25,66.0,0.21472623956061113,0.5904971587916806,,409.5136013926685,0.0,0.0
2022-09-10,0.25,66.0,0.21490458361340234,0.5909876049368564,,444.7061765123509,0.0,0.0
2022-09-11,0.25,66.0,0.21508322416503442,0.5914788664538446,,376.0894031832968,0.25783354381565005,0.24940269975550322
2022-09-12,0.25,66.0,0.21506504667701226,0.5914288783617837,,395.1876931886985,0.36524476802592487,0.0
2022-09-13,0.25,66.0,0.21524411832287155,0.5919213253878968,,404.83583022943833,0.36524476802592487,0.0
2022-09-14,0.25,66.0,0.21542348842147394,0.5924145931590533,,469.27747117416334,0.3590471787186389,0.0
2022-09-15,0.25,66.0,0.21560315771957358,0.5929086837288273,,410.6177872773929,0.3590471766009775,0.0
2022-09-16,0.25,66.0,0.21578312696641797,0.5934035991576494,,478.9872528348104,0.0,0.0
2022-09-17,0.25,66.0,0.21596339691375835,0.5938993415128354,,478.7533723402622,0.0,0.0
2022-09-18,0.25,66.0,0.21614396831586014,0.5943959128686154,,478.51960604517416,0.0,0.0
2022-09-19,0.25,66.0,0.21632484192951357,0.5948933153061623,,664.7403707024025,0.0,0.0
2022-09-20,0.25,66.0,0.21650601851404414,0.5953915509136214,,772.5010167342373,0.4881640816893196,0.0
2022-09-21,0.25,66.0,0.21668749883132332,0.5958906217861392,,629.5430649069542,0.0,0.0
2022-09-22,0.25,66.0,0.21686928364577912,0.5963905300258926,,438.34395046743975,0.35904717236565475,0.351385448020217
2022-09-23,0.25,66.0,0.2167710914610827,0.5961205015179775,,418.8667534495994,0.3631318037515767,0.003578582637832284
2022-09-24,0.25,66.0,0.21695039519045678,0.5966135867737561,,376.32559880237443,0.4860459864139557,0.0
2022-09-25,0.25,66.0,0.21713285977850597,0.5971153643908914,,316.6059603205523,0.4871061211451888,0.47126265110060217
2022-09-26,0.25,66.0,0.2169387800994091,0.596581645273375,,435.642380948885,0.4759048968553543,0.4629897760683477
2022-09-27,0.25,66.0,0.2167509944994381,0.5960652348734548,,484.5670624031054,0.3583723061809769,0.004671842193925357
2022-09-28,0.25,66.0,0.21693001030417272,0.596557528336475,,606.4186430366988,0.3603596942114366,0.0
2022-09-29,0.25,66.0,0.21711307360400747,0.5970609524110205,,573.2551234956293,0.44131912016746355,0.0
2022-09-30,0.25,66.0,0.21729644613238921,0.5975652268640703,,446.17610686134424,0.0,0.0
2022-10-01,0.25,66.0,0.2174801286734986,0.5980703538521212,,333.5427830101162,0.35904717236565475,0.0
2022-10-02,0.25,66.0,0.21766412201416993,0.5985763355389673,,442.3350579372439,0.0,0.0
2022-10-03,0.25,66.0,0.2178484269439025,0.5990831740957319,,591.147975378045,0.35904718207160274,0.0
2022-10-04,0.25,66.0,0.2180330442548719,0.5995908717008978,,661.8663611044224,0.0,0.0
2022-10-05,0.25,66.0,0.21821797474194135,0.6000994305403388,,595.6150896071535,0.0,0.0
2022-10-06,0.25,66.0,0.21840321920267305,0.6006088528073509,,491.4987799980905,0.35693933782427745,0.3536893574752362
2022-10-07,0.25,66.0,0.21830330274523987,0.6003340825494097,,507.09810651170176,0.35238896376767265,0.004588283470436494
2022-10-08,0.25,66.0,0.21848522828388645,0.6008343777806877,,485.30873474752707,0.35758400517276084,0.0
2022-10-09,0.25,66.0,0.21867117315902165,0.6013457261873095,,344.3132771426548,0.35904717236565475,0.0
2022-10-10,0.25,66.0,0.2188574348056648,0.6018579457155782,,364.82412665994184,0.35904717236565475,0.0
2022-10-11,0.25,66.0,0.2190440140339731,0.602371038593426,,617.4220815446087,0.3552450769145292,0.0
2022-10-12,0.25,66.0,0.21923091165686898,0.6028850070563897,,557.4284320195221,0.0,0.0
2022-10-13,0.25,66.0,0.21941812849005163,0.603399853347642,,452.63841916428964,0.0,0.0
2022-10-14,0.25,66.0,0.21960566535200896,0.6039155797180247,,339.6998292263248,0.4233061950217234,0.0
2022-10-15,0.25,66.0,0.21979352306402947,0.604432188426081,,237.52448996684427,0.3610113411197118,0.0
2022-10-16,0.25,66.0,0.21998170245021442,0.6049496817380897,,279.50879922856177,0.35904717236565475,0.35170039062666447
2022-10-17,0.25,66.0,0.21988390153449452,0.6046807292198599,,382.95980988053924,0.0,0.0
2022-10-18,0.25,66.0,0.22007248120991008,0.6051993233272527,,391.7484383299461,0.0,0.0
2022-10-19,0.25,66.0,0.2202613846272576,0.6057188077249585,,244.07764028760315,0.0,0.0
2022-10-20,0.25,66.0,0.22045061262092364,0.60623918470754,,192.47333450414015,0.0,0.0
2022-10-21,0.25,66.0,0.22064016602816433,0.6067604565774519,,204.2209745495589,0.0,0.0
2022-10-22,0.25,66.0,0.22083004568911802,0.6072826256450745,,145.18834909382701,0.0,0.0
2022-10-23,0.25,66.0,0.2210202524468175,0.6078056942287481,,101.94377245943517,0.0,0.0
2022-10-24,0.25,66.0,0.2212107871472027,0.6083296646548074,,142.81088046197243,0.3644068276903378,0.3528822516404837
2022-10-25,0.25,66.0,0.2211124028918867,0.6080591079526884,,231.64928949935177,0.004169263047515415,0.0055933445518512315
2022-10-26,0.25,66.0,0.22129875757717823,0.6085715833372402,,199.29982817278216,0.0,0.0
2022-10-27,0.25,66.0,0.2214900270305725,0.6090975743340744,,159.49825115976074,0.0,0.0
2022-10-28,0.25,66.0,0.2216816273999761,0.6096244753499342,,132.55176927437148,0.0,0.0
2022-10-29,0.25,66.0,0.22187355954491114,0.6101522887485057,,88.0226592837623,0.0,0.0
2022-10-30,0.25,66.0,0.222065824327879,0.6106810169016672,,131.17439264357546,0.0,0.0
2022-10-31,0.25,66.0,0.22225842261437329,0.6112106621895266,,166.85024064282914,0.3590471806598285,0.0
2022-11-01,0.25,66.0,0.22245135527289267,0.6117412270004549,,142.32781757960083,0.3579376007482258,0.0
2022-11-02,0.25,66.0,0.2226446231749543,0.6122727137311242,,201.26042954615428,0.0,0.0
2022-11-03,0.25,66.0,0.2228382271951064,0.6128051247865426,,202.04660309906893,0.0,0.0
2022-11-04,0.25,66.0,0.22303216821094202,0.6133384625800905,,307.90402747665735,0.0,0.0
2022-11-05,0.25,66.0,0.22322644710311182,0.6138727295335575,,235.5886772733994,0.0,0.0
2022-11-06,0.25,66.0,0.22342106475533774,0.6144079280771788,,118.13943923817442,0.0,0.0
2022-11-07,0.25,66.0,0.22361602205442616,0.6149440606496719,,236.1058226571523,0.8146683254744858,0.7967365035493401
2022-11-08,0.25,66.0,0.223150272136245,0.6136632483746738,,244.29113193872348,0.0,0.0
2022-11-09,0.25,66.0,0.2233453335629375,0.6141996672980782,,211.96549875737873,0.0,0.0
2022-11-10,0.25,66.0,0.2235407363044624,0.6147370248372716,,209.688525626196,0.0,0.0
2022-11-11,0.25,66.0,0.22373648125744355,0.6152753234579698,,216.34367902741803,0.0,0.0
2022-11-12,0.25,66.0,0.22393256932164812,0.6158145656345323,,263.7744953766909,0.0,0.0
2022-11-13,0.25,66.0,0.22412900140000047,0.6163547538500013,,204.52827082919197,0.0,0.0
2022-11-14,0.25,66.0,0.22432577839859572,0.6168958905961383,,199.9343741211144,0.4429206111599342,0.43168509397313315
2022-11-15,0.25,66.0,0.22416253142067313,0.6164469614068511,,215.0661260687573,0.3557870133194764,0.0034538674479200893
2022-11-16,0.25,66.0,0.22435679822572607,0.6169811951207467,,257.17624157343096,0.0,0.0
2022-11-17,0.25,66.0,0.2245542954072628,0.6175243123699727,,276.6402637628263,0.0,0.0
2022-11-18,0.25,66.0,0.22475214060145424,0.6180683866539991,,346.6107992262755,0.0,0.0
2022-11-19,0.25,66.0,0.22495033472896875,0.6186134205046641,,321.05502252551,0.0,0.0
2022-11-20,0.25,66.0,0.2251488787137251,0.6191594164627441,,250.82423634805468,0.0,0.0
2022-11-21,0.25,66.0,0.22534777348290683,0.6197063770779938,,309.85611228543866,0.0,0.0
2022-11-22,0.25,66.0,0.2255470199669766,0.6202543049091856,,315.1515048293793,0.0,0.0
2022-11-23,0.25,66.0,0.22574661909969074,0.6208032025241496,,315.45926997081426,0.0,0.0
2022-11-24,0.25,66.0,0.22594657181811384,0.6213530724998131,,313.45684296416357,0.0,0.0
2022-11-25,0.25,66.0,0.22614687906263345,0.6219039174222419,,350.03701164992293,0.0,0.0
2022-11-26,0.25,66.0,0.22634754177697475,0.6224557398866806,,293.4636469740809,0.0,0.0
2022-11-27,0.25,66.0,0.2265485609082154,0.6230085424975924,,178.11294589296025,0.0,0.0
2022-11-28,0.25,66.0,0.22674993740680047,0.6235623278687012,,355.9649841503351,0.8192242970690131,0.7975915929592681
2022-11-29,0.25,66.0,0.22627755121827334,0.6222632658502517,,589.9146270538268,0.0019666387233883142,0.0037663736168909168
2022-11-30,0.25,66.0,0.22647585887302152,0.6228086119008092,,448.7729438231749,0.0,0.0
2022-12-01,0.25,66.0,0.2266777090146196,0.6233636997902039,,373.6122408293522,0.0,0.0
2022-12-02,0.25,66.0,0.22687991928135876,0.6239197780237365,,325.268860057976,0.0,0.0
2022-12-03,0.25,66.0,0.22708249063785996,0.6244768492541148,,231.24583019746728,0.0,0.0
2022-12-04,0.25,66.0,0.2272854240521923,0.6250349161435288,,199.29145034107898,0.359047173777429,0.35181769964801646
2022-12-05,0.25,66.0,0.22718976985665257,0.6247718671057946,,398.2909698466974,0.8202153602614999,0.7978537326049491
2022-12-06,0.25,66.0,0.22671459413944753,0.6234651338834807,,467.5251423395804,0.0,0.0
2022-12-07,0.25,66.0,0.22691774341735024,0.6240237943977132,,372.1025302800371,0.359047173777429,0.35149608634663565
2022-12-08,0.25,66.0,0.2268217761181467,0.6237598843249034,,422.61254171453436,0.3631318095751455,0.003372402301337729
2022-12-09,0.25,66.0,0.22702251040354335,0.6243119036097442,,372.8812807022283,0.0,0.0
2022-12-10,0.25,66.0,0.22722648390794906,0.62487283074686,,315.34686434387663,0.0,0.0
2022-12-11,0.25,66.0,0.2274308242711756,0.625434766745733,,256.98921708492685,0.0,0.0
2022-12-12,0.25,66.0,0.22763553248384094,0.6259977143305626,,487.6270007773563,0.0,0.0
2022-12-13,0.25,66.0,0.2278406095401327,0.6265616762353649,,551.675664453679,0.35904717801275177,0.35181769964801646
2022-12-14,0.25,66.0,0.2277446796888022,0.626297869144206,,535.2439185886036,0.359047173777429,0.0
2022-12-15,0.25,66.0,0.22795022542859356,0.6268631199286323,,491.859890031129,0.0,0.0
2022-12-16,0.25,66.0,0.22815614252473498,0.6274293919430212,,451.9923403508715,0.0,0.0
2022-12-17,0.25,66.0,0.2283624319845223,0.6279966879574364,,443.82646310820434,0.0,0.0
2022-12-18,0.25,66.0,0.22856909481889742,0.6285650107519679,,222.56336797467083,0.3092105477117002,0.0
2022-12-19,0.25,66.0,0.22877613204246525,0.6291343631167794,,268.7496137701958,0.0,0.0
2022-12-20,0.25,66.0,0.2289835446735101,0.6297047478521528,,268.618388372847,0.0,0.0
2022-12-21,0.25,66.0,0.22919133373401238,0.630276167768534,,296.818072699098,0.0,0.0
2022-12-22,0.25,66.0,0.22939950024966543,0.63084862568658,,168.84426498752407,0.0,0.0
2022-12-23,0.25,66.0,0.2296080452498924,0.6314221244372041,,154.41665445392212,0.0,0.0
2022-12-24,0.25,66.0,0.22981696976786317,0.6319966668616237,,198.6757248467211,0.0,0.0
2022-12-25,0.25,66.0,0.23002627484051152,0.6325722558114066,,198.86974410926672,0.0,0.0
2022-12-26,0.25,66.0,0.2302359615085521,0.6331488941485183,,108.75689130975525,0.4655796540901065,0.0
2022-12-27,0.25,66.0,0.23044603081649787,0.6337265847453691,,217.35447076700598,0.8168005021288991,0.7966714100451782
2022-12-28,0.25,66.0,0.22996530770350568,0.6324045961846406,,244.62990972556094,0.0022205337081686594,0.0019736703153938606
2022-12-29,0.25,66.0,0.23017379977014546,0.6329779493679,,138.08211701306078,0.3683087200809748,0.0
2022-12-30,0.25,66.0,0.23038438879097817,0.63355706917519,,89.4701998419588,0.4860459864139557,0.0
2022-12-31,0.25,66.0,0.23059536350598822,0.6341372496414676,,75.00992828547035,0.35904717342448544,0.0
2023-01-01,0.25,66.0,0.23080672497574625,0.6347184936833022,,94.2019216553856,0.0,0.0
2023-01-02,0.25,66.0,0.2310184742647148,0.6353008042279658,,188.26585221459632,0.8108823325746926,0.7971568562339328
2023-01-03,0.25,66.0,0.23053520471544253,0.633971812967467,,279.73290443799635,0.0062004229257581756,0.0037663736168909168
2023-01-04,0.25,66.0,0.23074380503693095,0.6345454638515601,,140.27621721573354,0.0,0.0
2023-01-05,0.25,66.0,0.23095608084653255,0.6351292223279645,,280.34695169140497,0.8111315174028277,0.7975915929592716
2023-01-06,0.25,66.0,0.23047103855144527,0.6337953560164745,,305.67126129243525,0.0020512703849817626,0.0019736703153938606
2023-01-07,0.25,66.0,0.23068172615674645,0.6343747469310528,,173.88038056918313,0.4871061211451888,0.0
2023-01-08,0.25,66.0,0.23089453217718625,0.6349599634872622,,178.12550704792295,0.0,0.0
