day_start,past_weeks,window_hours,target_efc_day,target_efc_long,lambda_before_calib,lambda_after_calib,dp_efc_long,efc_used_real_day
2022-03-07,1.5,276.0,0.16542197106056858,1.9023526671965387,,325.50526240487955,1.7660833661575452,0.0
2022-03-08,1.5,276.0,0.16554097967284237,1.9037212662376872,,360.6305861311874,1.6367566492408514,1.394524492443452
2022-03-09,1.5,276.0,0.16470638119325387,1.8941233837224196,,429.1292667977069,1.834375859254727,0.3487175692941804
2022-03-10,1.5,276.0,0.16458637016325658,1.8927432568774507,,428.9197310229033,1.8298680695608378,0.0
2022-03-11,1.5,276.0,0.16470503373222792,1.894107887920621,,428.7102975604898,1.8260562313245496,0.0
2022-03-12,1.5,276.0,0.16482386853290054,1.8954744881283563,,456.13268475796247,1.8268736571616349,0.0
2022-03-13,1.5,276.0,0.16494287493617338,1.896843061765994,,455.909963720483,1.8268736571616349,0.0
2022-03-14,1.5,276.0,0.16506205331401744,1.8982136131112006,,631.9962827160407,1.4973248191185906,0.0
2022-03-15,1.5,276.0,0.1651814040394795,1.8995861464540142,,632.6134665858806,1.8503273919184289,0.0
2022-03-16,1.5,276.0,0.16530092748668607,1.9009606660968899,,633.2312531743435,1.8503273919184289,0.0
2022-03-17,1.5,276.0,0.1654206240308473,1.902337176354744,,632.9220582265045,1.8464572306681952,0.0
2022-03-18,1.5,276.0,0.16554049404826096,1.9037156815550011,,601.0905289309333,0.815366075707748,0.0
2022-03-19,1.5,276.0,0.16566053791631627,1.9050961860376372,,528.5957239280325,1.8031834021082909,0.0
2022-03-20,1.5,276.0,0.1657807560134979,1.9064786941552259,,423.0314411709205,1.8014858515587115,0.0
2022-03-21,1.5,276.0,0.16590114871939007,1.9078632102729858,,522.5925518371236,1.1497606256587054,0.0
2022-03-22,1.5,276.0,0.16602171641468033,1.9092497387688239,,528.4615111595132,1.7980934532231507,0.0
2022-03-23,1.5,276.0,0.16614245948116374,1.910638284033383,,364.8655160056404,1.632898752911165,0.0
2022-03-24,1.5,276.0,0.16626337830174684,1.9120288504700886,,327.8088620363176,1.6822728651000105,0.0
2022-03-25,1.5,276.0,0.16638447326045167,1.913421442495194,,309.8818148937064,1.5349469052750069,0.0
2022-03-26,1.5,276.0,0.16650574474241991,1.914816064537829,,309.7305054137779,1.5349469054514775,0.35169446145996375
2022-03-27,1.5,276.0,0.1663834952941015,1.9134101958821674,,320.0145261013447,1.1758997329093512,0.0
2022-03-28,1.5,276.0,0.16650494310088554,1.9148068456601837,,356.8912000075543,1.6320982856341288,0.0
2022-03-29,1.5,276.0,0.16662656833324554,1.9162055358323238,,356.71693672630056,1.6328666334800368,0.0
2022-03-30,1.5,276.0,0.1667483713802728,1.9176062708731372,,357.06529310982233,1.6314894668976194,0.0
2022-03-31,1.5,276.0,0.1668703526321969,1.9190090552702643,,356.89094482217104,1.6347957574726024,0.0
2022-04-01,1.5,276.0,0.1669925124803903,1.9204138935244883,,317.50747141894317,1.451877031915501,0.0
2022-04-02,1.5,276.0,0.1671148513173723,1.9218207901497815,,294.56259555468364,1.451877031915501,0.0
2022-04-03,1.5,276.0,0.16723736953681317,1.9232297496733515,,292.69281345399475,1.451877031915501,0.0
2022-04-04,1.5,276.0,0.16736006753353863,1.9246407766356943,,271.54118435673337,1.7867906047940778,0.0
2022-04-05,1.5,276.0,0.1674829457035339,1.9260538755906398,,356.9281583439093,1.628516227172709,0.795633965984635
2022-04-06,1.5,276.0,0.1670506390745979,1.921082349357876,,350.47974923320385,1.628554783927298,0.004214188211335568
2022-04-07,1.5,276.0,0.16717052669244634,1.9224610569631329,,322.07172268402815,1.632764846252298,0.0
2022-04-08,1.5,276.0,0.1672935366458624,1.9238756714274177,,305.4019948497962,1.6278934478759766,0.7965497387039875
2022-04-09,1.5,276.0,0.1668594948821489,1.9188841911447123,,240.3847732899763,1.6342332231652108,0.0034502612960167767
2022-04-10,1.5,276.0,0.16698004148985038,1.9202704771332793,,400.4847883131831,1.863192774484828,0.0
2022-04-11,1.5,276.0,0.167103183113368,1.921686605803732,,400.2892391001395,1.863192774484828,0.0
2022-04-12,1.5,276.0,0.16722650649573947,1.9231048247010039,,400.6801465601982,1.863192774484828,0.0
2022-04-13,1.5,276.0,0.1673500120396802,1.9245251384563222,,400.48450195738553,1.863192774484828,0.0
2022-04-14,1.5,276.0,0.16747370014909607,1.9259475517146047,,400.2889528841641,1.863192774484828,0.0
2022-04-15,1.5,276.0,0.167597571229088,1.927372069134512,,400.679860064715,1.863192774484828,0.0
2022-04-16,1.5,276.0,0.1677216256859563,1.9287986953884975,,316.5527410081587,1.8436368945694994,0.0
2022-04-17,1.5,276.0,0.16784586392720519,1.9302274351628597,,316.3981742400883,1.8436368945694994,0.0
2022-04-18,1.5,276.0,0.16797028636154707,1.9316582931577913,,381.5935011587003,1.4618962832828402,0.0
2022-04-19,1.5,276.0,0.16809489339890726,1.9330912740874335,,328.8635398169463,1.6298255641013384,0.0
2022-04-20,1.5,276.0,0.16821968545042834,1.934526382679926,,328.7029619166451,1.6298255641013384,0.0
2022-04-21,1.5,276.0,0.16834466292847472,1.9359636236774593,,328.54246242352167,1.6334275659173727,0.0
2022-04-22,1.5,276.0,0.16846982624663717,1.9374030018363275,,250.89863829608782,1.6402790446954896,0.0
2022-04-23,1.5,276.0,0.16859517581973735,1.9388445219269794,,260.3318390523373,1.6402790446954896,0.0
2022-04-24,1.5,276.0,0.16872071206383246,1.9402881887340733,,250.67108721250446,1.6360247991979122,0.7975915929592716
2022-04-25,1.5,276.0,0.16828182137735895,1.9352409458396278,,250.54868922070148,1.6406172205533949,0.0037663736168909168
2022-04-26,1.5,276.0,0.16840464297798632,1.9366533942468427,,250.79336567501855,1.6368813152002986,0.0
2022-04-27,1.5,276.0,0.16853031808468633,1.9380986579738928,,250.67090797693504,1.6368813152002986,0.0
2022-04-28,1.5,276.0,0.16865618090625814,1.9395460804219686,,250.1813163597926,1.6368813152002986,0.0
2022-04-29,1.5,276.0,0.16878223186358718,1.9409956664312527,,233.20123678263872,1.8055422912150996,0.0
2022-04-30,1.5,276.0,0.16890847137881798,1.9424474208564069,,188.33732697191624,1.4091854865694793,0.0
2022-05-01,1.5,276.0,0.16903489987535902,1.9439013485666288,,188.24536538648073,1.4091854865694793,0.0
2022-05-02,1.5,276.0,0.16916151777788738,1.9453574544457048,,201.66520100485286,1.2731459992799938,0.0
2022-05-03,1.5,276.0,0.16928832551235357,1.946815743392066,,207.47489185411376,1.2731459992799938,0.0
2022-05-04,1.5,276.0,0.16941532350598623,1.9482762203188417,,208.58925894903334,1.8726715197044541,0.0
2022-05-05,1.5,276.0,0.16954251218729702,1.9497388901539157,,161.73815586477778,1.6426987112575548,0.0
2022-05-06,1.5,276.0,0.16966989198608537,1.9512037578399817,,160.71149764883924,0.8200814165684278,0.0
2022-05-07,1.5,276.0,0.16979746333344334,1.9526708283345984,,155.68926334731302,1.1376883872362669,0.0
2022-05-08,1.5,276.0,0.16992522666176046,1.9541401066102453,,159.7183311976097,1.6429470880466397,0.7989859747623242
2022-05-09,1.5,276.0,0.16948161864266223,1.9490386143906155,,159.6403437312046,1.6416603057223256,0.0
2022-05-10,1.5,276.0,0.16960933651654517,1.9505073699402695,,232.52302019051922,1.8997562224213334,0.7979719495246513
2022-05-11,1.5,276.0,0.16916554766621947,1.945403798161524,,246.03387927385504,1.6444445606321096,0.7979719495246371
2022-05-12,1.5,276.0,0.16872108894593105,1.940292522878207,,248.43655387613882,1.9113178657280514,0.0
2022-05-13,1.5,276.0,0.16884852179256693,1.9417580006145196,,302.1755154811825,1.4089206156349974,0.7965775677215987
2022-05-14,1.5,276.0,0.1684041528072737,1.9366477572836476,,315.7498062156888,1.8729350244889162,0.7951831859185745
2022-05-15,1.5,276.0,0.16796011356838159,1.9315413060363882,,322.99601758880283,1.9165193707032486,0.0024084070407326408
2022-05-16,1.5,276.0,0.16808552774467206,1.9329835690637287,,323.3114433872295,1.9109364896523076,0.0
2022-05-17,1.5,276.0,0.16821286526569074,1.9344479505554435,,323.153576471513,1.9109364896523076,0.0
2022-05-18,1.5,276.0,0.1683403958686215,1.9359145524891475,,322.9957866392516,1.910783724967481,0.0
2022-05-19,1.5,276.0,0.16846811999295278,1.9373833799189568,,323.3112122121415,1.910783724967481,0.0
2022-05-20,1.5,276.0,0.1685960380795078,1.9388544379143395,,323.1533454093036,1.910783724967481,0.0
2022-05-21,1.5,276.0,0.16872415057044968,1.9403277315601712,,355.1846584552453,1.4542854737198647,0.0
2022-05-22,1.5,276.0,0.16885245790928652,1.941803265956795,,359.6938386895405,1.4542854737198647,0.0
2022-05-23,1.5,276.0,0.16898096054087652,1.94328104622008,,361.0988927469215,1.1348849731943216,0.0
2022-05-24,1.5,276.0,0.16910965891143317,1.9447610774814814,,360.92257492819743,1.1348849731943216,0.0
2022-05-25,1.5,276.0,0.1692385534685303,1.9462433648880986,,335.36897465251946,1.7876545723308686,0.0
2022-05-26,1.5,276.0,0.16936764466110737,1.9477279136027348,,263.9720640331354,1.6331823842308244,0.0
2022-05-27,1.5,276.0,0.16949693293947463,1.9492147288039583,,222.08196598100207,1.9407463189345435,0.0
2022-05-28,1.5,276.0,0.1696264187553184,1.9507038156861616,,273.37335753813784,1.6275577498406069,0.7965497387039875
2022-05-29,1.5,276.0,0.16917756873007872,1.9455420403959054,,273.6403237076087,1.6321501711960873,0.003450261296023882
2022-05-30,1.5,276.0,0.1693045004978667,1.9470017557254669,,273.5067102682983,1.62861788457184,0.0
2022-05-31,1.5,276.0,0.1694341364094271,1.9484925687084116,,273.3731620699251,1.62861788457184,0.0
2022-06-01,1.5,276.0,0.169563970996714,1.949985666462211,,273.64012804850904,1.62861788457184,0.0
2022-06-02,1.5,276.0,0.1696940047168035,1.9514810542432401,,225.00487091488733,1.624543002787222,0.0
2022-06-03,1.5,276.0,0.16982423802817478,1.95297873732401,,225.22460223414015,1.624543002787222,0.0
2022-06-04,1.5,276.0,0.16995467139071563,1.9544787209932297,,154.51199518504242,1.8842940578276188,0.24940269975552098
2022-06-05,1.5,276.0,0.1699031895356987,1.953886679660535,,154.21021394444665,1.8842940578276188,0.0
2022-06-06,1.5,276.0,0.17003388429688002,1.9553896694141202,,272.95509059991167,1.6268861498489862,0.7979244069895088
2022-06-07,1.5,276.0,0.16958123279392145,1.9501841771300967,,154.4701904322742,1.8834720939436813,0.0
2022-06-08,1.5,276.0,0.16971188089314634,1.951686630271183,,154.3947655346022,1.8881986562773818,0.0
2022-06-09,1.5,276.0,0.16984273045435927,1.9531914002251316,,154.31937746549346,1.8880173929646844,0.0
2022-06-10,1.5,276.0,0.16997378194390736,1.9546984923549346,,144.29766008125978,1.633528297432349,0.0
2022-06-11,1.5,276.0,0.17010503582957834,1.956207912040151,,154.3731314638868,1.8890072491631145,0.798347067432843
2022-06-12,1.5,276.0,0.16965037997313973,1.9509793696911069,,295.6305769537911,1.8473032309193513,0.7977598902813696
2022-06-13,1.5,276.0,0.16919545227337623,1.9457477011438267,,295.9192786890976,1.8460164485950372,0.0
2022-06-14,1.5,276.0,0.16932640850578598,1.9472536978165387,,295.77478685380026,1.8460164485950372,0.0
2022-06-15,1.5,276.0,0.1694575676138462,1.9487620275592312,,295.63036557115686,1.8457496034752694,0.0
2022-06-16,1.5,276.0,0.16958893006936082,1.9502726957976495,,295.9190671000349,1.8457496034752694,0.0
2022-06-17,1.5,276.0,0.16972049634559772,1.9517857079743737,,317.8818103613656,1.9011223001603468,0.0
2022-06-18,1.5,276.0,0.1698522669172946,1.953301069548888,,321.9174192819688,1.9533828183120931,0.7965775677215987
2022-06-19,1.5,276.0,0.16939624794105665,1.9480568513221515,,362.78584165175,1.5385215297974355,0.0024084070407326408
2022-06-20,1.5,276.0,0.1695261921566495,1.9495512098014691,,375.36288987307523,1.8606107071468845,0.35191373510080837
2022-06-21,1.5,276.0,0.16939794946700815,1.9480764188705937,,388.37595880910476,1.8016288236758555,0.0
2022-06-22,1.5,276.0,0.1695298793341943,1.9495936123432345,,388.7552322063793,1.8016288236758555,0.0
2022-06-23,1.5,276.0,0.16966201485978602,1.9511131708875393,,388.5654103156535,1.8008553637191653,0.0
2022-06-24,1.5,276.0,0.16979435652504327,1.9526351000379976,,388.37568111139785,1.8018777752295136,0.0
2022-06-25,1.5,276.0,0.1699269048127287,1.9541594053463802,,380.22130890056286,1.741711513241171,0.0
2022-06-26,1.5,276.0,0.17005966020711363,1.9556860923818067,,403.4281758988882,1.47056641895324,0.0
2022-06-27,1.5,276.0,0.17019262319398396,1.9572151667308155,,427.46051840849,1.9501307215541601,0.0
2022-06-28,1.5,276.0,0.1703257942606459,1.9587466339974278,,427.2517974522358,1.9501307215541601,0.0
2022-06-29,1.5,276.0,0.17045917389593224,1.9602804998032206,,427.66903553568517,1.9501307215541601,0.0
2022-06-30,1.5,276.0,0.17059276259020803,1.9618167697873923,,427.4602127644274,1.9523507114499807,0.0
2022-07-01,1.5,276.0,0.17072656083537685,1.9633554496068337,,341.4672402747086,1.9559193602508458,0.0
2022-07-02,1.5,276.0,0.17086056912488656,1.9648965449361955,,414.82934267747805,1.6348318038508296,0.7955134742575325
2022-07-03,1.5,276.0,0.17040112118190168,1.9596128935918693,,442.5791571046336,0.8238173219215241,0.003450261296023882
2022-07-04,1.5,276.0,0.17053250748139118,1.9611238360359986,,450.79107505872355,1.6373890629038215,0.0
2022-07-05,1.5,276.0,0.17066667939915783,1.962666813090315,,450.5709622291051,1.6373890629038215,0.0
2022-07-06,1.5,276.0,0.17080106261128314,1.964212220029756,,451.0109729344069,1.6384491976350546,0.0
2022-07-07,1.5,276.0,0.17093565761728102,1.9657600625987317,,450.79075273277874,1.6384491976350546,0.0
2022-07-08,1.5,276.0,0.17107046491824102,1.9673103465597717,,405.6676549250543,1.8520822195787332,0.0
2022-07-09,1.5,276.0,0.17120548501683472,1.9688630776935994,,405.46957501542295,1.8520822195787332,0.0
2022-07-10,1.5,276.0,0.17134071841732196,1.9704182617992025,,451.0057089282878,1.6331398403272033,0.7965497387039875
2022-07-11,1.5,276.0,0.17087796621704412,1.9650966114960073,,450.7854912969751,1.6397828561093775,0.004676258440099446
2022-07-12,1.5,276.0,0.17100963988848317,1.9666108587175564,,450.5653811938028,1.6351904347538948,0.0
2022-07-13,1.5,276.0,0.17114503944500611,1.9681679536175702,,451.0053864488749,1.6351904347538948,0.0
2022-07-14,1.5,276.0,0.17128065358085795,1.9697275161798664,,405.8608043092171,1.9539835900068283,0.0
2022-07-15,1.5,276.0,0.17141648280653665,1.9712895522751714,,405.0681074258007,1.9528465773910284,0.0
2022-07-16,1.5,276.0,0.17155252763416087,1.97285406779285,,418.51763443017296,1.6251644687727094,0.7964209266222468
2022-07-17,1.5,276.0,0.17108783553514817,1.967510108654204,,420.1524689396658,1.9497954095131718,0.795535713466279
2022-07-18,1.5,276.0,0.1706230731406666,1.9621653411176658,,418.7164009305946,1.9438315741717815,0.7965775677215987
2022-07-19,1.5,276.0,0.1701567838676397,1.9568030144778563,,414.218470842473,1.9485086271888576,0.0035967406069374874
2022-07-20,1.5,276.0,0.17028953854940007,1.958329693318101,,450.42213601864614,1.942645389586687,0.0
2022-07-21,1.5,276.0,0.17042522742473828,1.9598901153844903,,462.738366300406,1.94217674061656,0.0
2022-07-22,1.5,276.0,0.17056113270976594,1.9614530261623084,,414.3858221655004,1.9386271155783072,0.0
2022-07-23,1.5,276.0,0.17069725492262292,1.9630184316101635,,414.18348533827117,1.9386271155783072,0.0
2022-07-24,1.5,276.0,0.17083359458310424,1.9645863377056987,,462.51837449639953,1.942091016098857,0.7975915929592787
2022-07-25,1.5,276.0,0.1703644671500681,1.959191372225783,,462.97005259649364,1.946768069115933,0.0024084070407326408
2022-07-26,1.5,276.0,0.17049892833443722,1.960737675846028,,462.74399300049924,1.942091016098857,0.0
2022-07-27,1.5,276.0,0.17063543668378425,1.9623075218635189,,474.71930141310986,1.9445917569100857,0.0
2022-07-28,1.5,276.0,0.17077216379651164,1.9638798836598839,,462.66588165066764,1.9498192369937897,0.0
2022-07-29,1.5,276.0,0.1709091101989146,1.965454767287518,,463.1177038007171,1.9522430319339037,0.0
2022-07-30,1.5,276.0,0.17104627641897796,1.9670321788182465,,399.80083023421275,1.9453329249628921,0.0
2022-07-31,1.5,276.0,0.17118366298638274,1.9686121243434016,,400.1912607324884,1.9535143598914146,0.0
2022-08-01,1.5,276.0,0.17132127043251327,1.9701946099739027,,399.9958548434589,1.952609358355403,0.0
2022-08-02,1.5,276.0,0.1714590992904638,1.9717796418403337,,477.7294242905764,1.9535298142582178,0.0
2022-08-03,1.5,276.0,0.1715971500950455,1.9733672260930233,,529.281281110995,1.6334620583802462,0.7989859747623029
2022-08-04,1.5,276.0,0.1711237902836602,1.9679235882620922,,529.79815736208,1.6334620583802462,0.0
2022-08-05,1.5,276.0,0.17126179334034056,1.9695106234139164,,529.5394668555557,1.6335691343992949,0.0
2022-08-06,1.5,276.0,0.1714000191622456,1.9711002203658243,,529.2809026627551,1.6335691343992949,0.0
2022-08-07,1.5,276.0,0.1715384682891941,1.9726923853257323,,525.9212094329623,1.6333236452192068,0.7965775677215845
2022-08-08,1.5,276.0,0.17106537999408797,1.9672518699320116,,525.6644119674189,1.6379160665746895,0.0034270754016887395
2022-08-09,1.5,276.0,0.17120114832609643,1.9688132057501089,,526.1777561197308,1.6332825948229583,0.0
2022-08-10,1.5,276.0,0.17133977273769652,1.9704073864835099,,525.9208333872506,1.6332825948229583,0.0
2022-08-11,1.5,276.0,0.17147862182419382,1.972004150978229,,525.6640361053232,1.6333236452192068,0.0
2022-08-12,1.5,276.0,0.17161769613224265,1.9736035055207903,,493.83672141925877,1.9533914010971785,0.0
2022-08-13,1.5,276.0,0.17175699621027207,1.975205456418129,,494.3189838425198,1.9533914010971785,0.0
2022-08-14,1.5,276.0,0.17189652260849325,1.9768100099976724,,568.6599247719613,1.5348002320315572,0.7975915929592787
2022-08-15,1.5,276.0,0.17142024985182427,1.9713328732959792,,471.7544981384581,1.641013988184568,0.003766373616912233
2022-08-16,1.5,276.0,0.1715568179518371,1.9729034064461268,,471.5241492624139,1.6364215668290854,0.0
2022-08-17,1.5,276.0,0.17169652220098358,1.9745100053113112,,471.984622064428,1.6371904071420431,0.0
2022-08-18,1.5,276.0,0.17183645416691753,1.9761192229195517,,471.75416082318566,1.63871755823493,0.0
2022-08-19,1.5,276.0,0.17197661440685794,1.9777310656788663,,471.5238121118462,1.6364240890077064,0.0
2022-08-20,1.5,276.0,0.17211700347984313,1.979345540018196,,471.9842845846116,1.6364240890077064,0.0
2022-08-21,1.5,276.0,0.1722576219467384,1.9809626523874917,,475.2107396550142,1.641141353175044,0.7975915929592787
2022-08-22,1.5,276.0,0.17177891843785487,1.975457562035331,,459.6642945588784,1.6457337745305267,0.0024084070407326408
2022-08-23,1.5,276.0,0.17191761805467087,1.977052607628715,,459.43984910255074,1.641141353175044,0.0
2022-08-24,1.5,276.0,0.17205841872465835,1.978671815333571,,459.2155132387311,1.641141353175044,0.3524413733388627
2022-08-25,1.5,276.0,0.17192500816240647,1.9771375938676743,,424.011980241426,1.958610912293807,0.0
2022-08-26,1.5,276.0,0.1720660459049515,1.9787595279069423,,494.6116312484212,1.9568250086158514,0.0
2022-08-27,1.5,276.0,0.17220731523656477,1.9803841252204948,,467.5625576645231,1.8134854150056687,0.0
2022-08-28,1.5,276.0,0.17234881672813138,1.9820113923735108,,494.7304992475692,1.9560555648058653,0.795917650198291
2022-08-29,1.5,276.0,0.17186874028819696,1.976490513314265,,495.21363450074057,1.961342346854508,0.7964840657460286
2022-08-30,1.5,276.0,0.1713874307226245,1.9709554533101816,,494.9718309682695,1.955918153256789,0.0
2022-08-31,1.5,276.0,0.1715286065304685,1.9725789751003877,,494.7301455039295,1.955918153256789,0.0
2022-09-01,1.5,276.0,0.17167001510963625,1.9742051737608168,,495.21328041164816,1.955918153256789,0.0
2022-09-02,1.5,276.0,0.17181165703629436,1.9758340559173853,,508.02885846917616,1.6358503973788174,0.0
2022-09-03,1.5,276.0,0.17195353288851262,1.977465628217895,,508.524980401275,1.6368041238492879,0.7951584958939719
2022-09-04,1.5,276.0,0.1714713452536277,1.9719204704167186,,718.3411954594183,1.8565086532871646,0.00559099355824344
2022-09-05,1.5,276.0,0.1716087810694865,1.9735009822990945,,690.6317450486303,1.9709861990741047,0.0
2022-09-06,1.5,276.0,0.17175084131871624,1.9751346751652368,,690.2945225168683,1.9720463338053378,0.0
2022-09-07,1.5,276.0,0.1718931369618966,1.9767710750618108,,690.9686382615137,1.9720463338053378,0.0
2022-09-08,1.5,276.0,0.17203566858458472,1.9784101887227243,,690.6312512311126,1.9720463338053378,0.0
2022-09-09,1.5,276.0,0.1721784367742815,1.980052022904237,,579.0106730292091,1.9581629877138766,0.0
2022-09-10,1.5,276.0,0.17232144212043954,1.9816965843850547,,579.5761131395893,1.9581629877138766,0.0
2022-09-11,1.5,276.0,0.17246468521447147,1.983343879966422,,579.2931169905953,1.9581629877138766,0.0
2022-09-12,1.5,276.0,0.17260816664975806,1.9849939164722177,,579.0102590233148,1.9581629877138766,0.0
2022-09-13,1.5,276.0,0.17275188702165628,1.9866467007490471,,579.5756987293923,1.9581629877138766,0.0
2022-09-14,1.5,276.0,0.17289584692750767,1.9883022396663383,,647.2117299775978,1.9012588097015546,0.0
2022-09-15,1.5,276.0,0.17304004696664652,1.9899605401164349,,581.479288651748,1.854879294798593,0.0
2022-09-16,1.5,276.0,0.17318448774040834,1.9916216090146959,,533.4958903206223,1.96033407561481,0.0
2022-09-17,1.5,276.0,0.173329169852138,1.993285453299587,,478.5312258393472,1.6431577783077955,0.0
2022-09-18,1.5,276.0,0.17347409390719834,1.994952079932781,,453.7634963769591,1.5181508219975512,0.0
2022-09-19,1.5,276.0,0.1736192605129784,1.9966214958992516,,486.77656325204066,1.6408037897199392,0.7959844752521121
2022-09-20,1.5,276.0,0.17313134929775517,1.9910105169241845,,486.5388793832652,1.6264397712002392,0.005610731530893531
2022-09-21,1.5,276.0,0.17327200407926682,1.9926280469115685,,486.30131157106644,1.632788136679992,0.0
2022-09-22,1.5,276.0,0.1734173664987964,1.9942997147361587,,486.77621519564764,1.6327881387976526,0.0
2022-09-23,1.5,276.0,0.17356297301978615,1.9959741897275407,,482.9732760144317,1.8292559316033143,0.0
2022-09-24,1.5,276.0,0.17370882425761794,1.9976514789626063,,454.43823382803214,1.688083862682106,0.0
2022-09-25,1.5,276.0,0.17385492082974374,1.9993315895420531,,454.21634015917084,1.688083862682106,0.0
2022-09-26,1.5,276.0,0.17400126335569474,2.0010145285904897,,461.31347047415784,1.688083862682106,0.0
2022-09-27,1.5,276.0,0.17414785245708958,2.00270030325653,,482.712288684629,1.9130199877388372,0.0
2022-09-28,1.5,276.0,0.17429468875764362,2.0043889207129015,,461.26364695108344,1.851432088908041,0.35181258109022906
2022-09-29,1.5,276.0,0.17415972904179716,2.002836883980667,,474.5520039677406,1.8474253789066344,0.0
2022-09-30,1.5,276.0,0.1743068234075419,2.0045284691867318,,474.32028912205317,1.8474253789066344,0.0
2022-10-01,1.5,276.0,0.17445416645353304,2.00622291421563,,438.65362675642996,1.8133402272473707,0.0
2022-10-02,1.5,276.0,0.17460175881093876,2.007920226325796,,442.2947945566542,1.8133402272473707,0.0
2022-10-03,1.5,276.0,0.17474960111306487,2.009620412800246,,467.34664815458973,1.9498292183310044,0.7956121895590087
2022-10-04,1.5,276.0,0.17425715875800724,2.0039573257170833,,460.9571431993512,1.9547788378298068,0.38053527652942876
2022-10-05,1.5,276.0,0.17409833657484783,2.00213087061075,,460.73206646927343,1.9502710481359176,0.0
2022-10-06,1.5,276.0,0.1742461280320421,2.003830472368484,,491.5525220875793,1.9810157862382642,0.35342848231464075
2022-10-07,1.5,276.0,0.17410890549154348,2.00225241315275,,506.43350664296497,1.976849572362686,0.004575483342819098
2022-10-08,1.5,276.0,0.17425326110065562,2.0039125026575397,,507.6699165712925,1.9810157862382642,0.0
2022-10-09,1.5,276.0,0.17440156174840085,2.0056179601066098,,445.6984912085859,1.9461758088876453,0.0
2022-10-10,1.5,276.0,0.17455011503779472,2.0073263229346394,,433.0761706567802,1.9461758088876453,0.0
2022-10-11,1.5,276.0,0.17469892161497955,2.009037598572265,,455.0683199479448,1.9556773189724481,0.3522484026321422
2022-10-12,1.5,276.0,0.17456245654596456,2.0074682502785923,,478.8438620546001,1.9319881753435766,0.0045918699873510604
2022-10-13,1.5,276.0,0.17470780255796967,2.0091397294166513,,478.6100515750813,1.9426368173481023,0.0
2022-10-14,1.5,276.0,0.17485712546613888,2.010856942860597,,478.3763552608356,1.9451946798981226,0.0
2022-10-15,1.5,276.0,0.175006703845494,2.012577094223181,,425.5867769947473,1.819117934626864,0.0
2022-10-16,1.5,276.0,0.175156538352211,2.0143001910504266,,386.1036287383987,1.886093485791207,0.0
2022-10-17,1.5,276.0,0.17530662964471505,2.016026240914223,,385.9151015759288,1.8976311266233097,0.0
2022-10-18,1.5,276.0,0.17545697838368993,2.017755251412434,,391.37971971347855,1.4680798700501327,0.0
2022-10-19,1.5,276.0,0.17560758523208797,2.0194872301690117,,391.7619264710113,1.4706860120786587,0.0
2022-10-20,1.5,276.0,0.17575845085513958,2.021222184834105,,386.9796763920194,1.9571380190685819,0.0
2022-10-21,1.5,276.0,0.17590957592036324,2.0229601230841774,,386.79072147190607,1.9547142241284678,0.0
2022-10-22,1.5,276.0,0.17606096109757527,2.0247010526221154,,387.1684467858435,1.9571380190685819,0.0
2022-10-23,1.5,276.0,0.17621260705889963,2.0264449811773457,,272.4168612394534,1.836366443874169,0.0
2022-10-24,1.5,276.0,0.176364514478778,2.0281919165059468,,209.6332877506731,1.9593267592357666,0.0
2022-10-25,1.5,276.0,0.17651668403397971,2.0299418663907667,,209.83800775824216,1.9567665823491498,0.0
2022-10-26,1.5,276.0,0.1766691164036118,2.0316948386415357,,209.73554779351645,1.9573377328237203,0.0
2022-10-27,1.5,276.0,0.17682181226912919,2.033450841094986,,209.63313785807037,1.9567665823491498,0.0
2022-10-28,1.5,276.0,0.1769747723143447,2.0352098816149637,,204.3104214671428,1.9567907233613369,0.0
2022-10-29,1.5,276.0,0.17712799722543937,2.0369719680925527,,192.2393467613204,1.6384470304474235,0.0
2022-10-30,1.5,276.0,0.17728148769097268,2.038737108446186,,144.2733769395261,1.9560540011152625,0.0
2022-10-31,1.5,276.0,0.17743524440189287,2.040505310621768,,145.25962072719864,1.6102265481401514,0.0
2022-11-01,1.5,276.0,0.1775892680515473,2.0422765825927938,,144.337562587817,1.6102265481401514,0.0
2022-11-02,1.5,276.0,0.17774355933569283,2.0440509323604674,,155.68441199047254,1.95576427038759,0.7964545462832433
2022-11-03,1.5,276.0,0.1772401782403595,2.038262049764134,,155.60839421118033,1.961194783263636,0.004676258440099446
2022-11-04,1.5,276.0,0.17739056791200639,2.0399915309880736,,172.40012034432038,1.9534983057528734,0.7974627808775381
2022-11-05,1.5,276.0,0.17688516802183069,2.0341794322510527,,172.0634013592729,1.4918291719812125,0.0024084070407326408
2022-11-06,1.5,276.0,0.17703738875533823,2.03592997068639,,158.11685613190997,1.956824405118823,0.0
2022-11-07,1.5,276.0,0.17719187164255928,2.037706523889432,,174.94765429438866,1.951499593211338,0.7981539332661356
2022-11-08,1.5,276.0,0.17668440058145862,2.031870606686774,,174.8622306350652,1.951499593211338,0.0
2022-11-09,1.5,276.0,0.17683884498756128,2.033646717356955,,176.0575779147971,1.9509421195834875,0.7957455262254314
2022-11-10,1.5,276.0,0.17633217884151878,2.027820056677466,,177.00319967117542,1.9559782963624457,0.003766373616912233
2022-11-11,1.5,276.0,0.17648345215492112,2.029559699781593,,201.807847281345,1.9636240936815739,0.7975915929592787
