day_start,past_weeks,window_hours,target_efc_day,target_efc_long,lambda_before_calib,lambda_after_calib,dp_efc_long,efc_used_real_day
2022-04-08,0.5,108.0,0.18611665461879937,0.8375249457845971,,333.65926190627283,1.6268816382674185,0.7949781299301861
2022-04-09,0.5,108.0,0.1856975731984644,0.8356390793930898,,167.31838963756942,0.8190994503747788,0.0034502612960167767
2022-04-10,0.5,108.0,0.1858320019567306,0.8362440088052877,,334.39168397781816,1.5265540654290817,0.7975915929592716
2022-04-11,0.5,108.0,0.18541026153537768,0.8343461769091995,,443.9506780935974,0.8049212822515983,0.003596740606930382
2022-04-12,0.5,108.0,0.18554457397667568,0.8349505828950405,,264.24603349418715,0.8106012670323253,0.0
2022-04-13,0.5,108.0,0.18568160837399966,0.8355672376829985,,324.8884337589664,0.8106012670323253,0.0
2022-04-14,0.5,108.0,0.18581884533510387,0.8361848040079675,,328.5370831615329,0.8142032688483596,0.0
2022-04-15,0.5,108.0,0.18595628530946415,0.8368032838925886,,180.6312283397881,0.8210547476264765,0.0
2022-04-16,0.5,108.0,0.18609392874788713,0.8374226793654921,,250.66110885824114,0.8210547476264765,0.0
2022-04-17,0.5,108.0,0.1862317761025152,0.8380429924613184,,250.53871573868147,0.8205110793933272,0.7989859747623242
2022-04-18,0.5,108.0,0.18580716164742128,0.8361322274133958,,250.78338245327,0.8192242970690131,0.7965775677215987
2022-04-19,0.5,108.0,0.18538361452005625,0.8342262653402531,,250.6609296298065,0.8239013500860892,0.003596740606930382
2022-04-20,0.5,108.0,0.1855187048771041,0.8348341719469684,,250.5385365977607,0.8192242970690131,0.0
2022-04-21,0.5,108.0,0.18565653452411532,0.8354544053585189,,250.04920351846818,0.8192242970690131,0.0
2022-04-22,0.5,108.0,0.18579456912227452,0.8360755610502353,,188.39156300243968,0.8192242970690131,0.0
2022-04-23,0.5,108.0,0.18593280912906193,0.8366976410807787,,188.29957493456737,0.815740367397666,0.7965497387039875
2022-04-24,0.5,108.0,0.18550779837504874,0.8347850926877194,,233.71949193538586,0.8213929234843818,0.794141331663262
2022-04-25,0.5,108.0,0.18508385913011202,0.8328773660855041,,233.60537108971428,0.8208005018532276,0.0037663736168909168
2022-04-26,0.5,108.0,0.1852192102145222,0.8334864459653499,,233.8335013349191,0.8176570181312854,0.0
2022-04-27,0.5,108.0,0.1853574335057271,0.8341084507757719,,233.71932482059543,0.8176570181312854,0.0
2022-04-28,0.5,108.0,0.1854958632544244,0.8347313846449098,,155.20423913867666,0.8224354051562841,0.0
2022-04-29,0.5,108.0,0.1856344999235234,0.8353552496558553,,160.81220481067965,0.0,0.0
2022-04-30,0.5,108.0,0.1857733439773181,0.8359800478979315,,155.7868234103459,0.0,0.0
2022-05-01,0.5,108.0,0.18591239588149275,0.8366057814667174,,155.7107556254776,0.8192249005660415,0.7975915929592787
2022-05-02,0.5,108.0,0.18548408156132057,0.8346783670259426,,146.51104789565198,0.8238173219215241,0.003596740606930382
2022-05-03,0.5,108.0,0.18562056370373792,0.8352925366668207,,154.38029363223484,0.8192249005660415,0.0
2022-05-04,0.5,108.0,0.18575981393907456,0.8359191627258356,,159.73234482749297,0.8200814165684278,0.0
2022-05-05,0.5,108.0,0.18589927325884867,0.836546729664819,,159.65435051849516,0.8200814165684278,0.0
2022-05-06,0.5,108.0,0.18603894213432487,0.8371752396044619,,139.93142538120063,0.8200808130713995,0.0
2022-05-07,0.5,108.0,0.18617882103818528,0.8378046946718338,,139.8630994899012,0.8176200278612669,0.0
2022-05-08,0.5,108.0,0.18631891044453455,0.8384350970004055,,129.5509276036829,0.8228656714782119,0.7989859747623242
2022-05-09,0.5,108.0,0.18588764706683902,0.8364944118007756,,140.49443857801742,0.8215788891538978,0.7965775677215987
2022-05-10,0.5,108.0,0.185457457886531,0.8345585604893895,,246.00246911170436,0.8261713105093804,0.0024084070407326408
2022-05-11,0.5,108.0,0.18559559474263798,0.8351801763418709,,302.0977586991877,0.8205110793933272,0.7989859747623242
2022-05-12,0.5,108.0,0.18516280902091606,0.8332326405941223,,302.39277604166733,0.8202147567644715,0.0
2022-05-13,0.5,108.0,0.18530266008513124,0.8338619703830906,,319.5204918721524,0.8192242970690131,0.0
2022-05-14,0.5,108.0,0.1854427225644095,0.8344922515398427,,363.8289975809861,0.0,0.0
2022-05-15,0.5,108.0,0.18558299693851268,0.8351234862233071,,363.651346703261,0.0,0.0
2022-05-16,0.5,108.0,0.18572348368865538,0.8357556765989492,,367.7353217883074,0.8211482157930732,0.0
2022-05-17,0.5,108.0,0.18586418329751042,0.836388824838797,,368.0944383134913,0.8211482157930732,0.0
2022-05-18,0.5,108.0,0.18600509624921438,0.8370229331214647,,340.95466283236965,0.8209954511082491,0.0
2022-05-19,0.5,108.0,0.18614622302937311,0.837658003632179,,183.46290939515205,0.8213543455203762,0.0
2022-05-20,0.5,108.0,0.1862875641250674,0.8382940385628033,,178.26718246892216,0.0,0.0
2022-05-21,0.5,108.0,0.1864291200248585,0.8389310401118633,,175.04653512939572,0.8153976341709495,0.7979719495246442
2022-05-22,0.5,108.0,0.18599440958225502,0.8369748431201476,,213.16702080698875,0.8141108518466353,0.0
2022-05-23,0.5,108.0,0.18613595783916692,0.8376118102762511,,219.62031928845028,0.8141108518466353,0.0
2022-05-24,0.5,108.0,0.18627772170652349,0.8382497476793557,,219.83479225650538,0.8141108518466353,0.0
2022-05-25,0.5,108.0,0.1864197016773364,0.8388886575480138,,238.72684471604884,0.8141108518466353,0.0
2022-05-26,0.5,108.0,0.18656189824612157,0.8395285421075471,,225.3217728692004,0.8100359700620174,0.7955357134663146
2022-05-27,0.5,108.0,0.1861273966968491,0.837573285135821,,225.54181366301802,0.814035969786346,0.004592398465895542
2022-05-28,0.5,108.0,0.18626625431194022,0.838198144403731,,273.3372956599661,0.8134468979939704,0.7965063057739457
2022-05-29,0.5,108.0,0.18583015741884137,0.8362357083847862,,273.604226612759,0.8181239510110465,0.0034502612960167767
2022-05-30,0.5,108.0,0.1859698302644325,0.8368642361899463,,273.06984335765594,0.8145070327252035,0.0
2022-05-31,0.5,108.0,0.18611222676540068,0.8375050204443031,,136.93492633218392,0.8145070327252035,0.0
2022-06-01,0.5,108.0,0.18625484149855423,0.8381467867434941,,136.26629876220255,0.8194061638787389,0.0
2022-06-02,0.5,108.0,0.1863976749659611,0.8387895373468249,,136.19976248351009,0.8192249005660415,0.0
2022-06-03,0.5,108.0,0.18654072767123045,0.8394332745205371,,135.93374732240952,0.6962436340545537,0.0
2022-06-04,0.5,108.0,0.18668400011951866,0.840078000537834,,134.67264322127386,0.8225693488493562,0.7987739155190567
2022-06-05,0.5,108.0,0.1862442220875251,0.838098999393863,,134.60688509470097,0.8225693488493562,0.0
2022-06-06,0.5,108.0,0.1863874868737463,0.8387436909318583,,164.5122233359553,0.8129093674942851,0.7983470674328288
2022-06-07,0.5,108.0,0.18594711564419478,0.8367620203988765,,164.67287980405678,0.8111315174028277,0.0
2022-06-08,0.5,108.0,0.18609037228182512,0.837406675268213,,164.59247312446496,0.8109589485829929,0.0
2022-06-09,0.5,108.0,0.18623384982406246,0.8380523242082811,,130.03448316180874,0.8109589485829929,0.0
2022-06-10,0.5,108.0,0.18637754878226,0.8386989695201701,,129.9709897618274,0.8109589485829929,0.0
2022-06-11,0.5,108.0,0.18652146966935057,0.8393466135120775,,110.67842096905616,0.8210021471604705,0.7991463038275555
2022-06-12,0.5,108.0,0.18607891362687232,0.8373551113209254,,221.19471534489594,1.6397353764623404,0.7985591266761105
2022-06-13,0.5,108.0,0.1856361044569455,0.8353624700562547,,296.58236735209186,0.816551550575241,0.0
2022-06-14,0.5,108.0,0.1857797856523456,0.8360090354355552,,296.4375517430332,0.816551550575241,0.0
2022-06-15,0.5,108.0,0.18592368943673937,0.8366566024653271,,296.7270415396573,0.8162847054554732,0.0
2022-06-16,0.5,108.0,0.1860678163277756,0.8373051734749902,,264.41740762200914,0.8189574519492453,0.0
2022-06-17,0.5,108.0,0.18621216684470948,0.8379547508011926,,358.4095329876452,0.8168005021288991,0.0
2022-06-18,0.5,108.0,0.18635674150840878,0.8386053367878396,,380.28511483503564,0.8192242970690131,0.7965775677215987
2022-06-19,0.5,108.0,0.18591354652175215,0.8366109593478847,,380.0994287438076,0.8238167184244958,0.0024084070407326408
2022-06-20,0.5,108.0,0.18605633467092247,0.8372535060191512,,425.5703076706791,0.8132988503202796,0.0
2022-06-21,0.5,108.0,0.18620112559284538,0.8379050651678042,,443.44093582481895,0.8132988503202796,0.0
2022-06-22,0.5,108.0,0.18634614204579933,0.8385576392060969,,475.7029960972301,0.8132988503202796,0.0
2022-06-23,0.5,108.0,0.18649138455713665,0.8392112305071149,,476.1675498043562,0.8155188402161002,0.0
2022-06-24,0.5,108.0,0.18663685365585514,0.8398658414513481,,355.9631439211276,0.8168005021288991,0.0
2022-06-25,0.5,108.0,0.18678254987260448,0.8405214744267202,,355.78933379225987,0.8192249005660415,0.0
2022-06-26,0.5,108.0,0.18692847373969243,0.8411781318286159,,362.9120694785306,0.8210027506574988,0.7995731519137763
2022-06-27,0.5,108.0,0.18648072861023315,0.8391632787460492,,300.53655753690816,0.8192249005660415,0.0
2022-06-28,0.5,108.0,0.18662664467330847,0.8398199010298881,,336.92965630114315,0.8192249005660415,0.0
2022-06-29,0.5,108.0,0.18677278926584825,0.8404775516963171,,336.76513986740235,0.8192249005660415,0.0
2022-06-30,0.5,108.0,0.18691916292514751,0.8411362331631638,,341.53378686747783,0.8192249005660415,0.0
2022-07-01,0.5,108.0,0.18706576619018683,0.8417959478558408,,338.36526052446897,0.8169371083931765,0.0
2022-07-02,0.5,108.0,0.18721259960163908,0.8424566982073759,,353.5652624620916,0.8166670380160213,0.7971647448730508
2022-07-03,0.5,108.0,0.18676476463853794,0.8404414408734208,,442.4744959425492,0.0045924213554826565,0.0024084070407326408
2022-07-04,0.5,108.0,0.18690979355202053,0.8410940709840924,,450.68447194148325,0.81816416233778,0.0
2022-07-05,0.5,108.0,0.18705685082468143,0.8417558287110665,,450.46441116416804,0.81816416233778,0.0
2022-07-06,0.5,108.0,0.1872041396835985,0.8424186285761932,,450.90431781569555,0.8192242970690131,0.0
2022-07-07,0.5,108.0,0.18735166067625697,0.8430824730431563,,372.08412944752223,0.8192242970690131,0.0
2022-07-08,0.5,108.0,0.18749941435186918,0.8437473645834113,,405.69524465640484,0.8168005021288991,0.0
2022-07-09,0.5,108.0,0.1876474012613813,0.8444133056762159,,405.49715127522495,0.8168005021288991,0.0
2022-07-10,0.5,108.0,0.18779562195748034,0.8450802988086615,,418.3669339084719,0.8151017278432846,0.7965497387039875
2022-07-11,0.5,108.0,0.187345877586088,0.843056449137396,,420.6140219323944,0.8227603235645802,0.004676258440120762
2022-07-12,0.5,108.0,0.18749057966842025,0.8437076085078912,,370.50180447560524,0.8171523222699761,0.0
2022-07-13,0.5,108.0,0.18763902826673254,0.8443756272002965,,404.5127123083268,0.8171523222699761,0.0
2022-07-14,0.5,108.0,0.18778771212431317,0.8450447045594093,,404.90774425394034,0.8154974887147546,0.0
2022-07-15,0.5,108.0,0.187936631800859,0.8457148431038656,,398.7787696094715,0.8216635208154912,0.0
2022-07-16,0.5,108.0,0.18808578785784383,0.8463860453602973,,403.8413907080293,0.8080121465027332,0.796420926622261
2022-07-17,0.5,108.0,0.187634227816197,0.8443540251728866,,540.2956106152344,0.8150361165753566,0.7955357134663146
2022-07-18,0.5,108.0,0.187182618356756,0.842321782605402,,540.8232430474759,0.8090722812339664,0.7965775677215987
2022-07-19,0.5,108.0,0.18672950294627172,0.8402827632582227,,540.5591691983316,0.813664702589449,0.0024084070407326408
2022-07-20,0.5,108.0,0.18687635128724112,0.840943580792585,,540.2952242914964,0.8105825623497367,0.0
2022-07-21,0.5,108.0,0.18702525674643414,0.8416136553589536,,463.26094426556034,0.8168005021288991,0.0
2022-07-22,0.5,108.0,0.1871743996943978,0.8422847986247901,,463.0347426326182,0.8192242970690131,0.0
2022-07-23,0.5,108.0,0.1873237806997405,0.8429570131488323,,382.09409914508046,0.8119478636765022,0.0
2022-07-24,0.5,108.0,0.18747340033288726,0.8436303014979927,,456.9084222687021,0.8154117641970515,0.7975915929592645
2022-07-25,0.5,108.0,0.18701757410348804,0.8415790834656962,,335.54212260357804,0.8251881324104033,0.003596740606930382
2022-07-26,0.5,108.0,0.18716445463990958,0.8422400458795931,,447.4441097804549,0.8154117641970515,0.0
2022-07-27,0.5,108.0,0.1873143060847774,0.8429143773814982,,474.7539309340471,0.8164022238925099,0.0
2022-07-28,0.5,108.0,0.18746439767619147,0.8435897895428616,,474.52211749120823,0.8154117641970515,0.0
2022-07-29,0.5,108.0,0.1876147299918901,0.8442662849635054,,359.5987921613063,0.8168005021288991,0.0
2022-07-30,0.5,108.0,0.1877653036114663,0.8449438662515983,,354.1556463815209,0.8168005021288991,0.0
2022-07-31,0.5,108.0,0.18791611911637507,0.8456225360236878,,392.8914202044998,0.8192242970690131,0.0
2022-08-01,0.5,108.0,0.18806717708994128,0.8463022969047358,,354.13943442261063,0.8215788891538978,0.0
2022-08-02,0.5,108.0,0.18821847811736683,0.8469831515281507,,496.6252224910828,0.0,0.0
2022-08-03,0.5,108.0,0.1883700227857383,0.8476651025358224,,526.2093421902587,0.8180502941831946,0.7989859747623314
2022-08-04,0.5,108.0,0.1879101785849015,0.8455958036320568,,525.9524040348924,0.8180502941831946,0.0
2022-08-05,0.5,108.0,0.1880617190515022,0.8462777357317599,,495.6485057555382,0.8180502941831946,0.0
2022-08-06,0.5,108.0,0.18821350413548243,0.846960768609671,,495.40648988358726,0.8180502941831946,0.0
2022-08-07,0.5,108.0,0.1883655344296145,0.8476449049332653,,545.9631092125276,0.8224349981173873,0.0
2022-08-08,0.5,108.0,0.18851781052858751,0.8483301473786438,,403.34091027273155,0.8152733510360122,0.0
2022-08-09,0.5,108.0,0.18867033302901517,0.8490164986305683,,403.14396646888747,0.8152323006397637,0.0
2022-08-10,0.5,108.0,0.18882310252944354,0.8497039613824959,,403.5376617486423,0.8152323006397637,0.0
2022-08-11,0.5,108.0,0.1889761196303588,0.8503925383366145,,425.8031674994219,0.8168005021288991,0.0
2022-08-12,0.5,108.0,0.18912938493419526,0.8510822322038787,,376.9439173224863,0.8145070329016754,0.0
2022-08-13,0.5,108.0,0.18928289904534315,0.8517730457040442,,471.73206059449825,0.8145070329016754,0.0
2022-08-14,0.5,108.0,0.1894366625701566,0.8524649815657047,,475.64780523810487,0.8211482157930732,0.7965775677215987
2022-08-15,0.5,108.0,0.18897543328010347,0.8503894497604656,,460.0870616097098,0.8257406371485558,0.0037663736168838113
2022-08-16,0.5,108.0,0.1891262855000742,0.8510682847503339,,459.1884540675033,0.8211482157930732,0.0
2022-08-17,0.5,108.0,0.1892802971332176,0.8517613370994792,,459.6368802921786,0.8219170561060309,0.0
2022-08-18,0.5,108.0,0.18943455980406781,0.8524555191183052,,375.923718012402,0.8219170561060309,0.0
2022-08-19,0.5,108.0,0.18958907412690965,0.8531508335710934,,375.74016150946625,0.8199937408789992,0.0
2022-08-20,0.5,108.0,0.18974384071803366,0.8538472832311514,,375.5566946337293,0.8199937408789992,0.0
2022-08-21,0.5,108.0,0.18989886019574445,0.8545448708808501,,375.37331734142765,0.8192242970690131,0.7975915929592716
2022-08-22,0.5,108.0,0.18943458124798027,0.8524556156159112,,324.60260986897873,0.8232242967933416,0.7951516957366636
2022-08-23,0.5,108.0,0.18897143924331428,0.8503714765949142,,333.95395458688387,0.8232242967933416,0.7946113512627591
2022-08-24,0.5,108.0,0.18850795902672435,0.8482858156202595,,453.1533397446046,0.8192242970690131,0.35192109709401365
2022-08-25,0.5,108.0,0.18838843682736978,0.847747965723164,,463.55285486569664,0.8148351525887847,0.004282627258092475
2022-08-26,0.5,108.0,0.18853964268539453,0.8484283920842753,,502.71039582847277,0.8167635118588805,0.0
2022-08-27,0.5,108.0,0.18869443713751718,0.8491249671188273,,495.101009954116,0.8200325882062316,0.0
2022-08-28,0.5,108.0,0.1888494859765784,0.8498226868946028,,483.2553314932998,0.8192242970690131,0.7975915929592716
2022-08-29,0.5,108.0,0.18838167139817816,0.8477175212918017,,471.6930701440949,0.8251035007488099,0.7964840657460215
2022-08-30,0.5,108.0,0.18791395272240816,0.8456127872508367,,459.71648828496757,0.8190868855199369,0.0
2022-08-31,0.5,108.0,0.18806874181031788,0.8463093381464305,,459.49201734342216,0.8190868855199369,0.0
2022-09-01,0.5,108.0,0.18822378611519036,0.8470070375183566,,459.2676560068287,0.8190868855199369,0.0
2022-09-02,0.5,108.0,0.18837908626875075,0.8477058882093783,,508.15454517161805,0.8166261003098043,0.0
2022-09-03,0.5,108.0,0.18853464290481084,0.8484058930716488,,508.6507898446372,0.817717238329351,0.7951584958939364
2022-09-04,0.5,108.0,0.18806615866663362,0.8462977139998513,,719.2640075146821,0.0045924213554826565,0.005590993558257651
2022-09-05,0.5,108.0,0.18821732054817727,0.8469779424667977,,766.3252267563654,0.8144587054848671,0.0
2022-09-06,0.5,108.0,0.18837312958836616,0.8476790831476477,,765.9510445167381,0.8155188402161002,0.0
2022-09-07,0.5,108.0,0.18852919680426375,0.8483813856191869,,765.5770449832826,0.8155188402161002,0.0
2022-09-08,0.5,108.0,0.1886855228380981,0.8490848527714415,,649.6938008696021,0.8192242970690131,0.0
2022-09-09,0.5,108.0,0.18884210833422932,0.8497894875040319,,644.6180680503082,0.8248216372085153,0.0
2022-09-10,0.5,108.0,0.18899895393915808,0.8504952927262114,,445.0634512808281,0.8215788891538978,0.0
2022-09-11,0.5,108.0,0.18915606030153476,0.8512022713569064,,420.7240437889078,0.8215788891538978,0.0
2022-09-12,0.5,108.0,0.18931342807216833,0.8519104263247574,,420.5186121269015,0.8215788891538978,0.0
2022-09-13,0.5,108.0,0.18947105790403526,0.8526197605681587,,397.5215005262115,0.8171302629634738,0.0
2022-09-14,0.5,108.0,0.18962895045228859,0.8533302770352986,,438.08888021858365,0.8168005021288991,0.0
2022-09-15,0.5,108.0,0.18978710637426716,0.8540419786842022,,438.51670139067215,0.8168005021288991,0.0
2022-09-16,0.5,108.0,0.18994552632950445,0.85475486848277,,478.77116421364406,0.3590471787186389,0.0
2022-09-17,0.5,108.0,0.19010421097973795,0.8554689494088208,,453.9910160658676,0.6486592225774075,0.0
2022-09-18,0.5,108.0,0.19026316098891835,0.8561842244501325,,453.76934076505415,0.6965719328436535,0.0
2022-09-19,0.5,108.0,0.1904223770232187,0.8569006966044842,,486.78283284219924,0.8192249005660415,0.795984475252105
2022-09-20,0.5,108.0,0.18994853876989684,0.8547684244645358,,490.1104498635815,0.8212219270717469,0.005610731530886426
2022-09-21,0.5,108.0,0.19010329010586963,0.8554648054764133,,451.82057096798917,0.815987634551094,0.0
2022-09-22,0.5,108.0,0.1902627727317974,0.8561824772930883,,482.7067428115041,0.8159870331717277,0.0
2022-09-23,0.5,108.0,0.19042252317069897,0.8569013542681454,,482.4710461597407,0.8159870331717277,0.0
2022-09-24,0.5,108.0,0.19058254209773318,0.8576214394397993,,438.4172934098034,0.35904717236565475,0.0
2022-09-25,0.5,108.0,0.19074283019033011,0.8583427358564855,,406.7347936907356,0.8205187544226646,0.0
2022-09-26,0.5,108.0,0.19090338812820076,0.8590652465769034,,435.730535819079,0.8349520692210091,0.4632876962561454
2022-09-27,0.5,108.0,0.19069343031580382,0.8581204364211172,,457.8574770911416,0.8207489930246084,0.004360596793503646
2022-09-28,0.5,108.0,0.19085072446703652,0.8588282601016644,,460.9873621884444,0.8175693424418569,0.3518177001273344
2022-09-29,0.5,108.0,0.19072973198547205,0.8582837939346242,,474.26775982961544,0.8135632359374798,0.0
2022-09-30,0.5,108.0,0.19089082128613544,0.8590086957876095,,474.7309119388241,0.8136726122432523,0.0
2022-10-01,0.5,108.0,0.19105218292712117,0.8597348231720453,,474.49910973572895,0.8135632359374798,0.0
2022-10-02,0.5,108.0,0.19121381759964837,0.8604621791984176,,445.7696714509485,0.0,0.0
2022-10-03,0.5,108.0,0.19137572599727717,0.8611907669877473,,397.23127460838924,0.8131431341171265,0.7956295552105033
2022-10-04,0.5,108.0,0.19089735959774098,0.8590381181898344,,454.643607266633,0.8180927536159288,0.3805352765294501
2022-10-05,0.5,108.0,0.19075265124056945,0.8583869305825625,,455.0875951643543,0.8085203594964696,0.0
2022-10-06,0.5,108.0,0.19091458048610474,0.8591156121874713,,526.1950319087846,0.8160487330897013,0.0
2022-10-07,0.5,108.0,0.1910767848875373,0.8598455319939178,,525.9381007408604,0.8186065956397215,0.0
2022-10-08,0.5,108.0,0.1912392651467954,0.8605766931605793,,443.2466610735962,0.8120869579543069,0.0
2022-10-09,0.5,108.0,0.19140202196819692,0.8613090988568861,,381.3479574275764,0.8120869579543069,0.0
2022-10-10,0.5,108.0,0.19156505605845944,0.8620427522630675,,381.16175237023873,0.8236245987864095,0.0
2022-10-11,0.5,108.0,0.19172836812671046,0.862777656570197,,412.8011556431589,0.815740367397666,0.6305530469562868
2022-10-12,0.5,108.0,0.19138084506657246,0.861213802799576,,478.51071459807577,0.8034784216433764,0.007486235686698706
2022-10-13,0.5,108.0,0.19153820537499622,0.8619219241874829,,478.9780102178004,0.81816416233778,0.0
2022-10-14,0.5,108.0,0.19170191324283808,0.8626586095927714,,478.74413423624867,0.8144587054848671,0.0
2022-10-15,0.5,108.0,0.19186590119257532,0.863396555366589,,452.56281439520376,0.0,0.0
2022-10-16,0.5,108.0,0.19203016994359637,0.8641357647461837,,303.1817291749119,0.6956699897572611,0.0
2022-10-17,0.5,108.0,0.1921947202177554,0.8648762409798993,,299.4807803324446,0.8200880810618401,0.0
2022-10-18,0.5,108.0,0.192359552739383,0.8656179873272234,,236.1628223812979,0.8209954493435307,0.0
2022-10-19,0.5,108.0,0.1925246682352966,0.8663610070588347,,236.04750850318203,0.8209954493435307,0.0
2022-10-20,0.5,108.0,0.19269006743481146,0.8671053034566516,,235.93225093067073,0.8209954493435307,0.0
2022-10-21,0.5,108.0,0.1928557510697511,0.86785087981388,,209.55115451312994,0.8126632419956823,0.0
2022-10-22,0.5,108.0,0.19302171987445832,0.8685977394350625,,192.25909146981013,0.8202828681096435,0.0
2022-10-23,0.5,108.0,0.1931879745858058,0.8693458856361261,,149.9207856822689,0.8202828681096435,0.0
2022-10-24,0.5,108.0,0.19335451594320738,0.8700953217444332,,145.23576112969798,0.3644068276903378,0.35309480616052014
2022-10-25,0.5,108.0,0.19323192271636586,0.8695436522236464,,144.31385444283953,0.8238167184244958,0.7950270794703016
2022-10-26,0.5,108.0,0.19274656537372303,0.8673595441817536,,144.45478594131887,0.8232431025062397,0.003626940841627402
2022-10-27,0.5,108.0,0.1929101790051614,0.8680958055232262,,144.38425137787095,0.81816416233778,0.0
2022-10-28,0.5,108.0,0.1930770563226399,0.8688467534518796,,143.25624941398132,0.8156069032847881,0.0
2022-10-29,0.5,108.0,0.19324422260517032,0.8695990017232664,,143.18630007344711,0.815740367397666,0.0
2022-10-30,0.5,108.0,0.19341167860396163,0.8703525537178274,,132.8388526072019,0.0,0.0
2022-10-31,0.5,108.0,0.1935794250728289,0.8711074128277301,,110.00717481533906,0.8199931373819709,0.79842839122621
2022-11-01,0.5,108.0,0.1930890365775233,0.8689006645988548,,127.67922584768601,0.8199931373819709,0.0
2022-11-02,0.5,108.0,0.19325679421138736,0.8696555739512432,,174.93550182060886,0.81816416233778,0.7949781299301861
2022-11-03,0.5,108.0,0.19276812253380274,0.8674565514021123,,151.7872982105576,0.8235946752138261,0.004676258440099446
2022-11-04,0.5,108.0,0.19293202651728028,0.8681941193277612,,180.17330173333272,0.8192242970690131,0.7974627808775381
2022-11-05,0.5,108.0,0.19244016448303258,0.8659807401736466,,180.34925222330668,0.8119074983624159,0.0024084070407326408
2022-11-06,0.5,108.0,0.19260594667814535,0.866726760051654,,155.69212789590145,0.8173933065336314,0.0
2022-11-07,0.5,108.0,0.1927740146944439,0.8674830661249976,,234.5264719525664,0.8146683254744858,0.7981539332661356
2022-11-08,0.5,108.0,0.1922801524919038,0.8652606862135671,,123.44703943597,0.8146683254744858,0.0
2022-11-09,0.5,108.0,0.19244822954827787,0.8660170329672504,,176.0084741958166,0.8141108518466353,0.7957455262254314
2022-11-10,0.5,108.0,0.19195521990666292,0.8637984895799832,,176.95383221151678,0.811379228689475,0.003766373616912233
2022-11-11,0.5,108.0,0.19212017364131317,0.8645407813859093,,222.7475485553175,0.8166629714542069,0.0
2022-11-12,0.5,108.0,0.1922885524087464,0.8652984858393588,,223.9439465211908,0.8132988503202796,0.0
2022-11-13,0.5,108.0,0.192457226577526,0.866057519598867,,163.8027499456757,0.8145070290192962,0.0
2022-11-14,0.5,108.0,0.19262619692570646,0.866817886165679,,213.39147307376112,0.8155454301427294,0.35191373685826477
2022-11-15,0.5,108.0,0.1925016873887208,0.8662575932492437,,199.22094556495665,0.8192249005660415,0.0
2022-11-16,0.5,108.0,0.1926709940618859,0.8670194732784865,,230.641045866461,0.81376629229635,0.7949761147714582
2022-11-17,0.5,108.0,0.19217578603814384,0.8647910371716473,,257.21882263622894,0.8199047016751138,0.7936874058031833
2022-11-18,0.5,108.0,0.19168078405622765,0.8625635282530244,,257.09322750798856,0.8215132884433842,0.003681441785914785
2022-11-19,0.5,108.0,0.19184673062973703,0.8633102878338167,,257.34429511297685,0.8153122803196311,0.0
2022-11-20,0.5,108.0,0.1920160569586247,0.8640722563138111,,193.51084691112516,0.8191220427906956,0.0
2022-11-21,0.5,108.0,0.19218568245063763,0.8648355710278693,,258.32942160889456,0.8188885550189298,0.7995731519137905
2022-11-22,0.5,108.0,0.19168399473015352,0.8625779762856909,,315.3435322374201,0.821810438297689,0.0
2022-11-23,0.5,108.0,0.19185362658389704,0.8633413196275367,,310.1083368780098,0.8192242970690131,0.0
2022-11-24,0.5,108.0,0.1920235589369386,0.8641060152162237,,309.9569167916436,0.8192242970690131,0.7971647448730437
2022-11-25,0.5,108.0,0.19152242157107646,0.8618508970698441,,306.1732630222143,0.8246803424408427,0.003766373616912233
2022-11-26,0.5,108.0,0.19168918675886265,0.8626013404148819,,297.9508365250357,0.8145856326445937,0.0
2022-11-27,0.5,108.0,0.19185942582347976,0.8633674162056589,,297.8053527181387,0.8170243751519592,0.0
2022-11-28,0.5,108.0,0.19202996753532287,0.8641348539089528,,293.2975568517996,0.8192242970690131,0.7975915929592787
2022-11-29,0.5,108.0,0.19152669169388511,0.861870112622483,,333.54004390031315,0.8236474551013089,0.7944711410179082
2022-11-30,0.5,108.0,0.1910251592875867,0.8596132167941402,,391.51868434392225,0.8192242970690131,0.0
2022-12-01,0.5,108.0,0.19119541344024943,0.8603793604811224,,395.3421089957184,0.8152733510360122,0.0
2022-12-02,0.5,108.0,0.1913659713469758,0.8611468710613911,,395.14907085656034,0.8192242970690131,0.0
2022-12-03,0.5,108.0,0.19153683382139275,0.8619157521962674,,334.1788040642395,0.8190868855199369,0.0
2022-12-04,0.5,108.0,0.19170800168003566,0.8626860075601605,,231.21648699171254,0.8196936616877792,0.0
2022-12-05,0.5,108.0,0.19187947574236125,0.8634576408406256,,231.10358831642364,0.8205116828903556,0.7975628760852373
2022-12-06,0.5,108.0,0.19137293567383967,0.8611782105322785,,302.420711273445,0.8192249005660415,0.7965775677215987
2022-12-07,0.5,108.0,0.19086632657557653,0.8588984695900944,,387.32886995617497,0.8236480585983372,0.003766373616912233
2022-12-08,0.5,108.0,0.1910342981196478,0.8596543415384151,,455.7922737277254,0.8192249005660415,0.0
2022-12-09,0.5,108.0,0.19120578312693653,0.8604260240712144,,330.71646423798825,0.8215788891538978,0.0
2022-12-10,0.5,108.0,0.19137757628338484,0.8611990932752318,,330.55498158943453,0.8215788891538978,0.0
