day_start,past_weeks,window_hours,target_efc_day,target_efc_long,lambda_before_calib,lambda_after_calib,dp_efc_long,efc_used_real_day
2022-03-16,0.75,150.0,0.16297086450807982,1.0185679031754988,,527.9098055904583,0.9852407669520792,0.0
2022-03-17,0.75,150.0,0.16308887382343687,1.0193054613964805,,371.44435051555195,0.8178395231796051,0.0
2022-03-18,0.75,150.0,0.16320705416678719,1.02004408854242,,327.7343463777355,0.8178395231796051,0.0
2022-03-19,0.75,150.0,0.1633254059102004,1.0207837869387524,,328.05439945037006,0.8214261246455455,0.0
2022-03-20,0.75,150.0,0.16344392942682606,1.021524558917663,,270.22840423475304,0.8146164053250686,0.0
2022-03-21,0.75,150.0,0.16356262509089783,1.0222664068181115,,327.8894455680475,0.8150592297315598,0.0
2022-03-22,0.75,150.0,0.16368149327773715,1.0230093329858572,,327.7293432997037,0.8159665999544407,0.0
2022-03-23,0.75,150.0,0.16380053436375733,1.0237533397734833,,269.9606455793946,0.8178249159827828,0.3518176985296222
2022-03-24,0.75,150.0,0.16367649777042442,1.0229781110651526,,299.4875911896409,0.8656251274794661,0.0
2022-03-25,0.75,150.0,0.16379570862094917,1.0237231788809322,,298.0252494357852,0.8168525584260351,0.0
2022-03-26,0.75,150.0,0.1639150932482239,1.0244693328013994,,311.4131024377833,0.8219690998303122,0.0
2022-03-27,0.75,150.0,0.16403465203250414,1.0252165752031508,,316.2789321633737,0.8168005021288991,0.0
2022-03-28,0.75,150.0,0.1641543853551556,1.0259649084697227,,356.8948301902132,0.8152457272080937,0.0
2022-03-29,0.75,150.0,0.16427429359865828,1.0267143349916141,,356.72056513640945,0.8160140750540043,0.0
2022-03-30,0.75,150.0,0.1643943771466105,1.0274648571663156,,357.0689250633005,0.8146369084715843,0.0
2022-03-31,0.75,150.0,0.16451463638373312,1.028216477398332,,356.89457500223443,0.8148382664403471,0.0
2022-04-01,0.75,150.0,0.16463507169587346,1.028969198099209,,321.6930593037718,0.8190868855199369,0.0
2022-04-02,0.75,150.0,0.16475568347000966,1.0297230216875604,,240.484411032263,0.8190868855199369,0.0
2022-04-03,0.75,150.0,0.16487647209425452,1.0304779505890906,,206.9011387884997,0.8190715285018086,0.0
2022-04-04,0.75,150.0,0.16499743795785998,1.031233987236625,,206.80011284182564,0.8190715285018086,0.0
2022-04-05,0.75,150.0,0.16511858145122113,1.031991134070132,,240.3243498845435,0.816287680529058,0.7975082096639667
2022-04-06,0.75,150.0,0.16468322934414578,1.029270183400911,,240.55904163247766,0.816287680529058,0.0
2022-04-07,0.75,150.0,0.16480431995395767,1.0300269997122353,,210.48916142841796,0.8175693424418569,0.0
2022-04-08,0.75,150.0,0.16492558876922914,1.030784929807682,,405.56163622877796,0.8136779607323614,0.0
2022-04-09,0.75,150.0,0.16504703618363947,1.0315439761477467,,405.36360808608805,0.8136779607323614,0.0
2022-04-10,0.75,150.0,0.1651686625920283,1.032304141200177,,409.91603141908615,0.3590471746597879,0.0
2022-04-11,0.75,150.0,0.1652904683904,1.0330654274400002,,443.3418015592167,0.8099734885618091,0.0
2022-04-12,0.75,150.0,0.165412453975928,1.03382783734955,,443.1253260701742,0.8099734885618091,0.0
2022-04-13,0.75,150.0,0.16553461974695896,1.0345913734184935,,443.5580656464146,0.8089133538305759,0.0
2022-04-14,0.75,150.0,0.1656569661030173,1.0353560381438582,,328.98667076020695,0.8106012670323253,0.0
2022-04-15,0.75,150.0,0.16577949344480947,1.036121834030059,,328.8260327373748,0.8142032688483596,0.0
2022-04-16,0.75,150.0,0.1659022021742283,1.0368887635889268,,250.6335142104698,0.8210547476264765,0.0
2022-04-17,0.75,150.0,0.16602509269435733,1.0376568293397332,,295.30208485833185,0.8210547476264765,0.0
2022-04-18,0.75,150.0,0.16614816540947547,1.0384260338092217,,250.60303881043984,0.8192242970690131,0.7960199841854774
2022-04-19,0.75,150.0,0.16571042741276426,1.0356901713297766,,250.4806740453957,0.8233089284549351,0.0035967406069516983
2022-04-20,0.75,150.0,0.16583091258265004,1.0364432036415627,,250.72528407864314,0.8192242970690131,0.0
2022-04-21,0.75,150.0,0.16595411534088383,1.037213220880524,,250.6028596235266,0.8192242970690131,0.0
2022-04-22,0.75,150.0,0.16607750130024507,1.0379843831265316,,250.11340091332437,0.8192242970690131,0.0
2022-04-23,0.75,150.0,0.16620107086966487,1.0387566929354055,,260.24983268862024,0.8192242970690131,0.0
2022-04-24,0.75,150.0,0.16632482445929234,1.0395301528705772,,233.43698371532977,0.9852795886108652,0.7975915929592645
2022-04-25,0.75,150.0,0.16588414846163807,1.036775927885238,,233.32300081312502,0.9893642199967871,0.003766373616912233
2022-04-26,0.75,150.0,0.16600518208842824,1.0375323880526766,,233.20907356663423,0.9861361046132515,0.0
2022-04-27,0.75,150.0,0.16612906655267332,1.0383066659542082,,233.43681680253917,0.9861361046132515,0.0
2022-04-28,0.75,150.0,0.1662531360571936,1.03908210035746,,233.3228339818348,0.9861361046132515,0.0
2022-04-29,0.75,150.0,0.16637739101687762,1.0398586938554852,,161.77657434287374,0.8226172946891269,0.0
2022-04-30,0.75,150.0,0.16650183184785508,1.0406364490490942,,161.6975818749329,0.8217090689143619,0.0
2022-05-01,0.75,150.0,0.1666264589675017,1.0414153685468857,,155.6970856725428,0.8192249005660415,0.7975915929592645
2022-05-02,0.75,150.0,0.16618369825263737,1.0386481140789836,,155.62106170492925,0.8233095319519634,0.0035967406069516983
2022-05-03,0.75,150.0,0.16630571234159994,1.0394107021349996,,154.40527216035952,0.8192249005660415,0.0
2022-05-04,0.75,150.0,0.16643047281597473,1.040190455099842,,159.75818931045012,0.8200814165684278,0.0
2022-05-05,0.75,150.0,0.16655542061838913,1.040971378864932,,159.68018238207588,0.8200814165684278,0.0
2022-05-06,0.75,150.0,0.1666805561710701,1.0417534760691882,,159.60221354302212,0.8200814165684278,0.0
2022-05-07,0.75,150.0,0.16680587989751453,1.0425367493594657,,139.88572915513902,0.8200808130713995,0.0
2022-05-08,0.75,150.0,0.16693139222249384,1.0433212013905866,,169.7343930422463,0.8228656714782119,0.7989859747623029
2022-05-09,0.75,150.0,0.16648552980999257,1.0405345613124535,,144.53944407503786,0.8215788891538978,0.6795997110510683
2022-05-10,0.75,150.0,0.16612446410110898,1.0382779006319311,,246.0981647898716,0.8256635205398197,0.003101107829380112
2022-05-11,0.75,150.0,0.1662475247433889,1.0390470296461807,,302.2152756086558,0.8205110793933272,0.7989859747623171
2022-05-12,0.75,150.0,0.1658001367046864,1.03625085440429,,302.06770955611245,0.8202147567644715,0.0
2022-05-13,0.75,150.0,0.1659253633940404,1.0370335212127526,,319.6194954141092,0.8192242970690131,0.0
2022-05-14,0.75,150.0,0.16605077939055896,1.0378173711909935,,363.94173012973766,0.0,0.0
2022-05-15,0.75,150.0,0.16617638512383473,1.038602407023967,,363.7640242068227,0.0,0.0
2022-05-16,0.75,150.0,0.16630218102476116,1.0393886314047573,,373.710696743728,0.9902550807455555,0.0
2022-05-17,0.75,150.0,0.1664281675255375,1.0401760470346093,,368.0539430332517,0.8211482157930732,0.0
2022-05-18,0.75,150.0,0.16655434505967365,1.0409646566229602,,367.87422919387996,0.8209954511082491,0.0
2022-05-19,0.75,150.0,0.16668071406199506,1.041754462887469,,335.36190718016303,0.9735437204842332,0.0
2022-05-20,0.75,150.0,0.16680727496864808,1.0425454685540505,,180.94477902054695,1.032356027237256,0.0
2022-05-21,0.75,150.0,0.16693402821710449,1.043337676356903,,199.145279254059,0.8153976341709495,0.7979719495246229
2022-05-22,0.75,150.0,0.16648449260962822,1.0405280788101763,,213.34215951338157,0.8141108518466353,0.0
2022-05-23,0.75,150.0,0.1666111931367284,1.0413199571045524,,219.80076004552495,0.8141108518466353,0.0
2022-05-24,0.75,150.0,0.16673808665777692,1.0421130416111057,,219.69343545565897,0.8141108518466353,0.0
2022-05-25,0.75,150.0,0.166865173614071,1.0429073350879436,,238.89515662097293,0.8141108518466353,0.0
2022-05-26,0.75,150.0,0.16699245444825409,1.043702840301588,,263.97448214514736,0.8141108518466353,0.0
2022-05-27,0.75,150.0,0.16711992960432145,1.044499560027009,,225.17745132205684,0.8100359700620174,0.0
2022-05-28,0.75,150.0,0.167247599527625,1.0452974970476563,,273.55541937953,0.8134468979939704,0.7955357134663075
2022-05-29,0.75,150.0,0.16679766731947104,1.042485420746694,,273.42184739741117,0.8174468977182989,0.003450261296023882
2022-05-30,0.75,150.0,0.16692277819865103,1.043267363741569,,273.28834063598663,0.8145070327252035,0.0
2022-05-31,0.75,150.0,0.16705059043310636,1.0440661902069148,,273.5552237811389,0.8145070327252035,0.0
2022-06-01,0.75,150.0,0.16717859854838077,1.04486624092738,,137.17832755040513,0.8145070327252035,0.0
2022-06-02,0.75,150.0,0.16730680299512032,1.045667518719502,,136.30756668216526,0.8194061638787389,0.0
2022-06-03,0.75,150.0,0.1674352042253545,1.0464700264084656,,136.24101025312123,0.8237685790287494,0.0
2022-06-04,0.75,150.0,0.16756380269250146,1.047273766828134,,161.12096036770487,0.9844116947570001,0.16002667345146904
2022-06-05,0.75,150.0,0.16757574616899154,1.0473484135561972,,135.78846562239187,0.8225693488493562,0.0
2022-06-06,0.75,150.0,0.16770465058912154,1.0481540661820097,,161.18249996486065,0.9768461320272763,0.7981996090407932
2022-06-07,0.75,150.0,0.16725000472461066,1.0453125295288166,,161.10379757229967,0.975068281935819,0.0
2022-06-08,0.75,150.0,0.16737885680837383,1.0461178550523365,,161.26112549961636,0.9748957131159841,0.0
2022-06-09,0.75,150.0,0.16750790758463321,1.0469244224039576,,161.182384715681,0.9748957131159841,0.0
2022-06-10,0.75,150.0,0.16763715751332503,1.0477322344582813,,130.17366421862124,0.8109589485829929,0.0
2022-06-11,0.75,150.0,0.16776660705580637,1.04854129409879,,260.1566443587972,1.6296529952815035,0.7971647448730579
2022-06-12,0.75,150.0,0.167311012078547,1.0456938254909187,,286.70583316299087,0.9558847839325608,0.8013943818030498
2022-06-13,0.75,150.0,0.16685160476947172,1.0428225298091982,,286.56584008039175,0.9504287385607313,0.0
2022-06-14,0.75,150.0,0.16698074687842643,1.043629667990165,,286.42591535379006,0.9504287385607313,0.0
2022-06-15,0.75,150.0,0.16711008905261573,1.0444380565788483,,286.70562816175277,0.9501618934409635,0.0
2022-06-16,0.75,150.0,0.1672396317573077,1.0452476984831731,,286.56563517925196,0.9501618934409635,0.0
2022-06-17,0.75,150.0,0.16736937545921407,1.046058596620088,,358.62681785372206,0.8192242970690131,0.0
2022-06-18,0.75,150.0,0.16749932062649606,1.0468707539156004,,404.6809453417733,0.0,0.0
2022-06-19,0.75,150.0,0.16762946772876997,1.0476841733048123,,380.17877872928307,0.8192242970690131,0.0
2022-06-20,0.75,150.0,0.1677598172371127,1.0484988577319543,,425.659150208128,0.8132988503202796,0.0
2022-06-21,0.75,150.0,0.16789036962406764,1.0493148101504228,,442.9099849089457,0.8132988503202796,0.0
2022-06-22,0.75,150.0,0.16802112536365027,1.0501320335228141,,475.7822103514065,0.8132988503202796,0.0
2022-06-23,0.75,150.0,0.1681520849313538,1.0509505308209612,,475.5498948190084,0.8132988503202796,0.0
2022-06-24,0.75,150.0,0.16828324880415518,1.05177030502597,,476.0142990131676,0.8155188402161002,0.0
2022-06-25,0.75,150.0,0.16841461746052064,1.052591359128254,,431.8528161945632,0.8168005021288991,0.0
2022-06-26,0.75,150.0,0.16854619138041166,1.0534136961275729,,403.175090119143,0.8154914171830225,0.0
2022-06-27,0.75,150.0,0.16867797104529078,1.0542373190330674,,362.81820853983425,0.8192249005660415,0.0
2022-06-28,0.75,150.0,0.1688099569381275,1.0550622308632969,,337.1303959234886,0.8192249005660415,0.0
2022-06-29,0.75,150.0,0.168942149543404,1.055888434646275,,336.96578147235414,0.8192249005660415,0.0
2022-06-30,0.75,150.0,0.16907454934712143,1.0567159334195089,,341.2436673699524,0.8192249005660415,0.0
2022-07-01,0.75,150.0,0.16920715683680543,1.0575447302300338,,341.57691313886835,0.8192249005660415,0.0
2022-07-02,0.75,150.0,0.16933997250151253,1.0583748281344534,,356.42083172742264,0.8166670380160213,0.7965775677216129
2022-07-03,0.75,150.0,0.16887853596040173,1.0554908497525108,,442.393434692924,0.004084631385921966,0.0024084070407326408
2022-07-04,0.75,150.0,0.16900950337335122,1.056309396083445,,450.60190662570284,0.81816416233778,0.0
2022-07-05,0.75,150.0,0.16914247701880622,1.057140481367539,,451.041947550142,0.81816416233778,0.0
2022-07-06,0.75,150.0,0.16927566007157696,1.057972875447356,,450.8217122241898,0.8192242970690131,0.0
2022-07-07,0.75,150.0,0.1694090530267161,1.0588065814169756,,450.6015844350179,0.8192242970690131,0.0
2022-07-08,0.75,150.0,0.1695426563808381,1.0596416023802382,,446.4211986419196,0.8192242970690131,0.0
2022-07-09,0.75,150.0,0.16967647063212526,1.060477941450783,,405.6591067737365,0.8168005021288991,0.0
2022-07-10,0.75,150.0,0.1698104962803339,1.0613156017520868,,418.5340295961451,0.8151017278432846,0.7965497387039875
2022-07-11,0.75,150.0,0.1693465344182877,1.0584158401142982,,418.32966727700637,0.8212369536558981,0.004676258440099446
2022-07-12,0.75,150.0,0.1694769965139366,1.0592312282121037,,418.7381923427066,0.8171523222699761,0.0
2022-07-13,0.75,150.0,0.16961118257610122,1.0600698911006325,,404.42585178411804,0.8171523222699761,0.0
2022-07-14,0.75,150.0,0.1697455812944658,1.0609098830904111,,404.82079890500097,0.8171523222699761,0.0
2022-07-15,0.75,150.0,0.16988019317495306,1.0617512073434567,,404.6231324992857,0.8154974887147546,0.0
2022-07-16,0.75,150.0,0.17001501872509192,1.0625938670318245,,463.6965292850701,0.8080121465027332,0.7964209266222468
2022-07-17,0.75,150.0,0.16954910541169554,1.059681908823097,,535.4698690230423,0.9834935884719016,0.795535713466279
2022-07-18,0.75,150.0,0.169083119861313,1.0567694991332062,,535.2084091260583,0.9781221747616655,0.7965775677215987
2022-07-19,0.75,150.0,0.16861560548623408,1.053847534288963,,534.9470768950398,0.9822914378091809,0.0024084070407326408
2022-07-20,0.75,150.0,0.16874803193432128,1.054675199589508,,535.4694861498201,0.9781221747616655,0.0
2022-07-21,0.75,150.0,0.1688824925175359,1.0555155782345993,,535.2080264397862,0.9781221747616655,0.0
2022-07-22,0.75,150.0,0.16901716755144142,1.056357297196509,,462.8190502074518,0.8168005021288991,0.0
2022-07-23,0.75,150.0,0.16915205754948726,1.0572003596842954,,462.5930643430927,0.8192242970690131,0.0
2022-07-24,0.75,150.0,0.16928716302676322,1.05804476891727,,463.04481538249024,0.8154117641970515,0.7975915929592787
2022-07-25,0.75,150.0,0.16881679943740704,1.055104996483794,,462.8187192812292,0.8194963955829735,0.0024084070407326408
2022-07-26,0.75,150.0,0.16895002248760602,1.0559376405475376,,447.67767719536863,0.8154117641970515,0.0
2022-07-27,0.75,150.0,0.16908529072018216,1.0567830670011384,,475.00175417262494,0.8164022238925099,0.0
2022-07-28,0.75,150.0,0.16922077572877206,1.0576298483048254,,474.76981972234535,0.8154117641970515,0.0
2022-07-29,0.75,150.0,0.16935647803488976,1.058477987718061,,474.53799852130896,0.8154117641970515,0.0
2022-07-30,0.75,150.0,0.16949239816172354,1.0593274885107722,,359.61082700442944,0.8168005021288991,0.0
2022-07-31,0.75,150.0,0.1696285366341426,1.0601783539633913,,393.14875081197147,0.8155188402161002,0.0
2022-08-01,0.75,150.0,0.1697648939787038,1.0610305873668988,,398.71579855296125,0.8192242970690131,0.0
2022-08-02,0.75,150.0,0.16990147072365852,1.0618841920228657,,496.64257915459183,0.0,0.0
2022-08-03,0.75,150.0,0.17003826739895936,1.062739171243496,,526.2277327956369,0.8180502941831946,0.7989859747623029
2022-08-04,0.75,150.0,0.169563651437134,1.0597728214820876,,525.9707856604828,0.8180502941831946,0.0
2022-08-05,0.75,150.0,0.16970039631732525,1.0606274769832829,,525.7139639877971,0.8180502941831946,0.0
2022-08-06,0.75,150.0,0.16983736193178636,1.0614835120736648,,495.42380395334396,0.8180502941831946,0.0
2022-08-07,0.75,150.0,0.16997454881541463,1.0623409300963413,,545.9821901966295,0.8180502941831946,0.0
2022-08-08,0.75,150.0,0.17011195750483696,1.063199734405231,,570.5087338968688,0.8152733510360122,0.0
2022-08-09,0.75,150.0,0.17024958853841693,1.0640599283651058,,403.08893454529743,0.8152323006397637,0.0
2022-08-10,0.75,150.0,0.1703874424562618,1.0649215153516363,,403.48257608293943,0.8152323006397637,0.0
2022-08-11,0.75,150.0,0.1705255198002296,1.0657844987514349,,425.74504243907813,0.8152733510360122,0.0
2022-08-12,0.75,150.0,0.17066382111393616,1.066648881962101,,425.5371591175747,0.8152733510360122,0.0
2022-08-13,0.75,150.0,0.17080234694276242,1.0675146683922652,,472.0802858960593,0.8145070329016754,0.0
2022-08-14,0.75,150.0,0.17094109783386136,1.0683818614616334,,480.83958807577136,0.8211482157930732,0.7965775677215845
2022-08-15,0.75,150.0,0.1704648314993072,1.06540519687067,,475.6743190632387,0.8252328471789951,0.003766373616898022
2022-08-16,0.75,150.0,0.1706006222044034,1.0662538887775213,,459.4159194858819,0.8211482157930732,0.0
2022-08-17,0.75,150.0,0.17073954779251774,1.067122173703236,,459.1915953064454,0.8219170561060309,0.0
2022-08-18,0.75,150.0,0.17087869982820844,1.0679918739263028,,459.64002459873683,0.8219170561060309,0.0
2022-08-19,0.75,150.0,0.17101807886558873,1.0688629929099296,,375.9262896498457,0.8219170561060309,0.0
2022-08-20,0.75,150.0,0.17115768546058105,1.0697355341286316,,375.74273189122766,0.8157732142135501,0.0
2022-08-21,0.75,150.0,0.17129752017092464,1.070609501068279,,499.4002520546493,0.8192242970690131,0.7975915929592787
2022-08-22,0.75,150.0,0.17081803162379433,1.0676126976487146,,423.807440464346,0.8233089284549351,0.0035967406069516983
2022-08-23,0.75,150.0,0.17095502109028138,1.0684688818142587,,334.2036212646088,0.8192242970690131,0.7975915929592787
2022-08-24,0.75,150.0,0.1704744666330979,1.0654654164568618,,453.0025647610127,0.8232242967933416,0.3485802012813366
2022-08-25,0.75,150.0,0.1703427643998322,1.0646422774989512,,463.3986197140242,0.8192242970690131,0.0
2022-08-26,0.75,150.0,0.1704825041573382,1.0655156509833639,,502.5431320238515,0.8192242970690131,0.0
2022-08-27,0.75,150.0,0.17062247337257413,1.0663904585785884,,502.2977496351679,0.8192249005660415,0.0
2022-08-28,0.75,150.0,0.17076267261117115,1.0672667038198196,,521.9187554802917,0.8192242970690131,0.7971232102300121
2022-08-29,0.75,150.0,0.17028034993262892,1.0642521870789308,,484.96649984325927,0.8245957107792492,0.7964840657460286
2022-08-30,0.75,150.0,0.16979773304989135,1.0612358315618209,,471.2320970156669,0.8190868855199369,0.0
2022-08-31,0.75,150.0,0.16993759938683528,1.0621099961677205,,459.2672195523785,0.8190868855199369,0.0
2022-09-01,0.75,150.0,0.17007769633604122,1.0629856021002577,,459.71572269647254,0.8190868855199369,0.0
2022-09-02,0.75,150.0,0.1702180244683317,1.0638626529270732,,507.97689475689333,0.8190868855199369,0.0
2022-09-03,0.75,150.0,0.17035858435641454,1.064741152227591,,555.3516930472092,0.817717238329351,0.7951584958939719
2022-09-04,0.75,150.0,0.1698750785822469,1.061719241139043,,718.5947200073751,0.987069366092328,0.00559099355824344
2022-09-05,0.75,150.0,0.17001119407827828,1.0625699629892393,,765.6121479766077,0.8144587054848671,0.0
2022-09-06,0.75,150.0,0.17015193182172056,1.0634495738857535,,766.3598160898661,0.8155188402161002,0.0
2022-09-07,0.75,150.0,0.17029290276772033,1.0643306422982521,,765.9856169609159,0.8155188402161002,0.0
2022-09-08,0.75,150.0,0.17043410749638344,1.0652131718523965,,765.6116005463841,0.8155188402161002,0.0
2022-09-09,0.75,150.0,0.17057554658974144,1.066097166185884,,647.4801231183287,0.9835093624933506,0.0
2022-09-10,0.75,150.0,0.17071722063175948,1.0669826289484967,,648.1124279260616,0.9828732672143158,0.0
2022-09-11,0.75,150.0,0.1708591302083445,1.0678695638021531,,493.99584960575294,0.8206706633791327,0.0
2022-09-12,0.75,150.0,0.1710012759073531,1.0687579744209568,,420.66834067989896,0.8215788891538978,0.0
2022-09-13,0.75,150.0,0.17114365831859985,1.069647864491249,,420.4629362166763,0.8215788891538978,0.0
2022-09-14,0.75,150.0,0.17128627803386537,1.0705392377116585,,453.5169072766787,0.8215788891538978,0.0
2022-09-15,0.75,150.0,0.17142913564690446,1.0714320977931528,,438.0158411099953,0.8168005021288991,0.0
2022-09-16,0.75,150.0,0.17157223175345446,1.0723264484590904,,478.8659512916404,0.8168005021288991,0.0
2022-09-17,0.75,150.0,0.1717155669512435,1.0732222934452718,,469.5131006804755,1.0077064012960464,0.0
2022-09-18,0.75,150.0,0.17185914183999867,1.0741196364999916,,469.28384623678386,1.0077064012960464,0.0
2022-09-19,0.75,150.0,0.17200295702145474,1.0750184813840922,,486.2403914621364,0.8192249005660415,0.7959844752521121
2022-09-20,0.75,150.0,0.17151369211821518,1.0719605757388448,,486.71523559442363,0.8207141371021862,0.005610731530893531
2022-09-21,0.75,150.0,0.17165299094232572,1.0728311933895358,,486.4775816707936,0.815987634551094,0.0
2022-09-22,0.75,150.0,0.17179699512935784,1.0737312195584865,,452.0345888278907,1.033862746466184,0.3518125793328153
2022-09-23,0.75,150.0,0.17166061817281977,1.0728788635801236,,451.81386881381457,1.0278259887691987,0.0
2022-09-24,0.75,150.0,0.17180487079313309,1.0737804424570818,,451.5932565731829,1.030609260458732,0.0
2022-09-25,0.75,150.0,0.17194936605872865,1.074683537867054,,446.74215713733815,1.0291448750959105,0.0
2022-09-26,0.75,150.0,0.1720941045823471,1.0755881536396694,,437.3623169240053,0.8349520692210091,0.46299773181553405
2022-09-27,0.75,150.0,0.17186853277051697,1.074178329815731,,467.2601315574823,0.8203258347166411,0.004672084756379036
2022-09-28,0.75,150.0,0.1720097048213196,1.0750606551332476,,460.8718094463448,0.8175693424418569,0.3516783814230564
2022-09-29,0.75,150.0,0.17187292443521787,1.0742057777201117,,474.82398336513063,0.8135632359374798,0.0
2022-09-30,0.75,150.0,0.17201808737815302,1.0751130461134564,,474.5921357170031,0.8135632359374798,0.0
2022-10-01,0.75,150.0,0.17216349573603817,1.0760218483502386,,474.36040127573506,0.8135632359374798,0.0
2022-10-02,0.75,150.0,0.17230915013175396,1.0769321883234624,,474.8236438551059,0.8159870308775938,0.0
2022-10-03,0.75,150.0,0.1724550511902906,1.0778440699393161,,575.4454511954946,0.8100713826715946,0.0
2022-10-04,0.75,150.0,0.17260119953875694,1.078757497117231,,454.624384782378,0.8135849639220396,0.2495434135614687
2022-10-05,0.75,150.0,0.1725465218090329,1.0784157613064556,,455.06835390814206,0.8176695953079616,0.004461754370481685
2022-10-06,0.75,150.0,0.1726893977471968,1.07930873591998,,526.1727842062892,0.8105132124765078,0.0
2022-10-07,0.75,150.0,0.17283611771129806,1.0802257356956129,,525.9158639015009,0.8085203594964696,0.0
2022-10-08,0.75,150.0,0.17298308719914782,1.081144294994674,,526.4294536123422,0.8145477669822867,0.0
2022-10-09,0.75,150.0,0.17313030684782796,1.0820644177989247,,453.68553985633974,1.0704221178275475,0.0
2022-10-10,0.75,150.0,0.173277777296591,1.0829861081036938,,376.37291612105525,0.9038240039117227,0.0
2022-10-11,0.75,150.0,0.17342549918686942,1.0839093699179339,,532.7661542162789,0.8095224276185036,0.0
2022-10-12,0.75,150.0,0.17357347316228483,1.0848342072642803,,478.65709167868806,0.815740367397666,0.0
2022-10-13,0.75,150.0,0.17372169986865743,1.085760624179109,,478.4233723956418,0.815740367397666,0.0
2022-10-14,0.75,150.0,0.17387017995401524,1.0866886247125953,,478.89058272024704,0.81816416233778,0.0
2022-10-15,0.75,150.0,0.17401891406860379,1.0876182129287737,,478.6567494279032,0.8130507171154022,0.0
2022-10-16,0.75,150.0,0.17416790286489542,1.0885493929055963,,478.4230303119717,0.815740367397666,0.0
2022-10-17,0.75,150.0,0.17431714699759882,1.0894821687349925,,382.8785872467391,0.9083194985796581,0.0
2022-10-18,0.75,150.0,0.17446664712366883,1.0904165445229301,,326.0450469523012,0.8209954493435307,0.0
2022-10-19,0.75,150.0,0.17461640390231573,1.0913525243894733,,288.63265142798934,1.0755615510428416,0.0
2022-10-20,0.75,150.0,0.1747664179950153,1.0922901124688456,,236.06430231537217,0.8209954493435307,0.0
2022-10-21,0.75,150.0,0.17491669006551833,1.0932293129094894,,235.94903654275723,0.8209954493435307,0.0
2022-10-22,0.75,150.0,0.17506722077986042,1.0941701298741275,,209.56606321839615,0.8166477356793567,0.0
2022-10-23,0.75,150.0,0.17521801080637195,1.0951125675398248,,204.2450498944916,0.357937596512903,0.0
2022-10-24,0.75,150.0,0.1753690608156878,1.0960566300980488,,192.17783747396743,0.8202828681096435,0.0
2022-10-25,0.75,150.0,0.1755203714807574,1.0970023217547338,,204.1889523160904,0.81816416233778,0.0
2022-10-26,0.75,150.0,0.17567194347685477,1.0979496467303425,,145.1655832872205,0.8187353128123505,0.0
2022-10-27,0.75,150.0,0.17582377748158845,1.0988986092599278,,144.45676696257587,0.81816416233778,0.0
2022-10-28,0.75,150.0,0.17597587417491162,1.0998492135931976,,144.38623143183247,0.81816416233778,0.0
2022-10-29,0.75,150.0,0.17612823423913232,1.100801463994577,,144.31573034226616,0.81816416233778,0.0
2022-10-30,0.75,150.0,0.1762808583589236,1.1017553647432725,,142.55406371211154,1.0760885894706007,0.0
2022-10-31,0.75,150.0,0.1764337472213338,1.1027109201333363,,144.36383209908172,0.8199931373819709,0.0
2022-11-01,0.75,150.0,0.17658690151579673,1.1036681344737296,,134.9886418309285,0.8199931373819709,0.0
2022-11-02,0.75,150.0,0.17674032193414232,1.1046270120883894,,174.86565760617833,0.81816416233778,0.7965497387039875
2022-11-03,0.75,150.0,0.1762359898212426,1.1014749363827663,,175.54872658120246,0.8230868852442654,0.004676258440099446
2022-11-04,0.75,150.0,0.17638550552559695,1.102409409534981,,179.83458416375137,0.9879323620480136,0.7974627808775381
2022-11-05,0.75,150.0,0.1758792301455377,1.0992451884096106,,179.74677430820267,0.9919323617723421,0.0024084070407326408
2022-11-06,0.75,150.0,0.1760305738625881,1.1001910866411757,,179.92230826748803,0.9879323620480136,0.0
2022-11-07,0.75,150.0,0.17618417820278237,1.1011511137673897,,244.40618242194907,0.8157780906185508,0.0
2022-11-08,0.75,150.0,0.17633805084750093,1.1021128177968809,,244.28684346568832,0.8192249005660415,0.0
2022-11-09,0.75,150.0,0.17649219250033965,1.1030762031271228,,234.5058272722379,0.8130507171154022,0.0
2022-11-10,0.75,150.0,0.1766466038673566,1.1040412741709786,,177.02441843890614,0.8146392389317043,0.0
2022-11-11,0.75,150.0,0.17680128565708284,1.1050080353567677,,216.87220012852322,0.9783840323070763,0.0
2022-11-12,0.75,150.0,0.17695623858053336,1.1059764911283334,,226.93218988057876,0.8141108518466353,0.0
2022-11-13,0.75,150.0,0.17711146335121805,1.1069466459451127,,226.82138314723866,0.81772310618544,0.0
2022-11-14,0.75,150.0,0.1772669606851524,1.1079185042822026,,223.72030954952248,0.8143372514437128,0.35191373685826477
2022-11-15,0.75,150.0,0.1771289544555125,1.1070559653469532,,224.5942170087003,0.8155454301427294,0.0
2022-11-16,0.75,150.0,0.1772847406951392,1.10802962934462,,267.5829538580218,0.9782131180327269,0.0
2022-11-17,0.75,150.0,0.17744080120631447,1.1090050075394655,,257.26115046213135,0.8153969119812245,0.7966387578902356
2022-11-18,0.75,150.0,0.17693034656420922,1.1058146660263077,,257.13553466600723,0.821090130135417,0.003681441785914785
2022-11-19,0.75,150.0,0.17708328569724946,1.106770535607809,,257.38664358657957,0.8153122803196311,0.0
2022-11-20,0.75,150.0,0.17723958162460804,1.1077473851538002,,257.26096651451576,0.8152100260413135,0.0
